image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_27,32,1038,0.0,1.6622918844223022,1.97222900390625,0.30993711948394775,0.004842767491936684
IMG_27,32,1039,0.0,1.8980926275253296,1.914794921875,0.01670229434967041,0.00026097334921360016
IMG_27,32,1040,0.0,1.647995948791504,1.56890869140625,-0.0790872573852539,-0.0012357383966445923
IMG_27,32,1041,0.0,1.5417802333831787,1.31744384765625,-0.2243363857269287,-0.003505256026983261
IMG_27,32,1042,0.0,1.448744773864746,1.12982177734375,-0.3189229965209961,-0.004983171820640564
IMG_27,32,1043,1.0,0.902655839920044,0.863525390625,-0.039130449295043945,-0.0006114132702350616
IMG_27,32,1044,2.0,0.6590789556503296,0.7999267578125,0.1408478021621704,0.0022007469087839127
IMG_27,32,1045,1.0,1.097643494606018,1.10443115234375,0.006787657737731934,0.00010605715215206146
IMG_27,32,1046,1.0,1.2839571237564087,1.05645751953125,-0.2274996042251587,-0.0035546813160181046
IMG_27,32,1047,1.0,0.6827187538146973,0.6671142578125,-0.015604496002197266,-0.00024382025003433228
IMG_27,32,1048,1.0,0.4847344756126404,0.57183837890625,0.08710390329360962,0.0013609984889626503
IMG_27,32,1049,1.0,0.9755938053131104,0.7869873046875,-0.18860650062561035,-0.0029469765722751617
IMG_27,32,1050,1.0,1.2547396421432495,0.90057373046875,-0.3541659116744995,-0.005533842369914055
IMG_27,32,1051,2.0,0.8220311403274536,0.7071533203125,-0.11487782001495361,-0.0017949659377336502
IMG_27,32,1052,1.0,0.5775257349014282,0.5501708984375,-0.027354836463928223,-0.0004274193197488785
IMG_27,32,1053,1.0,0.5806081891059875,0.5745849609375,-0.006023228168487549,-9.411294013261795e-05
IMG_27,32,1054,1.0,0.6476674675941467,0.66607666015625,0.01840919256210327,0.0002876436337828636
IMG_27,32,1055,0.0,0.7679026126861572,0.77069091796875,0.0027883052825927734,4.3567270040512085e-05
IMG_27,32,1056,1.0,0.9045379757881165,0.92510986328125,0.020571887493133545,0.00032143574208021164
IMG_27,32,1057,1.0,1.1297670602798462,1.091064453125,-0.03870260715484619,-0.0006047282367944717
IMG_27,32,1058,0.0,1.2662748098373413,1.0496826171875,-0.2165921926498413,-0.0033842530101537704
IMG_27,32,1059,0.0,0.8911599516868591,0.840087890625,-0.05107206106185913,-0.0007980009540915489
IMG_27,32,1060,1.0,0.691003680229187,0.6839599609375,-0.007043719291687012,-0.00011005811393260956
IMG_27,32,1061,1.0,0.6776407957077026,0.6741943359375,-0.0034464597702026367,-5.38509339094162e-05
IMG_27,32,1062,1.0,2.0712344646453857,1.8937873840332031,-0.17744708061218262,-0.0027726106345653534
IMG_27,32,1063,1.0,1.2928757667541504,1.3539481163024902,0.061072349548339844,0.0009542554616928101
IMG_27,32,1064,1.0,1.0394805669784546,0.8846092224121094,-0.15487134456634521,-0.002419864758849144
IMG_27,32,1065,1.0,1.9364957809448242,2.7255592346191406,0.7890634536743164,0.012329116463661194
IMG_27,32,1066,1.0,2.862818956375122,4.488834381103516,1.6260154247283936,0.02540649101138115
IMG_27,32,1067,2.0,2.7028112411499023,4.596210479736328,1.8933992385864258,0.029584363102912903
IMG_27,32,1068,1.0,2.0488486289978027,3.1000633239746094,1.0512146949768066,0.016425229609012604
IMG_27,32,1069,1.0,1.331856608390808,1.0736808776855469,-0.25817573070526123,-0.004033995792269707
IMG_27,32,1070,1.0,0.9620833992958069,0.8480758666992188,-0.11400753259658813,-0.0017813676968216896
IMG_27,32,1071,1.0,1.0085545778274536,0.9885330200195312,-0.020021557807922363,-0.0003128368407487869
IMG_27,32,1072,2.0,1.0090686082839966,1.0135955810546875,0.004526972770690918,7.07339495420456e-05
IMG_27,32,1073,1.0,0.8959962725639343,0.9060211181640625,0.010024845600128174,0.00015663821250200272
IMG_27,32,1074,1.0,0.8669112920761108,0.8709335327148438,0.00402224063873291,6.284750998020172e-05
IMG_27,32,1075,1.0,1.1746890544891357,1.0318756103515625,-0.14281344413757324,-0.002231460064649582
IMG_27,32,1076,0.0,1.347735047340393,1.0633087158203125,-0.28442633152008057,-0.004444161430001259
IMG_27,32,1077,0.0,0.861632764339447,0.8170928955078125,-0.04453986883163452,-0.0006959354504942894
IMG_27,32,1078,1.0,0.9970584511756897,0.987457275390625,-0.009601175785064697,-0.0001500183716416359
IMG_27,32,1079,1.0,1.8372224569320679,1.702056884765625,-0.13516557216644287,-0.00211196206510067
IMG_27,32,1080,1.0,1.783352255821228,1.724609375,-0.05874288082122803,-0.0009178575128316879
IMG_27,32,1081,2.0,1.9150618314743042,2.583099365234375,0.6680375337600708,0.010438086465001106
IMG_27,32,1082,1.0,2.2004239559173584,2.6236572265625,0.4232332706451416,0.0066130198538303375
IMG_27,32,1083,0.0,1.8273406028747559,1.6145172119140625,-0.21282339096069336,-0.0033253654837608337
IMG_27,32,1084,6.0,1.3383136987686157,1.375640869140625,0.03732717037200928,0.000583237037062645
IMG_27,32,1085,7.0,1.1230692863464355,0.96978759765625,-0.15328168869018555,-0.002395026385784149
IMG_27,32,1086,1.0,0.6085211634635925,0.678466796875,0.06994563341140747,0.0010929005220532417
IMG_27,32,1087,0.0,0.2044086456298828,0.292266845703125,0.08785820007324219,0.0013727843761444092
IMG_27,32,1088,0.0,0.18677756190299988,0.23992919921875,0.05315163731575012,0.0008304943330585957
IMG_27,32,1089,0.0,0.19259431958198547,0.246551513671875,0.053957194089889526,0.0008430811576545238
IMG_27,32,1090,0.0,0.2158478945493698,0.26263427734375,0.04678638279438019,0.0007310372311621904
IMG_27,32,1091,0.0,0.3952867388725281,0.3929443359375,-0.002342402935028076,-3.660004585981369e-05
IMG_27,32,1092,1.0,0.5778087377548218,0.47637939453125,-0.10142934322357178,-0.001584833487868309
IMG_27,32,1093,1.0,0.48939049243927,0.480682373046875,-0.00870811939239502,-0.00013606436550617218
IMG_27,32,1094,0.0,0.393827348947525,0.47161865234375,0.07779130339622498,0.0012154891155660152
IMG_27,32,1095,0.0,0.5115014314651489,0.51129150390625,-0.00020992755889892578,-3.2801181077957153e-06
IMG_27,32,1096,1.0,1.3028227090835571,1.50885009765625,0.20602738857269287,0.003219177946448326
IMG_27,32,1097,3.0,2.3506133556365967,2.4365234375,0.08591008186340332,0.0013423450291156769
IMG_27,32,1098,2.0,2.234175443649292,2.1119384765625,-0.12223696708679199,-0.0019099526107311249
IMG_27,32,1099,0.0,1.8706915378570557,1.6588134765625,-0.21187806129455566,-0.0033105947077274323
IMG_27,32,1100,0.0,1.7059454917907715,1.3590087890625,-0.3469367027282715,-0.005420885980129242
IMG_27,32,1101,0.0,1.1716911792755127,0.9932861328125,-0.1784050464630127,-0.0027875788509845734
IMG_27,32,1102,0.0,0.5164274573326111,0.63226318359375,0.11583572626113892,0.0018099332228302956
IMG_27,32,1103,1.0,0.4069076180458069,0.50360107421875,0.09669345617294312,0.0015108352527022362
IMG_27,32,1104,1.0,0.6433700919151306,0.6029052734375,-0.040464818477630615,-0.0006322627887129784
IMG_27,32,1105,0.0,0.7569844126701355,0.654296875,-0.1026875376701355,-0.0016044927760958672
IMG_27,32,1106,0.0,0.4759187698364258,0.53033447265625,0.05441570281982422,0.0008502453565597534
IMG_27,32,1107,0.0,0.4232580065727234,0.50250244140625,0.07924443483352661,0.0012381942942738533
IMG_27,32,1108,0.0,0.8291719555854797,0.6685791015625,-0.16059285402297974,-0.0025092633441090584
IMG_27,32,1109,0.0,0.8866081237792969,0.69769287109375,-0.18891525268554688,-0.00295180082321167
IMG_27,32,1110,0.0,0.5036646127700806,0.49884033203125,-0.004824280738830566,-7.53793865442276e-05
IMG_27,32,1111,0.0,0.29050371050834656,0.3388671875,0.04836347699165344,0.000755679327994585
IMG_27,32,1112,0.0,0.3145636022090912,0.36749267578125,0.052929073572158813,0.0008270167745649815
IMG_27,32,1113,0.0,0.45350462198257446,0.52789306640625,0.07438844442367554,0.0011623194441199303
IMG_27,32,1114,0.0,0.7007740139961243,0.7098388671875,0.009064853191375732,0.00014163833111524582
IMG_27,32,1115,1.0,1.0057899951934814,0.97503662109375,-0.030753374099731445,-0.00048052147030830383
IMG_27,32,1116,1.0,1.3796038627624512,1.196044921875,-0.18355894088745117,-0.0028681084513664246
IMG_27,32,1117,0.0,1.2716761827468872,1.0350341796875,-0.2366420030593872,-0.003697531297802925
IMG_27,32,1118,0.0,0.6508147716522217,0.7125244140625,0.06170964241027832,0.0009642131626605988
IMG_27,32,1119,0.0,0.4969189167022705,0.557373046875,0.06045413017272949,0.0009445957839488983
IMG_27,32,1120,0.0,0.5049794316291809,0.5548095703125,0.04983013868331909,0.0007785959169268608
IMG_27,32,1121,1.0,1.9227358102798462,1.6901025772094727,-0.23263323307037354,-0.0036348942667245865
IMG_27,32,1122,0.0,1.5531041622161865,1.4107146263122559,-0.14238953590393066,-0.0022248364984989166
IMG_27,32,1123,1.0,1.2140843868255615,0.950312614440918,-0.26377177238464355,-0.0041214339435100555
IMG_27,32,1124,1.0,1.462110161781311,1.9720191955566406,0.5099090337753296,0.007967328652739525
IMG_27,32,1125,1.0,1.7984639406204224,2.083881378173828,0.28541743755340576,0.004459647461771965
IMG_27,32,1126,2.0,0.9194642305374146,0.5850028991699219,-0.3344613313674927,-0.005225958302617073
IMG_27,32,1127,1.0,0.5526149868965149,0.21063232421875,-0.3419826626777649,-0.0053434791043400764
IMG_27,32,1128,0.0,0.9049723744392395,0.6136322021484375,-0.291340172290802,-0.004552190192043781
IMG_27,32,1129,0.0,1.1782350540161133,1.0150680541992188,-0.16316699981689453,-0.002549484372138977
IMG_27,32,1130,0.0,1.3614189624786377,1.0871124267578125,-0.2743065357208252,-0.004286039620637894
IMG_27,32,1131,1.0,1.0697740316390991,0.9711837768554688,-0.09859025478363037,-0.0015404727309942245
IMG_27,32,1132,1.0,0.6626654863357544,0.7274398803710938,0.06477439403533936,0.0010120999068021774
IMG_27,32,1133,1.0,0.7087529897689819,0.7651901245117188,0.056437134742736816,0.0008818302303552628
IMG_27,32,1134,2.0,1.332977056503296,1.2405548095703125,-0.0924222469329834,-0.0014440976083278656
IMG_27,32,1135,1.0,1.4546383619308472,1.140045166015625,-0.31459319591522217,-0.004915518686175346
IMG_27,32,1136,0.0,0.7656790018081665,0.63067626953125,-0.1350027322769165,-0.0021094176918268204
IMG_27,32,1137,1.0,0.8880829811096191,0.84503173828125,-0.04305124282836914,-0.0006726756691932678
IMG_27,32,1138,1.0,1.4936720132827759,1.2191162109375,-0.2745558023452759,-0.004289934411644936
IMG_27,32,1139,1.0,1.328989863395691,1.0844268798828125,-0.24456298351287842,-0.0038212966173887253
IMG_27,32,1140,2.0,1.1559969186782837,0.8820343017578125,-0.2739626169204712,-0.004280665889382362
IMG_27,32,1141,1.0,1.1225433349609375,0.8297882080078125,-0.292755126953125,-0.004574298858642578
IMG_27,32,1142,1.0,0.8575515151023865,0.7684173583984375,-0.08913415670394897,-0.0013927211984992027
IMG_27,32,1143,7.0,0.8088279962539673,0.803619384765625,-0.005208611488342285,-8.13845545053482e-05
IMG_27,32,1144,6.0,1.0061901807785034,0.881988525390625,-0.12420165538787842,-0.0019406508654356003
IMG_27,32,1145,1.0,0.7839992642402649,0.752044677734375,-0.03195458650588989,-0.0004992904141545296
IMG_27,32,1146,1.0,0.4032655656337738,0.503326416015625,0.1000608503818512,0.001563450787216425
IMG_27,32,1147,0.0,0.2974223792552948,0.373016357421875,0.0755939781665802,0.0011811559088528156
IMG_27,32,1148,0.0,0.3143289089202881,0.350921630859375,0.036592721939086914,0.000571761280298233
IMG_27,32,1149,0.0,0.6091828346252441,0.609466552734375,0.0002837181091308594,4.433095455169678e-06
IMG_27,32,1150,0.0,0.675637423992157,0.650909423828125,-0.024728000164031982,-0.0003863750025629997
IMG_27,32,1151,0.0,0.3093037009239197,0.367034912109375,0.05773121118545532,0.0009020501747727394
IMG_27,32,1152,0.0,0.2264666110277176,0.33929443359375,0.11282782256603241,0.0017629347275942564
IMG_27,32,1153,0.0,0.3557748794555664,0.43438720703125,0.0786123275756836,0.0012283176183700562
IMG_27,32,1154,0.0,0.6192715167999268,0.5799560546875,-0.03931546211242676,-0.0006143040955066681
IMG_27,32,1155,1.0,1.03767728805542,0.978515625,-0.05916166305541992,-0.0009244009852409363
IMG_27,32,1156,3.0,1.3678438663482666,1.20989990234375,-0.1579439640045166,-0.002467874437570572
IMG_27,32,1157,2.0,1.2119942903518677,1.07989501953125,-0.13209927082061768,-0.002064051106572151
IMG_27,32,1158,0.0,1.2199316024780273,1.00567626953125,-0.21425533294677734,-0.003347739577293396
IMG_27,32,1159,1.0,1.0903501510620117,0.923095703125,-0.16725444793701172,-0.002613350749015808
IMG_27,32,1160,1.0,0.6039130687713623,0.66845703125,0.0645439624786377,0.001008499413728714
IMG_27,32,1161,0.0,0.3507089912891388,0.4205322265625,0.0698232352733612,0.0010909880511462688
IMG_27,32,1162,0.0,0.32409408688545227,0.356689453125,0.03259536623954773,0.0005093025974929333
IMG_27,32,1163,0.0,0.39017024636268616,0.4053955078125,0.015225261449813843,0.0002378947101533413
IMG_27,32,1164,0.0,0.4840273857116699,0.4805908203125,-0.003436565399169922,-5.369633436203003e-05
IMG_27,32,1165,0.0,0.4661829173564911,0.4764404296875,0.010257512331008911,0.00016027363017201424
IMG_27,32,1166,0.0,0.439992219209671,0.4439697265625,0.0039775073528289795,6.21485523879528e-05
IMG_27,32,1167,0.0,0.48799604177474976,0.454345703125,-0.033650338649749756,-0.0005257865414023399
IMG_27,32,1168,0.0,0.3447551429271698,0.3779296875,0.0331745445728302,0.0005183522589504719
IMG_27,32,1169,0.0,0.21258702874183655,0.2493896484375,0.03680261969566345,0.0005750409327447414
IMG_27,32,1170,0.0,0.15662313997745514,0.18597412109375,0.02935098111629486,0.0004586090799421072
IMG_27,32,1171,0.0,0.18910875916481018,0.236572265625,0.04746350646018982,0.0007416172884404659
IMG_27,32,1172,0.0,0.3913682699203491,0.45623779296875,0.06486952304840088,0.0010135862976312637
IMG_27,32,1173,1.0,0.8419908285140991,0.739013671875,-0.10297715663909912,-0.0016090180724859238
IMG_27,32,1174,1.0,1.106311321258545,0.9052734375,-0.20103788375854492,-0.0031412169337272644
IMG_27,32,1175,0.0,1.0071033239364624,0.8690185546875,-0.1380847692489624,-0.0021575745195150375
IMG_27,32,1176,0.0,0.6713592410087585,0.66943359375,-0.001925647258758545,-3.0088238418102264e-05
IMG_27,32,1177,1.0,0.38928335905075073,0.49951171875,0.11022835969924927,0.0017223181203007698
IMG_27,32,1178,1.0,0.3981477618217468,0.4644775390625,0.06632977724075317,0.0010364027693867683
IMG_27,32,1179,1.0,0.4201246500015259,0.4718017578125,0.05167710781097412,0.0008074548095464706
IMG_27,32,1180,2.0,1.2052301168441772,1.1370058059692383,-0.06822431087493896,-0.0010660048574209213
IMG_27,32,1181,1.0,0.9890964031219482,0.9522542953491211,-0.03684210777282715,-0.0005756579339504242
IMG_27,32,1182,0.0,0.8539630174636841,0.7154912948608398,-0.13847172260284424,-0.0021636206656694412
IMG_27,32,1183,0.0,0.8228342533111572,0.6871204376220703,-0.13571381568908691,-0.002120528370141983
IMG_27,32,1184,0.0,0.8073675632476807,0.5113182067871094,-0.2960493564605713,-0.004625771194696426
IMG_27,32,1185,0.0,0.3979607820510864,0.21948623657226562,-0.1784745454788208,-0.002788664773106575
IMG_27,32,1186,0.0,0.35709095001220703,0.2891693115234375,-0.06792163848876953,-0.001061275601387024
IMG_27,32,1187,0.0,0.7416174411773682,0.6443634033203125,-0.09725403785705566,-0.0015195943415164948
IMG_27,32,1188,1.0,0.8571125864982605,0.8481674194335938,-0.008945167064666748,-0.00013976823538541794
IMG_27,32,1189,2.0,0.946711003780365,0.8960342407226562,-0.05067676305770874,-0.0007918244227766991
IMG_27,32,1190,1.0,0.9957879185676575,0.8963851928710938,-0.09940272569656372,-0.0015531675890088081
IMG_27,32,1191,0.0,0.6055980324745178,0.6604385375976562,0.05484050512313843,0.0008568828925490379
IMG_27,32,1192,1.0,0.6505181193351746,0.6973419189453125,0.04682379961013794,0.0007316218689084053
IMG_27,32,1193,2.0,1.6665129661560059,1.70440673828125,0.03789377212524414,0.0005920901894569397
IMG_27,32,1194,1.0,2.1483333110809326,2.3809356689453125,0.23260235786437988,0.0036344118416309357
IMG_27,32,1195,0.0,0.9001748561859131,1.2941741943359375,0.3939993381500244,0.0061562396585941315
IMG_27,32,1196,1.0,0.4900858402252197,0.45697021484375,-0.03311562538146973,-0.0005174316465854645
IMG_27,32,1197,1.0,0.9356213212013245,0.81671142578125,-0.11890989542007446,-0.0018579671159386635
IMG_27,32,1198,0.0,0.9620843529701233,0.8905029296875,-0.07158142328262329,-0.001118459738790989
IMG_27,32,1199,0.0,0.6275871992111206,0.645904541015625,0.018317341804504395,0.00028620846569538116
IMG_27,32,1200,1.0,0.5258461236953735,0.5871124267578125,0.061266303062438965,0.0009572859853506088
IMG_27,32,1201,2.0,0.530924379825592,0.625823974609375,0.09489959478378296,0.0014828061684966087
IMG_27,32,1202,1.0,0.7375550270080566,0.75811767578125,0.02056264877319336,0.00032129138708114624
IMG_27,32,1203,0.0,1.0532411336898804,0.864288330078125,-0.18895280361175537,-0.0029523875564336777
IMG_27,32,1204,2.0,0.8348767757415771,0.76690673828125,-0.06797003746032715,-0.0010620318353176117
IMG_27,32,1205,2.0,0.733344316482544,0.66705322265625,-0.06629109382629395,-0.001035798341035843
IMG_27,32,1206,0.0,0.8065393567085266,0.61279296875,-0.1937463879585266,-0.0030272873118519783
IMG_27,32,1207,0.0,0.6673471331596375,0.588165283203125,-0.07918184995651245,-0.001237216405570507
IMG_27,32,1208,2.0,0.9188271760940552,0.796722412109375,-0.12210476398468018,-0.0019078869372606277
IMG_27,32,1209,2.0,1.011296272277832,0.777069091796875,-0.23422718048095703,-0.0036597996950149536
IMG_27,32,1210,0.0,0.42980965971946716,0.435150146484375,0.005340486764907837,8.344510570168495e-05
IMG_27,32,1211,1.0,0.3493984341621399,0.4100341796875,0.06063574552536011,0.0009474335238337517
IMG_27,32,1212,1.0,0.5873258113861084,0.54046630859375,-0.0468595027923584,-0.0007321797311306
IMG_27,32,1213,0.0,0.7147203087806702,0.650146484375,-0.06457382440567017,-0.0010089660063385963
IMG_27,32,1214,0.0,0.785293698310852,0.72161865234375,-0.06367504596710205,-0.0009949225932359695
IMG_27,32,1215,0.0,0.7820972800254822,0.71307373046875,-0.06902354955673218,-0.0010784929618239403
IMG_27,32,1216,0.0,0.6899557113647461,0.71270751953125,0.022751808166503906,0.00035549700260162354
IMG_27,32,1217,0.0,0.7034106850624084,0.6751708984375,-0.028239786624908447,-0.0004412466660141945
IMG_27,32,1218,1.0,0.6304590702056885,0.6015625,-0.028896570205688477,-0.00045150890946388245
IMG_27,32,1219,1.0,0.4060140550136566,0.4566650390625,0.050650984048843384,0.0007914216257631779
IMG_27,32,1220,0.0,0.296191543340683,0.30303955078125,0.006848007440567017,0.00010700011625885963
IMG_27,32,1221,0.0,0.23755759000778198,0.23968505859375,0.0021274685859680176,3.3241696655750275e-05
IMG_27,32,1222,0.0,0.26296988129615784,0.27728271484375,0.014312833547592163,0.00022363802418112755
IMG_27,32,1223,1.0,0.4669727385044098,0.41943359375,-0.04753914475440979,-0.000742799136787653
IMG_27,32,1224,1.0,0.646704912185669,0.4989013671875,-0.14780354499816895,-0.0023094303905963898
IMG_27,32,1225,0.0,0.4835408926010132,0.43109130859375,-0.052449584007263184,-0.0008195247501134872
IMG_27,32,1226,0.0,0.3368878960609436,0.346923828125,0.010035932064056396,0.0001568114385008812
