image_index,window_index,image_path,image_height,image_width,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
105,5,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,1,2,512,256,640,427,128,171,False,11,5.613226890563965,-5.386773109436035,5.386773109436035
106,0,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,0,0,0,0,256,256,256,256,True,58,15.453621864318848,-42.54637813568115,42.54637813568115
106,1,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,0,1,256,0,512,256,256,256,True,73,8.256490707397461,-64.74350929260254,64.74350929260254
106,2,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,0,2,512,0,766,256,254,256,False,72,6.940670967102051,-65.05932903289795,65.05932903289795
106,3,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,1,0,0,256,256,511,256,255,False,29,6.4248127937316895,-22.57518720626831,22.57518720626831
106,4,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,1,1,256,256,512,511,256,255,False,34,5.280383110046387,-28.719616889953613,28.719616889953613
106,5,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,1,2,512,256,766,511,254,255,False,41,2.307798385620117,-38.69220161437988,38.69220161437988
107,0,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,0,0,0,0,256,256,256,256,True,37,29.907745361328125,-7.092254638671875,7.092254638671875
107,1,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,0,1,256,0,512,256,256,256,True,37,33.62384796142578,-3.3761520385742188,3.3761520385742188
107,2,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,0,2,512,0,768,256,256,256,True,48,41.58104705810547,-6.418952941894531,6.418952941894531
107,3,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,0,3,768,0,1024,256,256,256,True,40,32.79051208496094,-7.2094879150390625,7.2094879150390625
107,4,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,1,0,0,256,256,512,256,256,True,11,12.798196792602539,1.798196792602539,1.798196792602539
107,5,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,1,1,256,256,512,512,256,256,True,23,16.979873657226562,-6.0201263427734375,6.0201263427734375
107,6,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,1,2,512,256,768,512,256,256,True,19,16.70932388305664,-2.2906761169433594,2.2906761169433594
107,7,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,1,3,768,256,1024,512,256,256,True,16,14.082834243774414,-1.917165756225586,1.917165756225586
107,8,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,2,0,0,512,256,615,256,103,False,4,1.5830326080322266,-2.4169673919677734,2.4169673919677734
107,9,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,2,1,256,512,512,615,256,103,False,5,3.621394395828247,-1.378605604171753,1.378605604171753
107,10,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,2,2,512,512,768,615,256,103,False,4,3.3806190490722656,-0.6193809509277344,0.6193809509277344
107,11,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,2,3,768,512,1024,615,256,103,False,6,3.9110565185546875,-2.0889434814453125,2.0889434814453125
108,0,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,0,0,0,0,256,256,256,256,True,161,151.42449951171875,-9.57550048828125,9.57550048828125
108,1,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,0,1,256,0,512,256,256,256,True,226,195.4896240234375,-30.5103759765625,30.5103759765625
108,2,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,0,2,512,0,768,256,256,256,True,256,240.67550659179688,-15.324493408203125,15.324493408203125
108,3,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,0,3,768,0,1024,256,256,256,True,233,204.74871826171875,-28.25128173828125,28.25128173828125
108,4,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,1,0,0,256,256,512,256,256,True,23,33.48296356201172,10.482963562011719,10.482963562011719
108,5,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,1,1,256,256,512,512,256,256,True,17,23.795469284057617,6.795469284057617,6.795469284057617
108,6,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,1,2,512,256,768,512,256,256,True,10,25.652667999267578,15.652667999267578,15.652667999267578
108,7,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,1,3,768,256,1024,512,256,256,True,17,24.09050750732422,7.090507507324219,7.090507507324219
108,8,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,2,0,0,512,256,683,256,171,False,3,2.092867374420166,-0.907132625579834,0.907132625579834
108,9,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,2,1,256,512,512,683,256,171,False,5,1.62254798412323,-3.37745201587677,3.37745201587677
108,10,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,2,2,512,512,768,683,256,171,False,8,5.88322639465332,-2.1167736053466797,2.1167736053466797
108,11,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,2,3,768,512,1024,683,256,171,False,2,1.6623194217681885,-0.3376805782318115,0.3376805782318115
109,0,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,0,0,0,0,256,256,256,256,True,0,6.082632064819336,6.082632064819336,6.082632064819336
109,1,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,0,1,256,0,512,256,256,256,True,0,22.014862060546875,22.014862060546875,22.014862060546875
109,2,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,0,2,512,0,768,256,256,256,True,0,1.9982759952545166,1.9982759952545166,1.9982759952545166
109,3,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,0,3,768,0,1024,256,256,256,True,0,1.397443175315857,1.397443175315857,1.397443175315857
109,4,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,1,0,0,256,256,512,256,256,True,97,102.99311828613281,5.9931182861328125,5.9931182861328125
109,5,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,1,1,256,256,512,512,256,256,True,216,146.67398071289062,-69.32601928710938,69.32601928710938
109,6,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,1,2,512,256,768,512,256,256,True,88,99.82206726074219,11.822067260742188,11.822067260742188
109,7,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,1,3,768,256,1024,512,256,256,True,67,43.58244323730469,-23.417556762695312,23.417556762695312
109,8,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,2,0,0,512,256,577,256,65,False,2,0.5823154449462891,-1.417684555053711,1.417684555053711
109,9,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,2,1,256,512,512,577,256,65,False,0,0.5018390417098999,0.5018390417098999,0.5018390417098999
109,10,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,2,2,512,512,768,577,256,65,False,2,0.4415978193283081,-1.558402180671692,1.558402180671692
109,11,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,2,3,768,512,1024,577,256,65,False,3,0.9108418822288513,-2.0891581177711487,2.0891581177711487
110,0,./data/ShanghaiTech\part_A\test_data\images\IMG_34.jpg,200,300,0,0,0,0,256,200,256,200,False,71,67.24311828613281,-3.7568817138671875,3.7568817138671875
110,1,./data/ShanghaiTech\part_A\test_data\images\IMG_34.jpg,200,300,0,1,256,0,300,200,44,200,False,18,6.184484481811523,-11.815515518188477,11.815515518188477
111,0,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,0,0,0,0,256,256,256,256,True,108,62.79566192626953,-45.20433807373047,45.20433807373047
111,1,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,0,1,256,0,512,256,256,256,True,224,108.81854248046875,-115.18145751953125,115.18145751953125
111,2,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,0,2,512,0,768,256,256,256,True,181,123.49942016601562,-57.500579833984375,57.500579833984375
111,3,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,0,3,768,0,832,256,64,256,False,25,8.998830795288086,-16.001169204711914,16.001169204711914
111,4,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,1,0,0,256,256,512,256,256,True,9,9.340225219726562,0.3402252197265625,0.3402252197265625
111,5,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,1,1,256,256,512,512,256,256,True,10,11.8881254196167,1.8881254196166992,1.8881254196166992
111,6,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,1,2,512,256,768,512,256,256,True,8,15.85748291015625,7.85748291015625,7.85748291015625
111,7,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,1,3,768,256,832,512,64,256,False,2,1.002004623413086,-0.9979953765869141,0.9979953765869141
111,8,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,2,0,0,512,256,534,256,22,False,0,0.11662204563617706,0.11662204563617706,0.11662204563617706
111,9,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,2,1,256,512,512,534,256,22,False,0,0.16217856109142303,0.16217856109142303,0.16217856109142303
111,10,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,2,2,512,512,768,534,256,22,False,0,0.13421380519866943,0.13421380519866943,0.13421380519866943
111,11,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,2,3,768,512,832,534,64,22,False,0,0.027925483882427216,0.027925483882427216,0.027925483882427216
112,0,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,0,0,0,0,256,256,256,256,True,228,105.49031066894531,-122.50968933105469,122.50968933105469
112,1,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,0,1,256,0,512,256,256,256,True,319,156.4420623779297,-162.5579376220703,162.5579376220703
112,2,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,0,2,512,0,768,256,256,256,True,175,135.4974365234375,-39.5025634765625,39.5025634765625
112,3,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,0,3,768,0,1024,256,256,256,True,45,24.853199005126953,-20.146800994873047,20.146800994873047
112,4,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,1,0,0,256,256,424,256,168,False,77,58.404998779296875,-18.595001220703125,18.595001220703125
112,5,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,1,1,256,256,512,424,256,168,False,160,116.46101379394531,-43.53898620605469,43.53898620605469
112,6,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,1,2,512,256,768,424,256,168,False,201,137.24429321289062,-63.755706787109375,63.755706787109375
112,7,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,1,3,768,256,1024,424,256,168,False,61,52.44995880126953,-8.550041198730469,8.550041198730469
113,0,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,0,0,0,0,256,256,256,256,True,1,0.4719552993774414,-0.5280447006225586,0.5280447006225586
113,1,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,0,1,256,0,512,256,256,256,True,37,34.21001434326172,-2.7899856567382812,2.7899856567382812
113,2,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,0,2,512,0,768,256,256,256,True,67,89.1163558959961,22.116355895996094,22.116355895996094
113,3,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,0,3,768,0,1000,256,232,256,False,0,0.643269419670105,0.643269419670105,0.643269419670105
113,4,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,1,0,0,256,256,512,256,256,True,13,13.096869468688965,0.09686946868896484,0.09686946868896484
113,5,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,1,1,256,256,512,512,256,256,True,27,19.316925048828125,-7.683074951171875,7.683074951171875
113,6,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,1,2,512,256,768,512,256,256,True,28,20.96451187133789,-7.035488128662109,7.035488128662109
113,7,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,1,3,768,256,1000,512,232,256,False,3,1.1088850498199463,-1.8911149501800537,1.8911149501800537
113,8,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,2,0,0,512,256,669,256,157,False,6,3.3169846534729004,-2.6830153465270996,2.6830153465270996
113,9,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,2,1,256,512,512,669,256,157,False,6,3.189954996109009,-2.810045003890991,2.810045003890991
113,10,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,2,2,512,512,768,669,256,157,False,6,3.6081676483154297,-2.3918323516845703,2.3918323516845703
113,11,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,2,3,768,512,1000,669,232,157,False,1,0.7505928874015808,-0.2494071125984192,0.2494071125984192
114,0,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,0,0,0,0,256,256,256,256,True,165,170.52163696289062,5.521636962890625,5.521636962890625
114,1,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,0,1,256,0,512,256,256,256,True,115,152.61886596679688,37.618865966796875,37.618865966796875
114,2,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,0,2,512,0,768,256,256,256,True,132,199.52587890625,67.52587890625,67.52587890625
114,3,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,0,3,768,0,1024,256,256,256,True,48,40.163089752197266,-7.836910247802734,7.836910247802734
114,4,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,1,0,0,256,256,512,256,256,True,69,76.85917663574219,7.8591766357421875,7.8591766357421875
114,5,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,1,1,256,256,512,512,256,256,True,72,59.68677520751953,-12.313224792480469,12.313224792480469
114,6,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,1,2,512,256,768,512,256,256,True,50,54.43598937988281,4.4359893798828125,4.4359893798828125
114,7,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,1,3,768,256,1024,512,256,256,True,63,56.81187438964844,-6.1881256103515625,6.1881256103515625
114,8,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,2,0,0,512,256,683,256,171,False,0,0.6345745921134949,0.6345745921134949,0.6345745921134949
114,9,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,2,1,256,512,512,683,256,171,False,2,0.8898577690124512,-1.1101422309875488,1.1101422309875488
114,10,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,2,2,512,512,768,683,256,171,False,0,0.9711271524429321,0.9711271524429321,0.9711271524429321
114,11,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,2,3,768,512,1024,683,256,171,False,1,1.771348476409912,0.7713484764099121,0.7713484764099121
115,0,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,0,0,0,0,256,256,256,256,True,30,26.108736038208008,-3.891263961791992,3.891263961791992
115,1,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,0,1,256,0,512,256,256,256,True,26,26.727949142456055,0.7279491424560547,0.7279491424560547
115,2,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,0,2,512,0,768,256,256,256,True,26,19.217010498046875,-6.782989501953125,6.782989501953125
115,3,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,0,3,768,0,1024,256,256,256,True,23,5.613111972808838,-17.386888027191162,17.386888027191162
115,4,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,1,0,0,256,256,512,256,256,True,14,9.88237190246582,-4.11762809753418,4.11762809753418
115,5,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,1,1,256,256,512,512,256,256,True,18,10.374534606933594,-7.625465393066406,7.625465393066406
115,6,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,1,2,512,256,768,512,256,256,True,15,5.838613510131836,-9.161386489868164,9.161386489868164
115,7,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,1,3,768,256,1024,512,256,256,True,11,5.654750823974609,-5.345249176025391,5.345249176025391
115,8,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,2,0,0,512,256,683,256,171,False,9,4.684913158416748,-4.315086841583252,4.315086841583252
115,9,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,2,1,256,512,512,683,256,171,False,6,6.166431427001953,0.16643142700195312,0.16643142700195312
115,10,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,2,2,512,512,768,683,256,171,False,9,4.1127519607543945,-4.8872480392456055,4.8872480392456055
115,11,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,2,3,768,512,1024,683,256,171,False,9,3.4231433868408203,-5.57685661315918,5.57685661315918
116,0,./data/ShanghaiTech\part_A\test_data\images\IMG_4.jpg,334,500,0,0,0,0,256,256,256,256,True,74,72.38969421386719,-1.6103057861328125,1.6103057861328125
116,1,./data/ShanghaiTech\part_A\test_data\images\IMG_4.jpg,334,500,0,1,256,0,500,256,244,256,False,89,53.958763122558594,-35.041236877441406,35.041236877441406
116,2,./data/ShanghaiTech\part_A\test_data\images\IMG_4.jpg,334,500,1,0,0,256,256,334,256,78,False,3,3.934614658355713,0.9346146583557129,0.9346146583557129
116,3,./data/ShanghaiTech\part_A\test_data\images\IMG_4.jpg,334,500,1,1,256,256,500,334,244,78,False,4,4.1074347496032715,0.10743474960327148,0.10743474960327148
117,0,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,0,0,0,0,256,256,256,256,True,0,0.45667558908462524,0.45667558908462524,0.45667558908462524
117,1,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,0,1,256,0,512,256,256,256,True,0,0.5070979595184326,0.5070979595184326,0.5070979595184326
117,2,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,0,2,512,0,768,256,256,256,True,0,0.2745937705039978,0.2745937705039978,0.2745937705039978
117,3,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,0,3,768,0,1024,256,256,256,True,0,0.3806304931640625,0.3806304931640625,0.3806304931640625
117,4,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,1,0,0,256,256,512,256,256,True,28,33.508399963378906,5.508399963378906,5.508399963378906
117,5,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,1,1,256,256,512,512,256,256,True,45,46.405189514160156,1.4051895141601562,1.4051895141601562
117,6,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,1,2,512,256,768,512,256,256,True,72,77.69600677490234,5.696006774902344,5.696006774902344
117,7,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,1,3,768,256,1024,512,256,256,True,76,81.51811218261719,5.5181121826171875,5.5181121826171875
117,8,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,2,0,0,512,256,768,256,256,True,3,3.5911595821380615,0.5911595821380615,0.5911595821380615
117,9,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,2,1,256,512,512,768,256,256,True,5,4.689563751220703,-0.3104362487792969,0.3104362487792969
117,10,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,2,2,512,512,768,768,256,256,True,3,2.384517192840576,-0.6154828071594238,0.6154828071594238
117,11,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,2,3,768,512,1024,768,256,256,True,4,5.362667083740234,1.3626670837402344,1.3626670837402344
118,0,./data/ShanghaiTech\part_A\test_data\images\IMG_41.jpg,768,1024,0,0,0,0,256,256,256,256,True,1,0.3595276474952698,-0.6404723525047302,0.6404723525047302
118,1,./data/ShanghaiTech\part_A\test_data\images\IMG_41.jpg,768,1024,0,1,256,0,512,256,256,256,True,16,5.063666820526123,-10.936333179473877,10.936333179473877
118,2,./data/ShanghaiTech\part_A\test_data\images\IMG_41.jpg,768,1024,0,2,512,0,768,256,256,256,True,15,6.620153427124023,-8.379846572875977,8.379846572875977
118,3,./data/ShanghaiTech\part_A\test_data\images\IMG_41.jpg,768,1024,0,3,768,0,1024,256,256,256,True,6,5.470066070556641,-0.5299339294433594,0.5299339294433594
