image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
102,5,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,1,1,256,256,512,512,256,256,True,87,137.64236450195312,50.642364501953125,50.642364501953125
102,6,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,1,2,512,256,768,512,256,256,True,148,193.64610290527344,45.64610290527344,45.64610290527344
102,7,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,1,3,768,256,1024,512,256,256,True,141,152.16427612304688,11.164276123046875,11.164276123046875
102,8,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,2,0,0,512,256,768,256,256,True,11,11.099699020385742,0.09969902038574219,0.09969902038574219
102,9,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,2,1,256,512,512,768,256,256,True,26,40.307884216308594,14.307884216308594,14.307884216308594
102,10,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,2,2,512,512,768,768,256,256,True,24,40.828861236572266,16.828861236572266,16.828861236572266
102,11,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,2,3,768,512,1024,768,256,256,True,26,31.668575286865234,5.668575286865234,5.668575286865234
102,12,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,3,0,0,768,256,781,256,13,False,0,1.1214426755905151,1.1214426755905151,1.1214426755905151
102,13,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,3,1,256,768,512,781,256,13,False,0,1.8762707710266113,1.8762707710266113,1.8762707710266113
102,14,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,3,2,512,768,768,781,256,13,False,0,1.8035333156585693,1.8035333156585693,1.8035333156585693
102,15,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,3,3,768,768,1024,781,256,13,False,0,1.4403213262557983,1.4403213262557983,1.4403213262557983
103,0,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,controlled,0,0,0,0,256,256,256,256,True,0,0.8063054084777832,0.8063054084777832,0.8063054084777832
103,1,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,controlled,0,1,256,0,512,256,256,256,True,0,1.0993683338165283,1.0993683338165283,1.0993683338165283
103,2,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,controlled,0,2,512,0,768,256,256,256,True,0,9.535441398620605,9.535441398620605,9.535441398620605
103,3,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,controlled,0,3,768,0,1024,256,256,256,True,0,1.4170976877212524,1.4170976877212524,1.4170976877212524
103,4,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,controlled,1,0,0,256,256,512,256,256,True,20,6.835237503051758,-13.164762496948242,13.164762496948242
103,5,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,controlled,1,1,256,256,512,512,256,256,True,143,181.65467834472656,38.65467834472656,38.65467834472656
103,6,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,controlled,1,2,512,256,768,512,256,256,True,162,210.87008666992188,48.870086669921875,48.870086669921875
103,7,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,controlled,1,3,768,256,1024,512,256,256,True,90,91.12055969238281,1.1205596923828125,1.1205596923828125
103,8,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,controlled,2,0,0,512,256,697,256,185,False,2,9.383550643920898,7.383550643920898,7.383550643920898
103,9,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,controlled,2,1,256,512,512,697,256,185,False,3,8.691566467285156,5.691566467285156,5.691566467285156
103,10,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,controlled,2,2,512,512,768,697,256,185,False,2,1.0695759057998657,-0.9304240942001343,0.9304240942001343
103,11,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,controlled,2,3,768,512,1024,697,256,185,False,1,7.610886096954346,6.610886096954346,6.610886096954346
104,0,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,controlled,0,0,0,0,256,256,256,256,True,0,0.5052895545959473,0.5052895545959473,0.5052895545959473
104,1,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,controlled,0,1,256,0,512,256,256,256,True,0,0.5923897624015808,0.5923897624015808,0.5923897624015808
104,2,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,controlled,0,2,512,0,768,256,256,256,True,0,0.7338827848434448,0.7338827848434448,0.7338827848434448
104,3,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,controlled,0,3,768,0,1024,256,256,256,True,0,0.7821948528289795,0.7821948528289795,0.7821948528289795
104,4,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,controlled,1,0,0,256,256,512,256,256,True,12,10.220643997192383,-1.7793560028076172,1.7793560028076172
104,5,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,controlled,1,1,256,256,512,512,256,256,True,103,48.132957458496094,-54.867042541503906,54.867042541503906
104,6,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,controlled,1,2,512,256,768,512,256,256,True,106,55.533782958984375,-50.466217041015625,50.466217041015625
104,7,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,controlled,1,3,768,256,1024,512,256,256,True,87,44.20836639404297,-42.79163360595703,42.79163360595703
104,8,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,controlled,2,0,0,512,256,683,256,171,False,1,1.251672387123108,0.2516723871231079,0.2516723871231079
104,9,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,controlled,2,1,256,512,512,683,256,171,False,0,1.9103323221206665,1.9103323221206665,1.9103323221206665
104,10,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,controlled,2,2,512,512,768,683,256,171,False,0,0.6294457316398621,0.6294457316398621,0.6294457316398621
104,11,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,controlled,2,3,768,512,1024,683,256,171,False,0,1.70687735080719,1.70687735080719,1.70687735080719
105,0,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,controlled,0,0,0,0,256,256,256,256,True,96,77.02767944335938,-18.972320556640625,18.972320556640625
105,1,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,controlled,0,1,256,0,512,256,256,256,True,90,110.89106750488281,20.891067504882812,20.891067504882812
105,2,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,controlled,0,2,512,0,640,256,128,256,False,70,67.71611022949219,-2.2838897705078125,2.2838897705078125
105,3,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,controlled,1,0,0,256,256,427,256,171,False,13,25.425800323486328,12.425800323486328,12.425800323486328
105,4,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,controlled,1,1,256,256,512,427,256,171,False,17,20.229835510253906,3.2298355102539062,3.2298355102539062
105,5,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,controlled,1,2,512,256,640,427,128,171,False,11,9.37057113647461,-1.6294288635253906,1.6294288635253906
106,0,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,controlled,0,0,0,0,256,256,256,256,True,58,42.80719757080078,-15.192802429199219,15.192802429199219
106,1,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,controlled,0,1,256,0,512,256,256,256,True,73,22.798843383789062,-50.20115661621094,50.20115661621094
106,2,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,controlled,0,2,512,0,766,256,254,256,False,72,11.232858657836914,-60.767141342163086,60.767141342163086
106,3,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,controlled,1,0,0,256,256,511,256,255,False,29,21.14593505859375,-7.85406494140625,7.85406494140625
106,4,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,controlled,1,1,256,256,512,511,256,255,False,34,19.057477951049805,-14.942522048950195,14.942522048950195
106,5,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,controlled,1,2,512,256,766,511,254,255,False,41,8.583558082580566,-32.416441917419434,32.416441917419434
107,0,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,controlled,0,0,0,0,256,256,256,256,True,37,44.77833938598633,7.778339385986328,7.778339385986328
107,1,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,controlled,0,1,256,0,512,256,256,256,True,37,36.16426086425781,-0.8357391357421875,0.8357391357421875
107,2,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,controlled,0,2,512,0,768,256,256,256,True,48,50.28708267211914,2.2870826721191406,2.2870826721191406
107,3,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,controlled,0,3,768,0,1024,256,256,256,True,40,38.98188400268555,-1.0181159973144531,1.0181159973144531
107,4,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,controlled,1,0,0,256,256,512,256,256,True,11,12.838481903076172,1.8384819030761719,1.8384819030761719
107,5,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,controlled,1,1,256,256,512,512,256,256,True,23,23.224079132080078,0.22407913208007812,0.22407913208007812
107,6,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,controlled,1,2,512,256,768,512,256,256,True,19,17.25396156311035,-1.7460384368896484,1.7460384368896484
107,7,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,controlled,1,3,768,256,1024,512,256,256,True,16,18.8134765625,2.8134765625,2.8134765625
107,8,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,controlled,2,0,0,512,256,615,256,103,False,4,5.011385440826416,1.011385440826416,1.011385440826416
107,9,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,controlled,2,1,256,512,512,615,256,103,False,5,8.106708526611328,3.106708526611328,3.106708526611328
107,10,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,controlled,2,2,512,512,768,615,256,103,False,4,5.733293533325195,1.7332935333251953,1.7332935333251953
107,11,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,controlled,2,3,768,512,1024,615,256,103,False,6,7.947315216064453,1.9473152160644531,1.9473152160644531
108,0,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,controlled,0,0,0,0,256,256,256,256,True,161,187.68795776367188,26.687957763671875,26.687957763671875
108,1,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,controlled,0,1,256,0,512,256,256,256,True,226,179.94073486328125,-46.05926513671875,46.05926513671875
108,2,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,controlled,0,2,512,0,768,256,256,256,True,256,246.32786560058594,-9.672134399414062,9.672134399414062
108,3,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,controlled,0,3,768,0,1024,256,256,256,True,233,222.96807861328125,-10.03192138671875,10.03192138671875
108,4,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,controlled,1,0,0,256,256,512,256,256,True,23,36.086517333984375,13.086517333984375,13.086517333984375
108,5,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,controlled,1,1,256,256,512,512,256,256,True,17,24.603145599365234,7.603145599365234,7.603145599365234
108,6,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,controlled,1,2,512,256,768,512,256,256,True,10,28.288875579833984,18.288875579833984,18.288875579833984
108,7,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,controlled,1,3,768,256,1024,512,256,256,True,17,23.861177444458008,6.861177444458008,6.861177444458008
108,8,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,controlled,2,0,0,512,256,683,256,171,False,3,5.076101303100586,2.076101303100586,2.076101303100586
108,9,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,controlled,2,1,256,512,512,683,256,171,False,5,2.9705471992492676,-2.0294528007507324,2.0294528007507324
108,10,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,controlled,2,2,512,512,768,683,256,171,False,8,12.13812255859375,4.13812255859375,4.13812255859375
108,11,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,controlled,2,3,768,512,1024,683,256,171,False,2,1.2239551544189453,-0.7760448455810547,0.7760448455810547
109,0,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,controlled,0,0,0,0,256,256,256,256,True,0,0.8762814998626709,0.8762814998626709,0.8762814998626709
109,1,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,controlled,0,1,256,0,512,256,256,256,True,0,1.033079981803894,1.033079981803894,1.033079981803894
109,2,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,controlled,0,2,512,0,768,256,256,256,True,0,0.7335696220397949,0.7335696220397949,0.7335696220397949
109,3,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,controlled,0,3,768,0,1024,256,256,256,True,0,0.8393628597259521,0.8393628597259521,0.8393628597259521
109,4,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,controlled,1,0,0,256,256,512,256,256,True,97,76.64159393310547,-20.35840606689453,20.35840606689453
109,5,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,controlled,1,1,256,256,512,512,256,256,True,216,179.7722625732422,-36.22773742675781,36.22773742675781
109,6,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,controlled,1,2,512,256,768,512,256,256,True,88,140.35205078125,52.35205078125,52.35205078125
109,7,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,controlled,1,3,768,256,1024,512,256,256,True,67,41.100215911865234,-25.899784088134766,25.899784088134766
109,8,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,controlled,2,0,0,512,256,577,256,65,False,2,7.544984817504883,5.544984817504883,5.544984817504883
109,9,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,controlled,2,1,256,512,512,577,256,65,False,0,3.1852469444274902,3.1852469444274902,3.1852469444274902
109,10,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,controlled,2,2,512,512,768,577,256,65,False,2,2.2574145793914795,0.2574145793914795,0.2574145793914795
109,11,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,controlled,2,3,768,512,1024,577,256,65,False,3,5.646656513214111,2.6466565132141113,2.6466565132141113
110,0,./data/ShanghaiTech\part_A\test_data\images\IMG_34.jpg,200,300,controlled,0,0,0,0,256,200,256,200,False,71,63.56642150878906,-7.4335784912109375,7.4335784912109375
110,1,./data/ShanghaiTech\part_A\test_data\images\IMG_34.jpg,200,300,controlled,0,1,256,0,300,200,44,200,False,18,8.846074104309082,-9.153925895690918,9.153925895690918
111,0,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,controlled,0,0,0,0,256,256,256,256,True,108,72.63809967041016,-35.361900329589844,35.361900329589844
111,1,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,controlled,0,1,256,0,512,256,256,256,True,224,149.30690002441406,-74.69309997558594,74.69309997558594
111,2,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,controlled,0,2,512,0,768,256,256,256,True,181,178.10914611816406,-2.8908538818359375,2.8908538818359375
111,3,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,controlled,0,3,768,0,832,256,64,256,False,25,20.301300048828125,-4.698699951171875,4.698699951171875
111,4,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,controlled,1,0,0,256,256,512,256,256,True,9,7.243128776550293,-1.756871223449707,1.756871223449707
111,5,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,controlled,1,1,256,256,512,512,256,256,True,10,16.099040985107422,6.099040985107422,6.099040985107422
111,6,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,controlled,1,2,512,256,768,512,256,256,True,8,14.833330154418945,6.833330154418945,6.833330154418945
111,7,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,controlled,1,3,768,256,832,512,64,256,False,2,3.6938862800598145,1.6938862800598145,1.6938862800598145
111,8,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,controlled,2,0,0,512,256,534,256,22,False,0,0.5649986267089844,0.5649986267089844,0.5649986267089844
111,9,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,controlled,2,1,256,512,512,534,256,22,False,0,0.7136353254318237,0.7136353254318237,0.7136353254318237
111,10,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,controlled,2,2,512,512,768,534,256,22,False,0,1.024073839187622,1.024073839187622,1.024073839187622
111,11,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,controlled,2,3,768,512,832,534,64,22,False,0,0.49103182554244995,0.49103182554244995,0.49103182554244995
112,0,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,controlled,0,0,0,0,256,256,256,256,True,228,78.84431457519531,-149.1556854248047,149.1556854248047
112,1,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,controlled,0,1,256,0,512,256,256,256,True,319,91.89450073242188,-227.10549926757812,227.10549926757812
112,2,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,controlled,0,2,512,0,768,256,256,256,True,175,37.556968688964844,-137.44303131103516,137.44303131103516
112,3,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,controlled,0,3,768,0,1024,256,256,256,True,45,0.6102495193481445,-44.389750480651855,44.389750480651855
112,4,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,controlled,1,0,0,256,256,424,256,168,False,77,52.678306579589844,-24.321693420410156,24.321693420410156
112,5,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,controlled,1,1,256,256,512,424,256,168,False,160,102.15252685546875,-57.84747314453125,57.84747314453125
112,6,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,controlled,1,2,512,256,768,424,256,168,False,201,142.25247192382812,-58.747528076171875,58.747528076171875
112,7,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,controlled,1,3,768,256,1024,424,256,168,False,61,38.319671630859375,-22.680328369140625,22.680328369140625
113,0,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,controlled,0,0,0,0,256,256,256,256,True,1,0.8876825571060181,-0.11231744289398193,0.11231744289398193
113,1,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,controlled,0,1,256,0,512,256,256,256,True,37,23.8046875,-13.1953125,13.1953125
113,2,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,controlled,0,2,512,0,768,256,256,256,True,67,89.60127258300781,22.601272583007812,22.601272583007812
113,3,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,controlled,0,3,768,0,1000,256,232,256,False,0,0.46398723125457764,0.46398723125457764,0.46398723125457764
113,4,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,controlled,1,0,0,256,256,512,256,256,True,13,24.06010627746582,11.06010627746582,11.06010627746582
