image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
100,3,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.3265537917613983,0.3265537917613983,0.3265537917613983
100,4,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,practical,1,0,0,256,256,512,256,256,True,7,22.812110900878906,15.812110900878906,15.812110900878906
100,5,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,practical,1,1,256,256,512,512,256,256,True,86,30.737558364868164,-55.262441635131836,55.262441635131836
100,6,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,practical,1,2,512,256,768,512,256,256,True,94,21.63262367248535,-72.36737632751465,72.36737632751465
100,7,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,practical,1,3,768,256,1024,512,256,256,True,53,24.600603103637695,-28.399396896362305,28.399396896362305
100,8,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,practical,2,0,0,512,256,681,256,169,False,0,0.7074229717254639,0.7074229717254639,0.7074229717254639
100,9,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,practical,2,1,256,512,512,681,256,169,False,0,0.7111130952835083,0.7111130952835083,0.7111130952835083
100,10,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,practical,2,2,512,512,768,681,256,169,False,1,0.8661965727806091,-0.13380342721939087,0.13380342721939087
100,11,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,practical,2,3,768,512,1024,681,256,169,False,2,0.8439300060272217,-1.1560699939727783,1.1560699939727783
101,0,./data/ShanghaiTech\part_A\test_data\images\IMG_26.jpg,293,450,practical,0,0,0,0,256,256,256,256,True,238,157.0915985107422,-80.90840148925781,80.90840148925781
101,1,./data/ShanghaiTech\part_A\test_data\images\IMG_26.jpg,293,450,practical,0,1,256,0,450,256,194,256,False,238,97.134521484375,-140.865478515625,140.865478515625
101,2,./data/ShanghaiTech\part_A\test_data\images\IMG_26.jpg,293,450,practical,1,0,0,256,256,293,256,37,False,12,10.94035530090332,-1.0596446990966797,1.0596446990966797
101,3,./data/ShanghaiTech\part_A\test_data\images\IMG_26.jpg,293,450,practical,1,1,256,256,450,293,194,37,False,9,4.896400451660156,-4.103599548339844,4.103599548339844
102,0,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,0,0,0,0,256,256,256,256,True,34,28.45009994506836,-5.549900054931641,5.549900054931641
102,1,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,0,1,256,0,512,256,256,256,True,65,54.4696044921875,-10.5303955078125,10.5303955078125
102,2,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,0,2,512,0,768,256,256,256,True,72,73.91444396972656,1.9144439697265625,1.9144439697265625
102,3,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,0,3,768,0,1024,256,256,256,True,58,64.30677795410156,6.3067779541015625,6.3067779541015625
102,4,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,1,0,0,256,256,512,256,256,True,68,52.090293884277344,-15.909706115722656,15.909706115722656
102,5,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,1,1,256,256,512,512,256,256,True,87,100.87222290039062,13.872222900390625,13.872222900390625
102,6,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,1,2,512,256,768,512,256,256,True,148,138.81561279296875,-9.18438720703125,9.18438720703125
102,7,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,1,3,768,256,1024,512,256,256,True,141,125.97286224365234,-15.027137756347656,15.027137756347656
102,8,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,2,0,0,512,256,768,256,256,True,11,17.773584365844727,6.773584365844727,6.773584365844727
102,9,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,2,1,256,512,512,768,256,256,True,26,30.020591735839844,4.020591735839844,4.020591735839844
102,10,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,2,2,512,512,768,768,256,256,True,24,24.738842010498047,0.7388420104980469,0.7388420104980469
102,11,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,2,3,768,512,1024,768,256,256,True,26,24.870603561401367,-1.1293964385986328,1.1293964385986328
102,12,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,3,0,0,768,256,781,256,13,False,0,2.936056137084961,2.936056137084961,2.936056137084961
102,13,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,3,1,256,768,512,781,256,13,False,0,1.0545024871826172,1.0545024871826172,1.0545024871826172
102,14,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,3,2,512,768,768,781,256,13,False,0,1.1098170280456543,1.1098170280456543,1.1098170280456543
102,15,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,3,3,768,768,1024,781,256,13,False,0,0.8176136016845703,0.8176136016845703,0.8176136016845703
103,0,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,practical,0,0,0,0,256,256,256,256,True,0,0.13579949736595154,0.13579949736595154,0.13579949736595154
103,1,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,practical,0,1,256,0,512,256,256,256,True,0,0.29346591234207153,0.29346591234207153,0.29346591234207153
103,2,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,practical,0,2,512,0,768,256,256,256,True,0,2.9715137481689453,2.9715137481689453,2.9715137481689453
103,3,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.42661380767822266,0.42661380767822266,0.42661380767822266
103,4,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,practical,1,0,0,256,256,512,256,256,True,20,9.015670776367188,-10.984329223632812,10.984329223632812
103,5,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,practical,1,1,256,256,512,512,256,256,True,143,119.5879898071289,-23.412010192871094,23.412010192871094
103,6,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,practical,1,2,512,256,768,512,256,256,True,162,143.91702270507812,-18.082977294921875,18.082977294921875
103,7,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,practical,1,3,768,256,1024,512,256,256,True,90,61.625091552734375,-28.374908447265625,28.374908447265625
103,8,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,practical,2,0,0,512,256,697,256,185,False,2,4.4477620124816895,2.4477620124816895,2.4477620124816895
103,9,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,practical,2,1,256,512,512,697,256,185,False,3,4.313699722290039,1.313699722290039,1.313699722290039
103,10,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,practical,2,2,512,512,768,697,256,185,False,2,2.123076915740967,0.1230769157409668,0.1230769157409668
103,11,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,practical,2,3,768,512,1024,697,256,185,False,1,3.43621563911438,2.43621563911438,2.43621563911438
104,0,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,0,0.08115382492542267,0.08115382492542267,0.08115382492542267
104,1,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,0,0.1650923639535904,0.1650923639535904,0.1650923639535904
104,2,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,0,0.32424837350845337,0.32424837350845337,0.32424837350845337
104,3,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.35787975788116455,0.35787975788116455,0.35787975788116455
104,4,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,12,5.204519271850586,-6.795480728149414,6.795480728149414
104,5,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,103,29.283584594726562,-73.71641540527344,73.71641540527344
104,6,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,106,28.0767822265625,-77.9232177734375,77.9232177734375
104,7,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,87,21.638973236083984,-65.36102676391602,65.36102676391602
104,8,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,1,0.9648460149765015,-0.035153985023498535,0.035153985023498535
104,9,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,0,1.7875804901123047,1.7875804901123047,1.7875804901123047
104,10,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,0,0.7198275923728943,0.7198275923728943,0.7198275923728943
104,11,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,0,1.088079810142517,1.088079810142517,1.088079810142517
105,0,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,practical,0,0,0,0,256,256,256,256,True,96,64.4957046508789,-31.504295349121094,31.504295349121094
105,1,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,practical,0,1,256,0,512,256,256,256,True,90,71.36023712158203,-18.63976287841797,18.63976287841797
105,2,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,practical,0,2,512,0,640,256,128,256,False,70,39.519020080566406,-30.480979919433594,30.480979919433594
105,3,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,practical,1,0,0,256,256,427,256,171,False,13,16.349273681640625,3.349273681640625,3.349273681640625
105,4,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,practical,1,1,256,256,512,427,256,171,False,17,11.70366096496582,-5.29633903503418,5.29633903503418
105,5,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,practical,1,2,512,256,640,427,128,171,False,11,5.082098007202148,-5.917901992797852,5.917901992797852
106,0,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,practical,0,0,0,0,256,256,256,256,True,58,29.89234161376953,-28.10765838623047,28.10765838623047
106,1,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,practical,0,1,256,0,512,256,256,256,True,73,5.101144790649414,-67.89885520935059,67.89885520935059
106,2,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,practical,0,2,512,0,766,256,254,256,False,72,7.893779277801514,-64.10622072219849,64.10622072219849
106,3,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,practical,1,0,0,256,256,511,256,255,False,29,13.081652641296387,-15.918347358703613,15.918347358703613
106,4,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,practical,1,1,256,256,512,511,256,255,False,34,5.771227836608887,-28.228772163391113,28.228772163391113
106,5,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,practical,1,2,512,256,766,511,254,255,False,41,3.4883010387420654,-37.511698961257935,37.511698961257935
107,0,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,practical,0,0,0,0,256,256,256,256,True,37,29.40229606628418,-7.59770393371582,7.59770393371582
107,1,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,practical,0,1,256,0,512,256,256,256,True,37,22.26664161682129,-14.733358383178711,14.733358383178711
107,2,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,practical,0,2,512,0,768,256,256,256,True,48,32.97010040283203,-15.029899597167969,15.029899597167969
107,3,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,practical,0,3,768,0,1024,256,256,256,True,40,26.31127166748047,-13.688728332519531,13.688728332519531
107,4,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,practical,1,0,0,256,256,512,256,256,True,11,7.829747200012207,-3.170252799987793,3.170252799987793
107,5,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,practical,1,1,256,256,512,512,256,256,True,23,10.178674697875977,-12.821325302124023,12.821325302124023
107,6,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,practical,1,2,512,256,768,512,256,256,True,19,9.314043045043945,-9.685956954956055,9.685956954956055
107,7,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,practical,1,3,768,256,1024,512,256,256,True,16,12.108987808227539,-3.891012191772461,3.891012191772461
107,8,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,practical,2,0,0,512,256,615,256,103,False,4,2.511347770690918,-1.488652229309082,1.488652229309082
107,9,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,practical,2,1,256,512,512,615,256,103,False,5,3.82771372795105,-1.1722862720489502,1.1722862720489502
107,10,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,practical,2,2,512,512,768,615,256,103,False,4,3.658498764038086,-0.34150123596191406,0.34150123596191406
107,11,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,practical,2,3,768,512,1024,615,256,103,False,6,5.976072788238525,-0.02392721176147461,0.02392721176147461
108,0,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,161,154.73574829101562,-6.264251708984375,6.264251708984375
108,1,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,226,148.41014099121094,-77.58985900878906,77.58985900878906
108,2,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,256,189.11294555664062,-66.88705444335938,66.88705444335938
108,3,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,233,189.8089599609375,-43.1910400390625,43.1910400390625
108,4,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,23,21.888940811157227,-1.1110591888427734,1.1110591888427734
108,5,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,17,13.952432632446289,-3.047567367553711,3.047567367553711
108,6,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,10,12.3844633102417,2.384463310241699,2.384463310241699
108,7,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,17,21.824325561523438,4.8243255615234375,4.8243255615234375
108,8,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,3,2.901404857635498,-0.09859514236450195,0.09859514236450195
108,9,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,5,1.6385815143585205,-3.3614184856414795,3.3614184856414795
108,10,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,8,4.310272693634033,-3.689727306365967,3.689727306365967
108,11,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,2,1.3803420066833496,-0.6196579933166504,0.6196579933166504
109,0,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,practical,0,0,0,0,256,256,256,256,True,0,8.97304630279541,8.97304630279541,8.97304630279541
109,1,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,practical,0,1,256,0,512,256,256,256,True,0,20.100128173828125,20.100128173828125,20.100128173828125
109,2,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,practical,0,2,512,0,768,256,256,256,True,0,0.9324331879615784,0.9324331879615784,0.9324331879615784
109,3,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.43854689598083496,0.43854689598083496,0.43854689598083496
109,4,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,practical,1,0,0,256,256,512,256,256,True,97,75.1202392578125,-21.8797607421875,21.8797607421875
109,5,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,practical,1,1,256,256,512,512,256,256,True,216,128.07066345214844,-87.92933654785156,87.92933654785156
109,6,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,practical,1,2,512,256,768,512,256,256,True,88,81.79179382324219,-6.2082061767578125,6.2082061767578125
109,7,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,practical,1,3,768,256,1024,512,256,256,True,67,33.52778244018555,-33.47221755981445,33.47221755981445
109,8,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,practical,2,0,0,512,256,577,256,65,False,2,0.5958484411239624,-1.4041515588760376,1.4041515588760376
109,9,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,practical,2,1,256,512,512,577,256,65,False,0,0.4455674886703491,0.4455674886703491,0.4455674886703491
109,10,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,practical,2,2,512,512,768,577,256,65,False,2,0.37403544783592224,-1.6259645521640778,1.6259645521640778
109,11,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,practical,2,3,768,512,1024,577,256,65,False,3,1.6533713340759277,-1.3466286659240723,1.3466286659240723
110,0,./data/ShanghaiTech\part_A\test_data\images\IMG_34.jpg,200,300,practical,0,0,0,0,256,200,256,200,False,71,59.9599494934082,-11.040050506591797,11.040050506591797
110,1,./data/ShanghaiTech\part_A\test_data\images\IMG_34.jpg,200,300,practical,0,1,256,0,300,200,44,200,False,18,7.02264404296875,-10.97735595703125,10.97735595703125
111,0,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,practical,0,0,0,0,256,256,256,256,True,108,66.93769836425781,-41.06230163574219,41.06230163574219
111,1,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,practical,0,1,256,0,512,256,256,256,True,224,105.48255157470703,-118.51744842529297,118.51744842529297
111,2,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,practical,0,2,512,0,768,256,256,256,True,181,117.907470703125,-63.092529296875,63.092529296875
111,3,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,practical,0,3,768,0,832,256,64,256,False,25,12.967184066772461,-12.032815933227539,12.032815933227539
111,4,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,practical,1,0,0,256,256,512,256,256,True,9,9.058103561401367,0.05810356140136719,0.05810356140136719
111,5,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,practical,1,1,256,256,512,512,256,256,True,10,10.015599250793457,0.015599250793457031,0.015599250793457031
111,6,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,practical,1,2,512,256,768,512,256,256,True,8,11.013509750366211,3.013509750366211,3.013509750366211
