image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_278,32,300,1.0,0.9082962274551392,0.5643043518066406,-0.34399187564849854,-0.00537487305700779
IMG_278,32,301,1.0,0.7509271502494812,0.4441184997558594,-0.3068086504936218,-0.004793885163962841
IMG_278,32,302,1.0,0.7740651369094849,1.0001106262207031,0.22604548931121826,0.0035319607704877853
IMG_278,32,303,1.0,0.18816201388835907,0.9781112670898438,0.7899492383003235,0.012342956848442554
IMG_278,32,304,1.0,0.9505887031555176,0.8247838020324707,-0.12580490112304688,-0.0019657015800476074
IMG_278,32,305,1.0,0.9351267218589783,1.136918544769287,0.20179182291030884,0.0031529972329735756
IMG_278,32,306,1.0,1.3442156314849854,1.4713187217712402,0.12710309028625488,0.0019859857857227325
IMG_278,32,307,1.0,1.2739516496658325,1.2673234939575195,-0.006628155708312988,-0.00010356493294239044
IMG_278,32,308,0.0,0.9288099408149719,0.8319110870361328,-0.09689885377883911,-0.0015140445902943611
IMG_278,32,309,1.0,0.8687387108802795,1.0215024948120117,0.15276378393173218,0.0023869341239333153
IMG_278,32,310,1.0,0.30744174122810364,0.4846172332763672,0.17717549204826355,0.002768367063254118
IMG_278,32,311,0.0,0.22427304089069366,0.24311065673828125,0.018837615847587585,0.000294337747618556
IMG_278,32,312,1.0,0.6287419199943542,0.5544033050537109,-0.07433861494064331,-0.0011615408584475517
IMG_278,32,313,1.0,0.5945602655410767,0.6488113403320312,0.05425107479095459,0.0008476730436086655
IMG_278,32,314,0.0,0.5450335741043091,0.4576072692871094,-0.08742630481719971,-0.0013660360127687454
IMG_278,32,315,0.0,0.7266595363616943,0.8632106781005859,0.1365511417388916,0.0021336115896701813
IMG_278,32,316,0.0,0.8531835079193115,0.9217491149902344,0.06856560707092285,0.0010713376104831696
IMG_278,32,317,0.0,0.8571442365646362,0.6091976165771484,-0.2479466199874878,-0.0038741659373044968
IMG_278,32,318,0.0,0.9472816586494446,1.0134811401367188,0.06619948148727417,0.001034366898238659
IMG_278,32,319,1.0,0.8431574702262878,0.962615966796875,0.11945849657058716,0.0018665390089154243
IMG_278,32,320,1.0,0.27483031153678894,0.3624458312988281,0.08761551976203918,0.0013689924962818623
IMG_278,32,321,0.0,0.15295414626598358,0.14788436889648438,-0.0050697773694992065,-7.92152713984251e-05
IMG_278,32,322,0.0,0.393070250749588,0.3440704345703125,-0.04899981617927551,-0.0007656221278011799
IMG_278,32,323,0.0,0.6754301190376282,0.3204460144042969,-0.3549841046333313,-0.0055466266348958015
IMG_278,32,324,1.0,1.042710304260254,1.3394813537597656,0.2967710494995117,0.004637047648429871
IMG_278,32,325,1.0,0.858600914478302,1.4243621826171875,0.5657612681388855,0.008840019814670086
IMG_278,32,326,0.0,0.43821296095848083,0.2778778076171875,-0.16033515334129333,-0.0025052367709577084
IMG_278,32,327,0.0,0.7890506982803345,0.8207778930664062,0.03172719478607178,0.0004957374185323715
IMG_278,32,328,1.0,1.2477867603302002,1.5184173583984375,0.2706305980682373,0.004228603094816208
IMG_278,32,329,1.0,0.9829548597335815,1.1833343505859375,0.20037949085235596,0.003130929544568062
IMG_278,32,330,0.0,0.606202244758606,0.4723358154296875,-0.13386642932891846,-0.002091662958264351
IMG_278,32,331,1.0,0.801577091217041,0.9536895751953125,0.15211248397827148,0.002376757562160492
IMG_278,32,332,1.0,0.8251129388809204,1.2047119140625,0.3795989751815796,0.005931233987212181
IMG_278,32,333,0.0,0.6715729832649231,0.5691566467285156,-0.10241633653640747,-0.0016002552583813667
IMG_278,32,334,1.0,1.0946507453918457,0.9693069458007812,-0.12534379959106445,-0.001958496868610382
IMG_278,32,335,1.0,1.3606714010238647,1.4849624633789062,0.1242910623550415,0.0019420478492975235
IMG_278,32,336,1.0,1.025633692741394,0.9895362854003906,-0.03609740734100342,-0.0005640219897031784
IMG_278,32,337,1.0,1.0051581859588623,0.7456741333007812,-0.25948405265808105,-0.0040544383227825165
IMG_278,32,338,1.0,1.1264793872833252,1.0226669311523438,-0.10381245613098145,-0.001622069627046585
IMG_278,32,339,1.0,0.6349746584892273,0.5787887573242188,-0.056185901165008545,-0.0008779047057032585
IMG_278,32,340,1.0,0.4533938765525818,0.376007080078125,-0.07738679647445679,-0.0012091686949133873
IMG_278,32,341,1.0,0.047102607786655426,0.371856689453125,0.32475408911705017,0.005074282642453909
IMG_278,32,342,1.0,0.8277212977409363,0.6123332977294922,-0.2153880000114441,-0.003365437500178814
IMG_278,32,343,1.0,0.6891463398933411,0.7919533252716064,0.10280698537826538,0.0016063591465353966
IMG_278,32,344,0.0,1.0271986722946167,0.7705965042114258,-0.2566021680831909,-0.004009408876299858
IMG_278,32,345,0.0,1.0338231325149536,0.7315559387207031,-0.3022671937942505,-0.004722924903035164
IMG_278,32,346,0.0,0.5575725436210632,0.49783992767333984,-0.05973261594772339,-0.000933322124183178
IMG_278,32,347,1.0,0.4765986502170563,0.4695720672607422,-0.007026582956314087,-0.00010979035869240761
IMG_278,32,348,1.0,0.4179695248603821,0.4143695831298828,-0.0035999417304992676,-5.6249089539051056e-05
IMG_278,32,349,0.0,0.5405799150466919,0.39516448974609375,-0.14541542530059814,-0.002272116020321846
IMG_278,32,350,2.0,0.8396530747413635,0.6546039581298828,-0.1850491166114807,-0.002891392447054386
IMG_278,32,351,2.0,0.6714630126953125,0.8815574645996094,0.21009445190429688,0.0032827258110046387
IMG_278,32,352,0.0,0.738536536693573,0.6919155120849609,-0.04662102460861206,-0.0007284535095095634
IMG_278,32,353,0.0,1.021992802619934,1.2679462432861328,0.24595344066619873,0.003843022510409355
IMG_278,32,354,1.0,0.9160677194595337,1.3651847839355469,0.4491170644760132,0.007017454132437706
IMG_278,32,355,1.0,0.5857939720153809,0.4942913055419922,-0.09150266647338867,-0.001429729163646698
IMG_278,32,356,0.0,0.4617764949798584,0.7404327392578125,0.2786562442779541,0.004354003816843033
IMG_278,32,357,1.0,0.4489561915397644,0.8623237609863281,0.4133675694465637,0.006458868272602558
IMG_278,32,358,1.0,0.1523209661245346,0.3518257141113281,0.19950474798679352,0.0031172616872936487
IMG_278,32,359,0.0,0.1991177797317505,0.23069000244140625,0.03157222270965576,0.0004933159798383713
IMG_278,32,360,1.0,0.5820695757865906,0.5491104125976562,-0.032959163188934326,-0.0005149869248270988
IMG_278,32,361,1.0,0.6458570957183838,0.4747962951660156,-0.17106080055236816,-0.0026728250086307526
IMG_278,32,362,1.0,0.7273596525192261,0.7335128784179688,0.006153225898742676,9.614415466785431e-05
IMG_278,32,363,1.0,0.739790678024292,0.8365211486816406,0.09673047065734863,0.0015114136040210724
IMG_278,32,364,0.0,0.5042623281478882,0.4119224548339844,-0.09233987331390381,-0.001442810520529747
IMG_278,32,365,0.0,0.6895673871040344,0.5674896240234375,-0.12207776308059692,-0.001907465048134327
IMG_278,32,366,0.0,1.008087158203125,0.7606582641601562,-0.24742889404296875,-0.0038660764694213867
IMG_278,32,367,0.0,1.0793993473052979,1.0802803039550781,0.0008809566497802734,1.3764947652816772e-05
IMG_278,32,368,0.0,0.7924912571907043,0.7641563415527344,-0.02833491563796997,-0.0004427330568432808
IMG_278,32,369,0.0,0.7658935189247131,0.61865234375,-0.14724117517471313,-0.0023006433621048927
IMG_278,32,370,0.0,0.8305113911628723,0.6707572937011719,-0.15975409746170044,-0.0024961577728390694
IMG_278,32,371,0.0,0.8030880093574524,0.5104408264160156,-0.29264718294143677,-0.0045726122334599495
IMG_278,32,372,0.0,1.2794302701950073,0.920440673828125,-0.3589895963668823,-0.005609212443232536
IMG_278,32,373,0.0,1.3072439432144165,1.1093826293945312,-0.19786131381988525,-0.003091583028435707
IMG_278,32,374,2.0,0.9086170792579651,0.8427047729492188,-0.06591230630874634,-0.0010298797860741615
IMG_278,32,375,2.0,0.8513229489326477,0.7859115600585938,-0.06541138887405396,-0.001022052951157093
IMG_278,32,376,1.0,0.9520808458328247,1.1271133422851562,0.17503249645233154,0.0027348827570676804
IMG_278,32,377,1.0,0.42515328526496887,0.7011337280273438,0.2759804427623749,0.0043121944181621075
IMG_278,32,378,1.0,0.17694668471813202,0.280303955078125,0.10335727035999298,0.0016149573493748903
IMG_278,32,379,1.0,0.015528096817433834,0.2761383056640625,0.2606102228164673,0.004072034731507301
IMG_278,32,380,1.0,0.6841726303100586,0.5646123886108398,-0.11956024169921875,-0.001868128776550293
IMG_278,32,381,1.0,0.5434876680374146,0.49950122833251953,-0.04398643970489502,-0.0006872881203889847
IMG_278,32,382,1.0,0.8759835958480835,0.936375617980957,0.060392022132873535,0.000943625345826149
IMG_278,32,383,1.0,1.1584467887878418,1.272127628326416,0.11368083953857422,0.0017762631177902222
IMG_278,32,384,0.0,0.4281558692455292,0.4823474884033203,0.05419161915779114,0.0008467440493404865
IMG_278,32,385,0.0,0.2568252682685852,0.16106224060058594,-0.09576302766799927,-0.0014962973073124886
IMG_278,32,386,1.0,0.7283279895782471,0.8126945495605469,0.0843665599822998,0.0013182274997234344
IMG_278,32,387,1.0,0.9399725198745728,1.0129871368408203,0.07301461696624756,0.001140853390097618
IMG_278,32,388,1.0,0.5622957944869995,0.5883445739746094,0.026048779487609863,0.0004070121794939041
IMG_278,32,389,1.0,0.454789400100708,0.65191650390625,0.197127103805542,0.0030801109969615936
IMG_278,32,390,0.0,0.5578701496124268,0.6567859649658203,0.09891581535339355,0.0015455596148967743
IMG_278,32,391,0.0,0.8994687795639038,0.9018421173095703,0.002373337745666504,3.7083402276039124e-05
IMG_278,32,392,2.0,1.116248369216919,1.1424407958984375,0.026192426681518555,0.0004092566668987274
IMG_278,32,393,2.0,0.6579587459564209,0.6864852905273438,0.02852654457092285,0.00044572725892066956
IMG_278,32,394,0.0,0.31860560178756714,0.31945037841796875,0.0008447766304016113,1.3199634850025177e-05
IMG_278,32,395,0.0,0.2724122405052185,0.2603607177734375,-0.012051522731781006,-0.00018830504268407822
IMG_278,32,396,0.0,0.28547126054763794,0.2852630615234375,-0.00020819902420043945,-3.2531097531318665e-06
IMG_278,32,397,0.0,0.6362189650535583,0.39534759521484375,-0.2408713698387146,-0.0037636151537299156
IMG_278,32,398,1.0,0.8331516981124878,0.6840553283691406,-0.14909636974334717,-0.0023296307772397995
IMG_278,32,399,1.0,0.6428788304328918,0.9534454345703125,0.31056660413742065,0.004852603189647198
IMG_278,32,400,0.0,0.5144698023796082,0.5985946655273438,0.0841248631477356,0.0013144509866833687
IMG_278,32,401,1.0,0.4969123601913452,0.3979949951171875,-0.09891736507415771,-0.0015455838292837143
IMG_278,32,402,1.0,0.7115352153778076,0.7336311340332031,0.022095918655395508,0.0003452487289905548
IMG_278,32,403,1.0,0.95365309715271,1.2447967529296875,0.29114365577697754,0.004549119621515274
IMG_278,32,404,1.0,0.9411893486976624,1.0935287475585938,0.1523393988609314,0.002380303107202053
IMG_278,32,405,1.0,1.0432573556900024,1.033599853515625,-0.009657502174377441,-0.00015089847147464752
IMG_278,32,406,1.0,1.1723099946975708,1.0267791748046875,-0.1455308198928833,-0.0022739190608263016
IMG_278,32,407,1.0,1.1985481977462769,1.2298660278320312,0.031317830085754395,0.0004893410950899124
IMG_278,32,408,1.0,0.8592184782028198,1.0419769287109375,0.18275845050811768,0.0028556007891893387
IMG_278,32,409,0.0,0.5773437023162842,0.40123748779296875,-0.17610621452331543,-0.0027516596019268036
IMG_278,32,410,0.0,1.049479603767395,0.9452438354492188,-0.10423576831817627,-0.0016286838799715042
IMG_278,32,411,0.0,0.9879283905029297,0.8171157836914062,-0.17081260681152344,-0.0026689469814300537
IMG_278,32,412,1.0,0.6364100575447083,0.6086578369140625,-0.027752220630645752,-0.0004336284473538399
IMG_278,32,413,1.0,0.5878697037696838,0.5784072875976562,-0.009462416172027588,-0.00014785025268793106
IMG_278,32,414,1.0,0.555884599685669,0.3856964111328125,-0.17018818855285645,-0.002659190446138382
IMG_278,32,415,1.0,0.27953124046325684,0.2747344970703125,-0.004796743392944336,-7.494911551475525e-05
IMG_278,32,416,0.0,0.14677417278289795,0.0376434326171875,-0.10913074016571045,-0.0017051678150892258
IMG_278,32,417,0.0,0.04125228524208069,0.03032684326171875,-0.010925441980361938,-0.0001707100309431553
IMG_278,32,418,0.0,1.0606027841567993,1.0653071403503418,0.0047043561935424805,7.350556552410126e-05
IMG_278,32,419,0.0,0.7380069494247437,0.7797298431396484,0.041722893714904785,0.0006519202142953873
IMG_278,32,420,1.0,1.0333259105682373,1.1143136024475098,0.08098769187927246,0.0012654326856136322
IMG_278,32,421,1.0,1.4523067474365234,1.4041223526000977,-0.04818439483642578,-0.0007528811693191528
IMG_278,32,422,0.0,0.47852596640586853,0.43729591369628906,-0.04123005270957947,-0.0006442195735871792
IMG_278,32,423,0.0,0.16494297981262207,0.11387252807617188,-0.051070451736450195,-0.0007979758083820343
IMG_278,32,424,1.0,0.5687001943588257,0.9134464263916016,0.3447462320327759,0.005386659875512123
IMG_278,32,425,1.0,0.7722775936126709,1.1821708679199219,0.409893274307251,0.0064045824110507965
IMG_278,32,426,0.0,0.3057420551776886,0.4870872497558594,0.18134519457817078,0.0028335186652839184
IMG_278,32,427,0.0,0.4676061272621155,0.45086097717285156,-0.016745150089263916,-0.0002616429701447487
IMG_278,32,428,0.0,0.7001956701278687,0.6085777282714844,-0.09161794185638428,-0.0014315303415060043
IMG_278,32,429,0.0,0.8852571845054626,0.7648200988769531,-0.12043708562850952,-0.0018818294629454613
IMG_278,32,430,1.0,1.0847342014312744,1.1774959564208984,0.09276175498962402,0.0014494024217128754
IMG_278,32,431,1.0,0.6757156252861023,0.8768081665039062,0.20109254121780396,0.003142070956528187
IMG_278,32,432,0.0,0.4503631889820099,0.3516960144042969,-0.09866717457771301,-0.0015416746027767658
IMG_278,32,433,0.0,0.329071044921875,0.25753021240234375,-0.07154083251953125,-0.0011178255081176758
IMG_278,32,434,0.0,0.4217216670513153,0.49015045166015625,0.06842878460884094,0.0010691997595131397
IMG_278,32,435,0.0,1.0613664388656616,0.8534584045410156,-0.207908034324646,-0.0032485630363225937
IMG_278,32,436,0.0,0.7286913394927979,0.6212997436523438,-0.1073915958404541,-0.0016779936850070953
IMG_278,32,437,0.0,0.468374103307724,0.679718017578125,0.211343914270401,0.0033022486604750156
IMG_278,32,438,0.0,0.2911336123943329,0.5182533264160156,0.22711971402168274,0.003548745531588793
IMG_278,32,439,1.0,0.2722037732601166,0.28118896484375,0.008985191583633423,0.00014039361849427223
IMG_278,32,440,1.0,0.8908523917198181,0.6808280944824219,-0.21002429723739624,-0.0032816296443343163
IMG_278,32,441,1.0,1.2198165655136108,1.5361785888671875,0.31636202335357666,0.004943156614899635
IMG_278,32,442,1.0,0.9525744318962097,1.3496780395507812,0.39710360765457153,0.00620474386960268
IMG_278,32,443,1.0,0.9371195435523987,0.739990234375,-0.19712930917739868,-0.0030801454558968544
IMG_278,32,444,1.0,1.043830394744873,0.7716598510742188,-0.2721705436706543,-0.004252664744853973
IMG_278,32,445,1.0,0.8541337251663208,1.1274261474609375,0.2732924222946167,0.004270194098353386
IMG_278,32,446,1.0,0.48931917548179626,0.8864669799804688,0.3971478044986725,0.006205434445291758
IMG_278,32,447,0.0,0.31106141209602356,0.15547943115234375,-0.1555819809436798,-0.002430968452244997
IMG_278,32,448,1.0,0.60345059633255,0.8767242431640625,0.27327364683151245,0.004269900731742382
IMG_278,32,449,1.0,0.7084042429924011,0.87652587890625,0.16812163591384888,0.0026269005611538887
IMG_278,32,450,1.0,0.5777654051780701,0.6044998168945312,0.02673441171646118,0.00041772518306970596
IMG_278,32,451,1.0,0.5300067067146301,0.603668212890625,0.07366150617599487,0.0011509610339999199
IMG_278,32,452,1.0,0.28921499848365784,0.1618499755859375,-0.12736502289772034,-0.0019900784827768803
IMG_278,32,453,1.0,0.2885452210903168,0.17560577392578125,-0.11293944716453552,-0.0017646788619458675
IMG_278,32,454,0.0,0.43330252170562744,0.37491607666015625,-0.05838644504547119,-0.0009122882038354874
IMG_278,32,455,0.0,0.10271351039409637,0.33655548095703125,0.23384197056293488,0.0036537807900458574
IMG_278,32,456,1.0,1.8931701183319092,1.8946146965026855,0.0014445781707763672,2.2571533918380737e-05
IMG_278,32,457,1.0,1.0519976615905762,1.1051859855651855,0.053188323974609375,0.0008310675621032715
IMG_278,32,458,0.0,0.8619809150695801,0.7125859260559082,-0.14939498901367188,-0.002334296703338623
IMG_278,32,459,0.0,0.936960756778717,0.6975698471069336,-0.23939090967178345,-0.0037404829636216164
IMG_278,32,460,0.0,0.5654336810112,0.3087501525878906,-0.2566835284233093,-0.004010680131614208
IMG_278,32,461,0.0,0.2646063566207886,0.10954475402832031,-0.15506160259246826,-0.0024228375405073166
IMG_278,32,462,0.0,0.2541410028934479,0.32811546325683594,0.07397446036338806,0.0011558509431779385
IMG_278,32,463,1.0,0.6592903733253479,0.6381187438964844,-0.021171629428863525,-0.0003308067098259926
IMG_278,32,464,1.0,0.7029708623886108,0.5767822265625,-0.12618863582611084,-0.001971697434782982
IMG_278,32,465,1.0,0.8394179940223694,0.6989498138427734,-0.14046818017959595,-0.0021948153153061867
IMG_278,32,466,1.0,1.0127410888671875,0.8132190704345703,-0.1995220184326172,-0.0031175315380096436
IMG_278,32,467,0.0,0.9051651358604431,0.7108802795410156,-0.1942848563194275,-0.0030357008799910545
IMG_278,32,468,0.0,0.7991353869438171,0.9216423034667969,0.12250691652297974,0.0019141705706715584
IMG_278,32,469,0.0,0.6815252304077148,0.7821731567382812,0.1006479263305664,0.0015726238489151
IMG_278,32,470,1.0,0.5508805513381958,0.5233192443847656,-0.027561306953430176,-0.0004306454211473465
IMG_278,32,471,1.0,0.23159359395503998,0.32933807373046875,0.09774447977542877,0.0015272574964910746
IMG_278,32,472,0.0,0.2849145531654358,0.6304512023925781,0.34553664922714233,0.005399010144174099
IMG_278,32,473,1.0,0.919792115688324,1.265228271484375,0.345436155796051,0.005397439934313297
IMG_278,32,474,1.0,0.5948078036308289,0.7481613159179688,0.1533535122871399,0.002396148629486561
IMG_278,32,475,1.0,0.428408682346344,0.48381805419921875,0.055409371852874756,0.0008657714352011681
IMG_278,32,476,1.0,0.2298385202884674,0.3932228088378906,0.16338428854942322,0.0025528795085847378
IMG_278,32,477,0.0,0.19108614325523376,0.1879730224609375,-0.0031131207942962646,-4.8642512410879135e-05
IMG_278,32,478,0.0,0.8435013890266418,0.7736778259277344,-0.06982356309890747,-0.0010909931734204292
IMG_278,32,479,0.0,1.1379746198654175,1.0462417602539062,-0.09173285961151123,-0.001433325931429863
IMG_278,32,480,0.0,0.9999501705169678,0.7266769409179688,-0.273273229598999,-0.00426989421248436
IMG_278,32,481,0.0,0.7325496077537537,0.45684051513671875,-0.2757090926170349,-0.0043079545721411705
