image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_226,32,1328,1.0,0.5682476162910461,0.6328277587890625,0.06458014249801636,0.0010090647265315056
IMG_226,32,1329,0.0,0.219108447432518,0.26727294921875,0.048164501786231995,0.0007525703404098749
IMG_226,32,1330,0.0,0.18801647424697876,0.2494659423828125,0.06144946813583374,0.0009601479396224022
IMG_226,32,1331,0.0,0.45479071140289307,0.4813385009765625,0.026547789573669434,0.0004148092120885849
IMG_226,32,1332,1.0,0.6581275463104248,0.543731689453125,-0.1143958568572998,-0.0017874352633953094
IMG_226,32,1333,1.0,0.3746854364871979,0.3460693359375,-0.028616100549697876,-0.0004471265710890293
IMG_226,32,1334,0.0,0.2616949677467346,0.275634765625,0.01393979787826538,0.00021780934184789658
IMG_226,32,1335,0.0,0.24417734146118164,0.257232666015625,0.01305532455444336,0.0002039894461631775
IMG_226,32,1336,0.0,0.2840883135795593,0.2767333984375,-0.007354915142059326,-0.00011492054909467697
IMG_226,32,1337,0.0,0.2855614721775055,0.298309326171875,0.012747853994369507,0.00019918521866202354
IMG_226,32,1338,0.0,0.43560582399368286,0.512054443359375,0.07644861936569214,0.0011945096775889397
IMG_226,32,1339,2.0,0.8855645656585693,0.772674560546875,-0.11289000511169434,-0.001763906329870224
IMG_226,32,1340,2.0,0.4999467432498932,0.5560302734375,0.05608353018760681,0.0008763051591813564
IMG_226,32,1341,0.0,0.23133578896522522,0.308990478515625,0.07765468955039978,0.0012133545242249966
IMG_226,32,1342,1.0,0.39837074279785156,0.44329833984375,0.04492759704589844,0.0007019937038421631
IMG_226,32,1343,1.0,0.8131316900253296,0.670562744140625,-0.1425689458847046,-0.002227639779448509
IMG_226,32,1344,2.0,1.133856177330017,0.813873291015625,-0.3199828863143921,-0.004999732598662376
IMG_226,32,1345,3.0,0.7715132832527161,0.676422119140625,-0.09509116411209106,-0.0014857994392514229
IMG_226,32,1346,2.0,0.4226623475551605,0.444000244140625,0.021337896585464478,0.00033340463414788246
IMG_226,32,1347,1.0,0.48643428087234497,0.330902099609375,-0.15553218126296997,-0.002430190332233906
IMG_226,32,1348,1.0,1.2780523300170898,1.7215576171875,0.44350528717041016,0.006929770112037659
IMG_226,32,1349,2.0,2.154878854751587,1.99530029296875,-0.15957856178283691,-0.0024934150278568268
IMG_226,32,1350,1.0,2.5648839473724365,2.65484619140625,0.08996224403381348,0.0014056600630283356
IMG_226,32,1351,1.0,2.7318530082702637,3.43536376953125,0.7035107612609863,0.010992355644702911
IMG_226,32,1352,2.0,1.4454602003097534,1.4324951171875,-0.012965083122253418,-0.00020257942378520966
IMG_226,32,1353,2.0,1.0146349668502808,0.55975341796875,-0.45488154888153076,-0.007107524201273918
IMG_226,32,1354,2.0,1.1996665000915527,0.92327880859375,-0.27638769149780273,-0.004318557679653168
IMG_226,32,1355,1.0,1.4450690746307373,1.28759765625,-0.1574714183807373,-0.0024604909121990204
IMG_226,32,1356,0.0,1.110150933265686,1.05322265625,-0.056928277015686035,-0.0008895043283700943
IMG_226,32,1357,1.0,0.757226288318634,0.70751953125,-0.04970675706863403,-0.0007766680791974068
IMG_226,32,1358,1.0,1.0085173845291138,0.95086669921875,-0.05765068531036377,-0.0009007919579744339
IMG_226,32,1359,0.0,1.5476149320602417,1.22467041015625,-0.3229445219039917,-0.00504600815474987
IMG_226,32,1360,2.0,1.3847256898880005,1.1756591796875,-0.2090665102005005,-0.00326666422188282
IMG_226,32,1361,2.0,0.6310870051383972,0.80255126953125,0.17146426439285278,0.0026791291311383247
IMG_226,32,1362,0.0,0.620705783367157,0.64923095703125,0.028525173664093018,0.0004457058385014534
IMG_226,32,1363,0.0,1.0181993246078491,0.79693603515625,-0.22126328945159912,-0.0034572388976812363
IMG_226,32,1364,0.0,0.8206185698509216,0.66973876953125,-0.15087980031967163,-0.0023574968799948692
IMG_226,32,1365,0.0,0.5778493285179138,0.5009765625,-0.07687276601791382,-0.0012011369690299034
IMG_226,32,1366,0.0,0.3351762890815735,0.36865234375,0.033476054668426514,0.0005230633541941643
IMG_226,32,1367,0.0,0.29985615611076355,0.31549072265625,0.01563456654548645,0.0002442901022732258
IMG_226,32,1368,1.0,0.05549454689025879,0.07830238342285156,0.022807836532592773,0.0003563724458217621
IMG_226,32,1369,1.0,0.16901785135269165,0.15983247756958008,-0.009185373783111572,-0.00014352146536111832
IMG_226,32,1370,1.0,0.3394466042518616,0.2684955596923828,-0.07095104455947876,-0.0011086100712418556
IMG_226,32,1371,1.0,0.40201708674430847,0.3506584167480469,-0.0513586699962616,-0.0008024792186915874
IMG_226,32,1372,1.0,0.448475182056427,0.4177742004394531,-0.030700981616973877,-0.00047970283776521683
IMG_226,32,1373,2.0,0.76484614610672,0.7156600952148438,-0.04918605089187622,-0.000768532045185566
IMG_226,32,1374,1.0,0.7910227179527283,0.7169265747070312,-0.07409614324569702,-0.001157752238214016
IMG_226,32,1375,0.0,0.4579846262931824,0.4245948791503906,-0.03338974714279175,-0.0005217147991061211
IMG_226,32,1376,0.0,0.49173006415367126,0.424346923828125,-0.06738314032554626,-0.0010528615675866604
IMG_226,32,1377,2.0,0.6306685209274292,0.607879638671875,-0.0227888822555542,-0.00035607628524303436
IMG_226,32,1378,2.0,0.9519903063774109,0.8276901245117188,-0.12430018186569214,-0.0019421903416514397
IMG_226,32,1379,0.0,0.9000213742256165,0.755401611328125,-0.14461976289749146,-0.002259683795273304
IMG_226,32,1380,0.0,0.7212873697280884,0.6650543212890625,-0.05623304843902588,-0.0008786413818597794
IMG_226,32,1381,0.0,1.0367432832717896,1.0135498046875,-0.02319347858428955,-0.00036239810287952423
IMG_226,32,1382,1.0,0.7779306173324585,0.8618316650390625,0.083901047706604,0.0013109538704156876
IMG_226,32,1383,2.0,0.3641648292541504,0.355621337890625,-0.00854349136352539,-0.00013349205255508423
IMG_226,32,1384,1.0,0.394024133682251,0.3406219482421875,-0.05340218544006348,-0.0008344091475009918
IMG_226,32,1385,0.0,0.40232086181640625,0.3239593505859375,-0.07836151123046875,-0.0012243986129760742
IMG_226,32,1386,0.0,0.2840370833873749,0.2786865234375,-0.005350559949874878,-8.360249921679497e-05
IMG_226,32,1387,0.0,0.2750330865383148,0.2865753173828125,0.01154223084449768,0.00018034735694527626
IMG_226,32,1388,0.0,0.38761404156684875,0.358306884765625,-0.029307156801223755,-0.00045792432501912117
IMG_226,32,1389,2.0,0.4709494709968567,0.40203857421875,-0.06891089677810669,-0.001076732762157917
IMG_226,32,1390,2.0,0.4589550793170929,0.39312744140625,-0.0658276379108429,-0.0010285568423569202
IMG_226,32,1391,0.0,0.3739683926105499,0.3653564453125,-0.008611947298049927,-0.0001345616765320301
IMG_226,32,1392,0.0,0.33877843618392944,0.358856201171875,0.020077764987945557,0.0003137150779366493
IMG_226,32,1393,1.0,0.34475627541542053,0.354766845703125,0.010010570287704468,0.0001564151607453823
IMG_226,32,1394,1.0,0.3431885242462158,0.36376953125,0.02058100700378418,0.0003215782344341278
IMG_226,32,1395,0.0,0.6690188050270081,0.626617431640625,-0.04240137338638306,-0.0006625214591622353
IMG_226,32,1396,1.0,1.3138176202774048,0.91912841796875,-0.3946892023086548,-0.006167018786072731
IMG_226,32,1397,1.0,0.7380282878875732,0.683929443359375,-0.05409884452819824,-0.0008452944457530975
IMG_226,32,1398,0.0,0.2869746685028076,0.347259521484375,0.06028485298156738,0.0009419508278369904
IMG_226,32,1399,0.0,0.40607985854148865,0.534637451171875,0.12855759263038635,0.0020087123848497868
IMG_226,32,1400,0.0,0.6356915235519409,0.652557373046875,0.016865849494934082,0.00026352889835834503
IMG_226,32,1401,1.0,0.6861013174057007,0.615936279296875,-0.07016503810882568,-0.0010963287204504013
IMG_226,32,1402,1.0,0.5386574268341064,0.581756591796875,0.043099164962768555,0.0006734244525432587
IMG_226,32,1403,1.0,0.3857671916484833,0.44140625,0.055639058351516724,0.0008693602867424488
IMG_226,32,1404,1.0,0.5645444989204407,0.41448974609375,-0.15005475282669067,-0.0023446055129170418
IMG_226,32,1405,1.0,1.2724283933639526,1.606201171875,0.33377277851104736,0.005215199664235115
IMG_226,32,1406,2.0,1.5256716012954712,1.71844482421875,0.1927732229232788,0.0030120816081762314
IMG_226,32,1407,2.0,1.3634164333343506,1.07904052734375,-0.2843759059906006,-0.004443373531103134
IMG_226,32,1408,2.0,1.1042604446411133,0.8734130859375,-0.23084735870361328,-0.0036069899797439575
IMG_226,32,1409,2.0,0.5170124769210815,0.29150390625,-0.22550857067108154,-0.003523571416735649
IMG_226,32,1410,1.0,0.565100371837616,0.46319580078125,-0.10190457105636597,-0.0015922589227557182
IMG_226,32,1411,1.0,0.832628071308136,0.7633056640625,-0.06932240724563599,-0.0010831626132130623
IMG_226,32,1412,1.0,0.9965552687644958,1.11126708984375,0.11471182107925415,0.001792372204363346
IMG_226,32,1413,0.0,1.292818307876587,1.18218994140625,-0.11062836647033691,-0.0017285682260990143
IMG_226,32,1414,1.0,0.8614124059677124,0.8443603515625,-0.017052054405212402,-0.0002664383500814438
IMG_226,32,1415,1.0,0.7305050492286682,0.7266845703125,-0.003820478916168213,-5.9694983065128326e-05
IMG_226,32,1416,0.0,1.3005295991897583,1.084716796875,-0.2158128023147583,-0.0033720750361680984
IMG_226,32,1417,1.0,1.1073007583618164,0.944580078125,-0.1627206802368164,-0.0025425106287002563
IMG_226,32,1418,1.0,0.4490460455417633,0.48291015625,0.033864110708236694,0.0005291267298161983
IMG_226,32,1419,0.0,0.46030905842781067,0.48492431640625,0.02461525797843933,0.00038461340591311455
IMG_226,32,1420,0.0,0.7414434552192688,0.58392333984375,-0.1575201153755188,-0.0024612518027424812
IMG_226,32,1421,1.0,0.63487309217453,0.51727294921875,-0.11760014295578003,-0.001837502233684063
IMG_226,32,1422,1.0,0.5187644362449646,0.42706298828125,-0.0917014479637146,-0.0014328351244330406
IMG_226,32,1423,0.0,0.3930193781852722,0.360595703125,-0.03242367506027222,-0.0005066199228167534
IMG_226,32,1424,0.0,0.3546706736087799,0.32379150390625,-0.030879169702529907,-0.0004824870266020298
IMG_226,32,1425,1.0,0.21458128094673157,0.22145652770996094,0.00687524676322937,0.00010742573067545891
IMG_226,32,1426,1.0,0.28148338198661804,0.23282766342163086,-0.04865571856498718,-0.0007602456025779247
IMG_226,32,1427,1.0,0.28683626651763916,0.27066993713378906,-0.016166329383850098,-0.0002525988966226578
IMG_226,32,1428,1.0,0.47119879722595215,0.38565826416015625,-0.0855405330657959,-0.001336570829153061
IMG_226,32,1429,0.0,0.6903652548789978,0.553436279296875,-0.1369289755821228,-0.002139515243470669
IMG_226,32,1430,1.0,1.482204794883728,1.6488265991210938,0.16662180423736572,0.0026034656912088394
IMG_226,32,1431,1.0,1.7892001867294312,1.7279815673828125,-0.06121861934661865,-0.0009565409272909164
IMG_226,32,1432,0.0,0.5896987318992615,0.5804214477539062,-0.009277284145355225,-0.00014495756477117538
IMG_226,32,1433,0.0,0.41069352626800537,0.381256103515625,-0.02943742275238037,-0.0004599597305059433
IMG_226,32,1434,1.0,0.5439311861991882,0.5218963623046875,-0.022034823894500732,-0.00034429412335157394
IMG_226,32,1435,1.0,0.749404788017273,0.726806640625,-0.02259814739227295,-0.00035309605300426483
IMG_226,32,1436,0.0,0.9619919657707214,0.79595947265625,-0.16603249311447144,-0.002594257704913616
IMG_226,32,1437,0.0,0.979555070400238,0.8040924072265625,-0.17546266317367554,-0.0027416041120886803
IMG_226,32,1438,0.0,1.2912911176681519,1.15985107421875,-0.13144004344940186,-0.002053750678896904
IMG_226,32,1439,0.0,0.8786942362785339,0.96142578125,0.08273154497146606,0.0012926803901791573
IMG_226,32,1440,0.0,0.32252833247184753,0.362091064453125,0.039562731981277466,0.0006181676872074604
IMG_226,32,1441,0.0,0.2942967414855957,0.31414794921875,0.019851207733154297,0.0003101751208305359
IMG_226,32,1442,1.0,0.3640404939651489,0.3350677490234375,-0.028972744941711426,-0.00045269913971424103
IMG_226,32,1443,1.0,0.4561515152454376,0.404052734375,-0.05209878087043762,-0.0008140434511005878
IMG_226,32,1444,0.0,0.5721796751022339,0.4578094482421875,-0.11437022686004639,-0.0017870347946882248
IMG_226,32,1445,0.0,0.45060548186302185,0.392578125,-0.05802735686302185,-0.0009066774509847164
IMG_226,32,1446,1.0,0.32198432087898254,0.326019287109375,0.004034966230392456,6.304634734988213e-05
IMG_226,32,1447,1.0,0.42181432247161865,0.389434814453125,-0.03237950801849365,-0.0005059298127889633
IMG_226,32,1448,1.0,0.5477216839790344,0.450531005859375,-0.09719067811965942,-0.0015186043456196785
IMG_226,32,1449,1.0,0.5829151272773743,0.4927978515625,-0.09011727571487427,-0.0014080824330449104
IMG_226,32,1450,2.0,0.5782765746116638,0.500213623046875,-0.07806295156478882,-0.0012197336181998253
IMG_226,32,1451,2.0,0.4346054494380951,0.425048828125,-0.009556621313095093,-0.00014932220801711082
IMG_226,32,1452,1.0,0.5147530436515808,0.478729248046875,-0.03602379560470581,-0.0005628718063235283
IMG_226,32,1453,1.0,0.7092283964157104,0.5826416015625,-0.12658679485321045,-0.0019779186695814133
IMG_226,32,1454,1.0,0.6267455816268921,0.531402587890625,-0.09534299373626709,-0.0014897342771291733
IMG_226,32,1455,1.0,0.46291878819465637,0.462554931640625,-0.00036385655403137207,-5.685258656740189e-06
IMG_226,32,1456,1.0,0.7023910284042358,0.77685546875,0.07446444034576416,0.001163506880402565
IMG_226,32,1457,1.0,0.7882897257804871,0.77032470703125,-0.01796501874923706,-0.00028070341795682907
IMG_226,32,1458,0.0,0.48795661330223083,0.47442626953125,-0.013530343770980835,-0.00021141162142157555
IMG_226,32,1459,1.0,0.5050036311149597,0.5185546875,0.013551056385040283,0.00021173525601625443
IMG_226,32,1460,1.0,0.5840340256690979,0.555389404296875,-0.0286446213722229,-0.0004475722089409828
IMG_226,32,1461,1.0,0.7227687239646912,0.562530517578125,-0.16023820638656616,-0.0025037219747900963
IMG_226,32,1462,1.0,0.7330169081687927,0.47216796875,-0.2608489394187927,-0.004075764678418636
IMG_226,32,1463,0.0,0.5025030970573425,0.3165283203125,-0.18597477674484253,-0.0029058558866381645
IMG_226,32,1464,1.0,0.5036141276359558,0.32598876953125,-0.1776253581047058,-0.0027753962203860283
IMG_226,32,1465,1.0,0.4936980903148651,0.34490966796875,-0.1487884223461151,-0.0023248190991580486
IMG_226,32,1466,0.0,0.23829534649848938,0.25274658203125,0.01445123553276062,0.0002258005551993847
IMG_226,32,1467,0.0,0.3157770037651062,0.33404541015625,0.0182684063911438,0.00028544384986162186
IMG_226,32,1468,0.0,0.5624814033508301,0.5684814453125,0.006000041961669922,9.375065565109253e-05
IMG_226,32,1469,0.0,0.5707349181175232,0.6463623046875,0.0756273865699768,0.0011816779151558876
IMG_226,32,1470,0.0,0.8611623048782349,0.769775390625,-0.09138691425323486,-0.0014279205352067947
IMG_226,32,1471,1.0,0.6418785452842712,0.7022705078125,0.06039196252822876,0.0009436244145035744
IMG_226,32,1472,1.0,0.5467587113380432,0.54425048828125,-0.002508223056793213,-3.919098526239395e-05
IMG_226,32,1473,0.0,0.9041667580604553,0.82708740234375,-0.07707935571670532,-0.0012043649330735207
IMG_226,32,1474,0.0,0.7498685121536255,0.7432861328125,-0.006582379341125488,-0.00010284967720508575
IMG_226,32,1475,1.0,0.40550798177719116,0.4083251953125,0.002817213535308838,4.401896148920059e-05
IMG_226,32,1476,1.0,0.3394922912120819,0.35919189453125,0.01969960331916809,0.0003078063018620014
IMG_226,32,1477,0.0,0.361873596906662,0.3577880859375,-0.004085510969161987,-6.383610889315605e-05
IMG_226,32,1478,1.0,0.3410733640193939,0.33209228515625,-0.008981078863143921,-0.00014032935723662376
IMG_226,32,1479,1.0,0.3493560552597046,0.31341552734375,-0.03594052791595459,-0.0005615707486867905
IMG_226,32,1480,0.0,0.39058560132980347,0.326904296875,-0.06368130445480347,-0.0009950203821063042
IMG_226,32,1481,0.0,0.4363614320755005,0.33709716796875,-0.09926426410675049,-0.0015510041266679764
IMG_226,32,1482,0.0,0.5637426972389221,0.38178062438964844,-0.18196207284927368,-0.0028431573882699013
IMG_226,32,1483,0.0,0.3399207592010498,0.31482458114624023,-0.02509617805480957,-0.00039212778210639954
IMG_226,32,1484,1.0,0.29467275738716125,0.2962818145751953,0.0016090571880340576,2.514151856303215e-05
IMG_226,32,1485,1.0,0.4676114618778229,0.3823108673095703,-0.08530059456825256,-0.0013328217901289463
IMG_226,32,1486,0.0,0.8002715110778809,0.6562042236328125,-0.14406728744506836,-0.002251051366329193
IMG_226,32,1487,0.0,1.6071443557739258,1.5632896423339844,-0.043854713439941406,-0.0006852298974990845
IMG_226,32,1488,1.0,1.7922130823135376,1.6062164306640625,-0.1859966516494751,-0.0029061976820230484
IMG_226,32,1489,1.0,0.7756494283676147,0.7055015563964844,-0.07014787197113037,-0.001096060499548912
IMG_226,32,1490,0.0,0.3732408285140991,0.38957977294921875,0.01633894443511963,0.0002552960067987442
IMG_226,32,1491,0.0,0.37903574109077454,0.38726806640625,0.008232325315475464,0.00012863008305430412
IMG_226,32,1492,0.0,0.45235323905944824,0.4742279052734375,0.021874666213989258,0.00034179165959358215
IMG_226,32,1493,0.0,0.6266592741012573,0.6031875610351562,-0.023471713066101074,-0.0003667455166578293
IMG_226,32,1494,1.0,0.7348241806030273,0.674224853515625,-0.060599327087402344,-0.0009468644857406616
IMG_226,32,1495,1.0,0.8123795390129089,0.6846771240234375,-0.12770241498947144,-0.001995350234210491
IMG_226,32,1496,0.0,0.7737827897071838,0.61541748046875,-0.15836530923843384,-0.0024744579568505287
IMG_226,32,1497,0.0,0.4113728106021881,0.4191741943359375,0.00780138373374939,0.00012189662083983421
IMG_226,32,1498,0.0,0.35474878549575806,0.3715972900390625,0.016848504543304443,0.00026325788348913193
IMG_226,32,1499,1.0,0.4184974730014801,0.3953094482421875,-0.023188024759292603,-0.0003623128868639469
IMG_226,32,1500,2.0,0.5289303660392761,0.4534149169921875,-0.07551544904708862,-0.0011799288913607597
IMG_226,32,1501,1.0,0.6568830609321594,0.5006561279296875,-0.15622693300247192,-0.002441045828163624
IMG_226,32,1502,0.0,0.47055429220199585,0.39697265625,-0.07358163595199585,-0.0011497130617499352
IMG_226,32,1503,0.0,0.2531949281692505,0.29193115234375,0.03873622417449951,0.0006052535027265549
IMG_226,32,1504,0.0,0.3044387996196747,0.35321044921875,0.04877164959907532,0.0007620570249855518
IMG_226,32,1505,1.0,0.5895333886146545,0.491790771484375,-0.09774261713027954,-0.0015272283926606178
IMG_226,32,1506,1.0,0.7910271883010864,0.592926025390625,-0.19810116291046143,-0.0030953306704759598
IMG_226,32,1507,1.0,0.8563402891159058,0.645294189453125,-0.21104609966278076,-0.0032975953072309494
IMG_226,32,1508,1.0,0.42374202609062195,0.479156494140625,0.05541446805000305,0.0008658510632812977
IMG_226,32,1509,1.0,0.3065943717956543,0.350494384765625,0.0439000129699707,0.0006859377026557922
IMG_226,32,1510,1.0,0.42842844128608704,0.392547607421875,-0.035880833864212036,-0.0005606380291283131
IMG_226,32,1511,1.0,0.49485886096954346,0.44921875,-0.04564011096954346,-0.0007131267338991165
