image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
100,0,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,practical,0,0,0,0,256,256,256,256,True,0,0.34079480171203613,0.34079480171203613,0.34079480171203613
100,1,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,practical,0,1,256,0,512,256,256,256,True,0,0.32213425636291504,0.32213425636291504,0.32213425636291504
100,2,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,practical,0,2,512,0,768,256,256,256,True,0,0.3587765693664551,0.3587765693664551,0.3587765693664551
100,3,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.25783002376556396,0.25783002376556396,0.25783002376556396
100,4,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,practical,1,0,0,256,256,512,256,256,True,7,20.531681060791016,13.531681060791016,13.531681060791016
100,5,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,practical,1,1,256,256,512,512,256,256,True,86,51.007652282714844,-34.992347717285156,34.992347717285156
100,6,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,practical,1,2,512,256,768,512,256,256,True,94,47.27806091308594,-46.72193908691406,46.72193908691406
100,7,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,practical,1,3,768,256,1024,512,256,256,True,53,47.252296447753906,-5.747703552246094,5.747703552246094
100,8,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,practical,2,0,0,512,256,681,256,169,False,0,0.5666947364807129,0.5666947364807129,0.5666947364807129
100,9,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,practical,2,1,256,512,512,681,256,169,False,0,0.9580074548721313,0.9580074548721313,0.9580074548721313
100,10,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,practical,2,2,512,512,768,681,256,169,False,1,1.7939882278442383,0.7939882278442383,0.7939882278442383
100,11,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,practical,2,3,768,512,1024,681,256,169,False,2,1.3655081987380981,-0.6344918012619019,0.6344918012619019
101,0,./data/ShanghaiTech\part_A\test_data\images\IMG_26.jpg,293,450,practical,0,0,0,0,256,256,256,256,True,238,196.68893432617188,-41.311065673828125,41.311065673828125
101,1,./data/ShanghaiTech\part_A\test_data\images\IMG_26.jpg,293,450,practical,0,1,256,0,450,256,194,256,False,238,168.566650390625,-69.433349609375,69.433349609375
101,2,./data/ShanghaiTech\part_A\test_data\images\IMG_26.jpg,293,450,practical,1,0,0,256,256,293,256,37,False,12,7.628929138183594,-4.371070861816406,4.371070861816406
101,3,./data/ShanghaiTech\part_A\test_data\images\IMG_26.jpg,293,450,practical,1,1,256,256,450,293,194,37,False,9,5.590664863586426,-3.409335136413574,3.409335136413574
102,0,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,0,0,0,0,256,256,256,256,True,34,37.65955352783203,3.6595535278320312,3.6595535278320312
102,1,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,0,1,256,0,512,256,256,256,True,65,77.88619995117188,12.886199951171875,12.886199951171875
102,2,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,0,2,512,0,768,256,256,256,True,72,102.2140884399414,30.214088439941406,30.214088439941406
102,3,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,0,3,768,0,1024,256,256,256,True,58,61.35763168334961,3.3576316833496094,3.3576316833496094
102,4,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,1,0,0,256,256,512,256,256,True,68,76.88134002685547,8.881340026855469,8.881340026855469
102,5,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,1,1,256,256,512,512,256,256,True,87,120.78662109375,33.78662109375,33.78662109375
102,6,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,1,2,512,256,768,512,256,256,True,148,171.61483764648438,23.614837646484375,23.614837646484375
102,7,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,1,3,768,256,1024,512,256,256,True,141,147.22543334960938,6.225433349609375,6.225433349609375
102,8,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,2,0,0,512,256,768,256,256,True,11,22.859960556030273,11.859960556030273,11.859960556030273
102,9,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,2,1,256,512,512,768,256,256,True,26,41.36427307128906,15.364273071289062,15.364273071289062
102,10,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,2,2,512,512,768,768,256,256,True,24,47.19878387451172,23.19878387451172,23.19878387451172
102,11,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,2,3,768,512,1024,768,256,256,True,26,40.23850631713867,14.238506317138672,14.238506317138672
102,12,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,3,0,0,768,256,781,256,13,False,0,0.4233121871948242,0.4233121871948242,0.4233121871948242
102,13,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,3,1,256,768,512,781,256,13,False,0,0.4650201201438904,0.4650201201438904,0.4650201201438904
102,14,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,3,2,512,768,768,781,256,13,False,0,0.48189443349838257,0.48189443349838257,0.48189443349838257
102,15,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,practical,3,3,768,768,1024,781,256,13,False,0,0.38094890117645264,0.38094890117645264,0.38094890117645264
103,0,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,practical,0,0,0,0,256,256,256,256,True,0,0.5054789781570435,0.5054789781570435,0.5054789781570435
103,1,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,practical,0,1,256,0,512,256,256,256,True,0,0.5917773246765137,0.5917773246765137,0.5917773246765137
103,2,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,practical,0,2,512,0,768,256,256,256,True,0,43.67792510986328,43.67792510986328,43.67792510986328
103,3,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.5204071998596191,0.5204071998596191,0.5204071998596191
103,4,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,practical,1,0,0,256,256,512,256,256,True,20,15.873834609985352,-4.126165390014648,4.126165390014648
103,5,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,practical,1,1,256,256,512,512,256,256,True,143,180.41766357421875,37.41766357421875,37.41766357421875
103,6,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,practical,1,2,512,256,768,512,256,256,True,162,216.27732849121094,54.27732849121094,54.27732849121094
103,7,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,practical,1,3,768,256,1024,512,256,256,True,90,101.27527618408203,11.275276184082031,11.275276184082031
103,8,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,practical,2,0,0,512,256,697,256,185,False,2,4.133184432983398,2.1331844329833984,2.1331844329833984
103,9,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,practical,2,1,256,512,512,697,256,185,False,3,2.7812750339508057,-0.21872496604919434,0.21872496604919434
103,10,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,practical,2,2,512,512,768,697,256,185,False,2,1.228061318397522,-0.771938681602478,0.771938681602478
103,11,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,practical,2,3,768,512,1024,697,256,185,False,1,3.673102855682373,2.673102855682373,2.673102855682373
104,0,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,0,0.3189953565597534,0.3189953565597534,0.3189953565597534
104,1,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,0,0.3508031368255615,0.3508031368255615,0.3508031368255615
104,2,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,0,0.20771384239196777,0.20771384239196777,0.20771384239196777
104,3,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.2064528465270996,0.2064528465270996,0.2064528465270996
104,4,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,12,6.058064937591553,-5.941935062408447,5.941935062408447
104,5,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,103,39.98588180541992,-63.01411819458008,63.01411819458008
104,6,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,106,47.841331481933594,-58.158668518066406,58.158668518066406
104,7,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,87,31.07513999938965,-55.92486000061035,55.92486000061035
104,8,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,1,1.4830867052078247,0.4830867052078247,0.4830867052078247
104,9,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,0,2.074897289276123,2.074897289276123,2.074897289276123
104,10,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,0,1.0877389907836914,1.0877389907836914,1.0877389907836914
104,11,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,0,1.1545804738998413,1.1545804738998413,1.1545804738998413
105,0,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,practical,0,0,0,0,256,256,256,256,True,96,45.0152587890625,-50.9847412109375,50.9847412109375
105,1,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,practical,0,1,256,0,512,256,256,256,True,90,75.53837585449219,-14.461624145507812,14.461624145507812
105,2,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,practical,0,2,512,0,640,256,128,256,False,70,57.18019485473633,-12.819805145263672,12.819805145263672
105,3,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,practical,1,0,0,256,256,427,256,171,False,13,28.900588989257812,15.900588989257812,15.900588989257812
105,4,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,practical,1,1,256,256,512,427,256,171,False,17,15.278112411499023,-1.7218875885009766,1.7218875885009766
105,5,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,practical,1,2,512,256,640,427,128,171,False,11,7.905533313751221,-3.0944666862487793,3.0944666862487793
106,0,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,practical,0,0,0,0,256,256,256,256,True,58,39.56372833251953,-18.43627166748047,18.43627166748047
106,1,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,practical,0,1,256,0,512,256,256,256,True,73,37.2958984375,-35.7041015625,35.7041015625
106,2,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,practical,0,2,512,0,766,256,254,256,False,72,18.99626350402832,-53.00373649597168,53.00373649597168
106,3,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,practical,1,0,0,256,256,511,256,255,False,29,19.99071502685547,-9.009284973144531,9.009284973144531
106,4,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,practical,1,1,256,256,512,511,256,255,False,34,28.239614486694336,-5.760385513305664,5.760385513305664
106,5,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,practical,1,2,512,256,766,511,254,255,False,41,13.200791358947754,-27.799208641052246,27.799208641052246
107,0,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,practical,0,0,0,0,256,256,256,256,True,37,32.16371154785156,-4.8362884521484375,4.8362884521484375
107,1,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,practical,0,1,256,0,512,256,256,256,True,37,33.34880828857422,-3.6511917114257812,3.6511917114257812
107,2,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,practical,0,2,512,0,768,256,256,256,True,48,39.658355712890625,-8.341644287109375,8.341644287109375
107,3,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,practical,0,3,768,0,1024,256,256,256,True,40,29.885074615478516,-10.114925384521484,10.114925384521484
107,4,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,practical,1,0,0,256,256,512,256,256,True,11,17.306228637695312,6.3062286376953125,6.3062286376953125
107,5,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,practical,1,1,256,256,512,512,256,256,True,23,19.719196319580078,-3.280803680419922,3.280803680419922
107,6,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,practical,1,2,512,256,768,512,256,256,True,19,16.96782684326172,-2.0321731567382812,2.0321731567382812
107,7,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,practical,1,3,768,256,1024,512,256,256,True,16,14.561162948608398,-1.4388370513916016,1.4388370513916016
107,8,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,practical,2,0,0,512,256,615,256,103,False,4,2.747499704360962,-1.252500295639038,1.252500295639038
107,9,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,practical,2,1,256,512,512,615,256,103,False,5,5.338547706604004,0.3385477066040039,0.3385477066040039
107,10,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,practical,2,2,512,512,768,615,256,103,False,4,5.205193519592285,1.2051935195922852,1.2051935195922852
107,11,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,practical,2,3,768,512,1024,615,256,103,False,6,6.682892799377441,0.6828927993774414,0.6828927993774414
108,0,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,161,172.00210571289062,11.002105712890625,11.002105712890625
108,1,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,226,237.45016479492188,11.450164794921875,11.450164794921875
108,2,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,256,272.03387451171875,16.03387451171875,16.03387451171875
108,3,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,233,280.07183837890625,47.07183837890625,47.07183837890625
108,4,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,23,25.1539306640625,2.1539306640625,2.1539306640625
108,5,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,17,22.926532745361328,5.926532745361328,5.926532745361328
108,6,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,10,23.6634521484375,13.6634521484375,13.6634521484375
108,7,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,17,26.711166381835938,9.711166381835938,9.711166381835938
108,8,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,3,3.9091885089874268,0.9091885089874268,0.9091885089874268
108,9,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,5,2.462087869644165,-2.537912130355835,2.537912130355835
108,10,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,8,10.003015518188477,2.0030155181884766,2.0030155181884766
108,11,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,2,1.4551525115966797,-0.5448474884033203,0.5448474884033203
109,0,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,practical,0,0,0,0,256,256,256,256,True,0,0.4412119388580322,0.4412119388580322,0.4412119388580322
109,1,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,practical,0,1,256,0,512,256,256,256,True,0,0.5877934694290161,0.5877934694290161,0.5877934694290161
109,2,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,practical,0,2,512,0,768,256,256,256,True,0,0.522357702255249,0.522357702255249,0.522357702255249
109,3,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.38015151023864746,0.38015151023864746,0.38015151023864746
109,4,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,practical,1,0,0,256,256,512,256,256,True,97,103.13865661621094,6.1386566162109375,6.1386566162109375
109,5,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,practical,1,1,256,256,512,512,256,256,True,216,193.71888732910156,-22.281112670898438,22.281112670898438
109,6,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,practical,1,2,512,256,768,512,256,256,True,88,102.33074188232422,14.330741882324219,14.330741882324219
109,7,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,practical,1,3,768,256,1024,512,256,256,True,67,28.361778259277344,-38.638221740722656,38.638221740722656
109,8,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,practical,2,0,0,512,256,577,256,65,False,2,0.7561216354370117,-1.2438783645629883,1.2438783645629883
109,9,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,practical,2,1,256,512,512,577,256,65,False,0,0.567347526550293,0.567347526550293,0.567347526550293
109,10,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,practical,2,2,512,512,768,577,256,65,False,2,0.7042233943939209,-1.295776605606079,1.295776605606079
109,11,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,practical,2,3,768,512,1024,577,256,65,False,3,1.423905611038208,-1.576094388961792,1.576094388961792
110,0,./data/ShanghaiTech\part_A\test_data\images\IMG_34.jpg,200,300,practical,0,0,0,0,256,200,256,200,False,71,73.00926208496094,2.0092620849609375,2.0092620849609375
110,1,./data/ShanghaiTech\part_A\test_data\images\IMG_34.jpg,200,300,practical,0,1,256,0,300,200,44,200,False,18,14.704727172851562,-3.2952728271484375,3.2952728271484375
111,0,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,practical,0,0,0,0,256,256,256,256,True,108,106.29446411132812,-1.705535888671875,1.705535888671875
111,1,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,practical,0,1,256,0,512,256,256,256,True,224,183.87750244140625,-40.12249755859375,40.12249755859375
111,2,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,practical,0,2,512,0,768,256,256,256,True,181,213.85665893554688,32.856658935546875,32.856658935546875
111,3,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,practical,0,3,768,0,832,256,64,256,False,25,35.423248291015625,10.423248291015625,10.423248291015625
