image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
114,0,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,controlled,0,0,0,0,256,256,256,256,True,165,199.60470581054688,34.604705810546875,34.604705810546875
114,1,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,controlled,0,1,256,0,512,256,256,256,True,115,154.6649932861328,39.66499328613281,39.66499328613281
114,2,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,controlled,0,2,512,0,768,256,256,256,True,132,215.7530517578125,83.7530517578125,83.7530517578125
114,3,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,controlled,0,3,768,0,1024,256,256,256,True,48,54.071075439453125,6.071075439453125,6.071075439453125
114,4,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,controlled,1,0,0,256,256,512,256,256,True,69,73.13975524902344,4.1397552490234375,4.1397552490234375
114,5,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,controlled,1,1,256,256,512,512,256,256,True,72,63.03508758544922,-8.964912414550781,8.964912414550781
114,6,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,controlled,1,2,512,256,768,512,256,256,True,50,45.378448486328125,-4.621551513671875,4.621551513671875
114,7,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,controlled,1,3,768,256,1024,512,256,256,True,63,58.25636291503906,-4.7436370849609375,4.7436370849609375
114,8,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,controlled,2,0,0,512,256,683,256,171,False,0,0.41427284479141235,0.41427284479141235,0.41427284479141235
114,9,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,controlled,2,1,256,512,512,683,256,171,False,2,0.6194407939910889,-1.3805592060089111,1.3805592060089111
114,10,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,controlled,2,2,512,512,768,683,256,171,False,0,0.4086860418319702,0.4086860418319702,0.4086860418319702
114,11,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,controlled,2,3,768,512,1024,683,256,171,False,1,0.8253066539764404,-0.17469334602355957,0.17469334602355957
115,0,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,controlled,0,0,0,0,256,256,256,256,True,30,24.020084381103516,-5.979915618896484,5.979915618896484
115,1,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,controlled,0,1,256,0,512,256,256,256,True,26,23.052465438842773,-2.9475345611572266,2.9475345611572266
115,2,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,controlled,0,2,512,0,768,256,256,256,True,26,26.764564514160156,0.7645645141601562,0.7645645141601562
115,3,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,controlled,0,3,768,0,1024,256,256,256,True,23,15.181727409362793,-7.818272590637207,7.818272590637207
115,4,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,controlled,1,0,0,256,256,512,256,256,True,14,10.147331237792969,-3.8526687622070312,3.8526687622070312
115,5,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,controlled,1,1,256,256,512,512,256,256,True,18,15.00534725189209,-2.99465274810791,2.99465274810791
115,6,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,controlled,1,2,512,256,768,512,256,256,True,15,11.15164566040039,-3.8483543395996094,3.8483543395996094
115,7,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,controlled,1,3,768,256,1024,512,256,256,True,11,14.047554016113281,3.0475540161132812,3.0475540161132812
115,8,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,controlled,2,0,0,512,256,683,256,171,False,9,7.112183094024658,-1.8878169059753418,1.8878169059753418
115,9,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,controlled,2,1,256,512,512,683,256,171,False,6,11.173574447631836,5.173574447631836,5.173574447631836
115,10,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,controlled,2,2,512,512,768,683,256,171,False,9,9.735735893249512,0.7357358932495117,0.7357358932495117
115,11,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,controlled,2,3,768,512,1024,683,256,171,False,9,6.49574089050293,-2.5042591094970703,2.5042591094970703
116,0,./data/ShanghaiTech\part_A\test_data\images\IMG_4.jpg,334,500,controlled,0,0,0,0,256,256,256,256,True,74,69.47705078125,-4.52294921875,4.52294921875
116,1,./data/ShanghaiTech\part_A\test_data\images\IMG_4.jpg,334,500,controlled,0,1,256,0,500,256,244,256,False,89,80.03030395507812,-8.969696044921875,8.969696044921875
116,2,./data/ShanghaiTech\part_A\test_data\images\IMG_4.jpg,334,500,controlled,1,0,0,256,256,334,256,78,False,3,4.681530952453613,1.6815309524536133,1.6815309524536133
116,3,./data/ShanghaiTech\part_A\test_data\images\IMG_4.jpg,334,500,controlled,1,1,256,256,500,334,244,78,False,4,3.7624659538269043,-0.2375340461730957,0.2375340461730957
117,0,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,controlled,0,0,0,0,256,256,256,256,True,0,0.29127997159957886,0.29127997159957886,0.29127997159957886
117,1,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,controlled,0,1,256,0,512,256,256,256,True,0,1.279548168182373,1.279548168182373,1.279548168182373
117,2,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,controlled,0,2,512,0,768,256,256,256,True,0,0.17478951811790466,0.17478951811790466,0.17478951811790466
117,3,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,controlled,0,3,768,0,1024,256,256,256,True,0,0.16848132014274597,0.16848132014274597,0.16848132014274597
117,4,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,controlled,1,0,0,256,256,512,256,256,True,28,31.52459716796875,3.52459716796875,3.52459716796875
117,5,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,controlled,1,1,256,256,512,512,256,256,True,45,59.263343811035156,14.263343811035156,14.263343811035156
117,6,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,controlled,1,2,512,256,768,512,256,256,True,72,95.4996566772461,23.499656677246094,23.499656677246094
117,7,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,controlled,1,3,768,256,1024,512,256,256,True,76,102.02597045898438,26.025970458984375,26.025970458984375
117,8,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,controlled,2,0,0,512,256,768,256,256,True,3,2.154038906097412,-0.8459610939025879,0.8459610939025879
117,9,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,controlled,2,1,256,512,512,768,256,256,True,5,4.470189094543457,-0.529810905456543,0.529810905456543
117,10,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,controlled,2,2,512,512,768,768,256,256,True,3,0.7399617433547974,-2.2600382566452026,2.2600382566452026
117,11,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,controlled,2,3,768,512,1024,768,256,256,True,4,5.147880554199219,1.1478805541992188,1.1478805541992188
118,0,./data/ShanghaiTech\part_A\test_data\images\IMG_41.jpg,768,1024,controlled,0,0,0,0,256,256,256,256,True,1,0.3543776273727417,-0.6456223726272583,0.6456223726272583
118,1,./data/ShanghaiTech\part_A\test_data\images\IMG_41.jpg,768,1024,controlled,0,1,256,0,512,256,256,256,True,16,6.449227333068848,-9.550772666931152,9.550772666931152
118,2,./data/ShanghaiTech\part_A\test_data\images\IMG_41.jpg,768,1024,controlled,0,2,512,0,768,256,256,256,True,15,7.458384990692139,-7.541615009307861,7.541615009307861
118,3,./data/ShanghaiTech\part_A\test_data\images\IMG_41.jpg,768,1024,controlled,0,3,768,0,1024,256,256,256,True,6,1.9557256698608398,-4.04427433013916,4.04427433013916
118,4,./data/ShanghaiTech\part_A\test_data\images\IMG_41.jpg,768,1024,controlled,1,0,0,256,256,512,256,256,True,29,16.76974868774414,-12.23025131225586,12.23025131225586
118,5,./data/ShanghaiTech\part_A\test_data\images\IMG_41.jpg,768,1024,controlled,1,1,256,256,512,512,256,256,True,48,34.39577102661133,-13.604228973388672,13.604228973388672
118,6,./data/ShanghaiTech\part_A\test_data\images\IMG_41.jpg,768,1024,controlled,1,2,512,256,768,512,256,256,True,59,48.257442474365234,-10.742557525634766,10.742557525634766
118,7,./data/ShanghaiTech\part_A\test_data\images\IMG_41.jpg,768,1024,controlled,1,3,768,256,1024,512,256,256,True,51,32.107635498046875,-18.892364501953125,18.892364501953125
118,8,./data/ShanghaiTech\part_A\test_data\images\IMG_41.jpg,768,1024,controlled,2,0,0,512,256,768,256,256,True,3,5.686655044555664,2.686655044555664,2.686655044555664
118,9,./data/ShanghaiTech\part_A\test_data\images\IMG_41.jpg,768,1024,controlled,2,1,256,512,512,768,256,256,True,8,4.637598037719727,-3.3624019622802734,3.3624019622802734
118,10,./data/ShanghaiTech\part_A\test_data\images\IMG_41.jpg,768,1024,controlled,2,2,512,512,768,768,256,256,True,6,4.656571388244629,-1.343428611755371,1.343428611755371
118,11,./data/ShanghaiTech\part_A\test_data\images\IMG_41.jpg,768,1024,controlled,2,3,768,512,1024,768,256,256,True,7,7.039752960205078,0.039752960205078125,0.039752960205078125
119,0,./data/ShanghaiTech\part_A\test_data\images\IMG_42.jpg,768,1024,controlled,0,0,0,0,256,256,256,256,True,0,0.2078227400779724,0.2078227400779724,0.2078227400779724
119,1,./data/ShanghaiTech\part_A\test_data\images\IMG_42.jpg,768,1024,controlled,0,1,256,0,512,256,256,256,True,53,81.07288360595703,28.07288360595703,28.07288360595703
119,2,./data/ShanghaiTech\part_A\test_data\images\IMG_42.jpg,768,1024,controlled,0,2,512,0,768,256,256,256,True,84,145.39202880859375,61.39202880859375,61.39202880859375
119,3,./data/ShanghaiTech\part_A\test_data\images\IMG_42.jpg,768,1024,controlled,0,3,768,0,1024,256,256,256,True,22,18.924673080444336,-3.075326919555664,3.075326919555664
119,4,./data/ShanghaiTech\part_A\test_data\images\IMG_42.jpg,768,1024,controlled,1,0,0,256,256,512,256,256,True,84,84.37944030761719,0.3794403076171875,0.3794403076171875
119,5,./data/ShanghaiTech\part_A\test_data\images\IMG_42.jpg,768,1024,controlled,1,1,256,256,512,512,256,256,True,176,173.6204833984375,-2.3795166015625,2.3795166015625
119,6,./data/ShanghaiTech\part_A\test_data\images\IMG_42.jpg,768,1024,controlled,1,2,512,256,768,512,256,256,True,175,181.23336791992188,6.233367919921875,6.233367919921875
119,7,./data/ShanghaiTech\part_A\test_data\images\IMG_42.jpg,768,1024,controlled,1,3,768,256,1024,512,256,256,True,134,135.03778076171875,1.03778076171875,1.03778076171875
119,8,./data/ShanghaiTech\part_A\test_data\images\IMG_42.jpg,768,1024,controlled,2,0,0,512,256,768,256,256,True,20,8.539068222045898,-11.460931777954102,11.460931777954102
119,9,./data/ShanghaiTech\part_A\test_data\images\IMG_42.jpg,768,1024,controlled,2,1,256,512,512,768,256,256,True,16,9.543275833129883,-6.456724166870117,6.456724166870117
119,10,./data/ShanghaiTech\part_A\test_data\images\IMG_42.jpg,768,1024,controlled,2,2,512,512,768,768,256,256,True,16,9.792011260986328,-6.207988739013672,6.207988739013672
119,11,./data/ShanghaiTech\part_A\test_data\images\IMG_42.jpg,768,1024,controlled,2,3,768,512,1024,768,256,256,True,17,12.778366088867188,-4.2216339111328125,4.2216339111328125
120,0,./data/ShanghaiTech\part_A\test_data\images\IMG_43.jpg,683,1024,controlled,0,0,0,0,256,256,256,256,True,0,4.7766218185424805,4.7766218185424805,4.7766218185424805
120,1,./data/ShanghaiTech\part_A\test_data\images\IMG_43.jpg,683,1024,controlled,0,1,256,0,512,256,256,256,True,59,35.753326416015625,-23.246673583984375,23.246673583984375
120,2,./data/ShanghaiTech\part_A\test_data\images\IMG_43.jpg,683,1024,controlled,0,2,512,0,768,256,256,256,True,19,20.828826904296875,1.828826904296875,1.828826904296875
120,3,./data/ShanghaiTech\part_A\test_data\images\IMG_43.jpg,683,1024,controlled,0,3,768,0,1024,256,256,256,True,1,5.348573684692383,4.348573684692383,4.348573684692383
120,4,./data/ShanghaiTech\part_A\test_data\images\IMG_43.jpg,683,1024,controlled,1,0,0,256,256,512,256,256,True,1,2.5623483657836914,1.5623483657836914,1.5623483657836914
120,5,./data/ShanghaiTech\part_A\test_data\images\IMG_43.jpg,683,1024,controlled,1,1,256,256,512,512,256,256,True,16,8.686908721923828,-7.313091278076172,7.313091278076172
120,6,./data/ShanghaiTech\part_A\test_data\images\IMG_43.jpg,683,1024,controlled,1,2,512,256,768,512,256,256,True,12,7.22512149810791,-4.77487850189209,4.77487850189209
120,7,./data/ShanghaiTech\part_A\test_data\images\IMG_43.jpg,683,1024,controlled,1,3,768,256,1024,512,256,256,True,7,7.04098653793335,0.04098653793334961,0.04098653793334961
120,8,./data/ShanghaiTech\part_A\test_data\images\IMG_43.jpg,683,1024,controlled,2,0,0,512,256,683,256,171,False,0,0.8821865320205688,0.8821865320205688,0.8821865320205688
120,9,./data/ShanghaiTech\part_A\test_data\images\IMG_43.jpg,683,1024,controlled,2,1,256,512,512,683,256,171,False,0,4.0481438636779785,4.0481438636779785,4.0481438636779785
120,10,./data/ShanghaiTech\part_A\test_data\images\IMG_43.jpg,683,1024,controlled,2,2,512,512,768,683,256,171,False,0,1.0880111455917358,1.0880111455917358,1.0880111455917358
120,11,./data/ShanghaiTech\part_A\test_data\images\IMG_43.jpg,683,1024,controlled,2,3,768,512,1024,683,256,171,False,1,2.559906482696533,1.5599064826965332,1.5599064826965332
121,0,./data/ShanghaiTech\part_A\test_data\images\IMG_44.jpg,767,1024,controlled,0,0,0,0,256,256,256,256,True,53,42.26542663574219,-10.734573364257812,10.734573364257812
121,1,./data/ShanghaiTech\part_A\test_data\images\IMG_44.jpg,767,1024,controlled,0,1,256,0,512,256,256,256,True,106,146.80691528320312,40.806915283203125,40.806915283203125
121,2,./data/ShanghaiTech\part_A\test_data\images\IMG_44.jpg,767,1024,controlled,0,2,512,0,768,256,256,256,True,78,56.997657775878906,-21.002342224121094,21.002342224121094
121,3,./data/ShanghaiTech\part_A\test_data\images\IMG_44.jpg,767,1024,controlled,0,3,768,0,1024,256,256,256,True,52,50.593414306640625,-1.406585693359375,1.406585693359375
121,4,./data/ShanghaiTech\part_A\test_data\images\IMG_44.jpg,767,1024,controlled,1,0,0,256,256,512,256,256,True,26,16.163326263427734,-9.836673736572266,9.836673736572266
121,5,./data/ShanghaiTech\part_A\test_data\images\IMG_44.jpg,767,1024,controlled,1,1,256,256,512,512,256,256,True,25,16.88568878173828,-8.114311218261719,8.114311218261719
121,6,./data/ShanghaiTech\part_A\test_data\images\IMG_44.jpg,767,1024,controlled,1,2,512,256,768,512,256,256,True,16,14.530384063720703,-1.4696159362792969,1.4696159362792969
121,7,./data/ShanghaiTech\part_A\test_data\images\IMG_44.jpg,767,1024,controlled,1,3,768,256,1024,512,256,256,True,6,3.6767961978912354,-2.3232038021087646,2.3232038021087646
121,8,./data/ShanghaiTech\part_A\test_data\images\IMG_44.jpg,767,1024,controlled,2,0,0,512,256,767,256,255,False,3,6.182428359985352,3.1824283599853516,3.1824283599853516
121,9,./data/ShanghaiTech\part_A\test_data\images\IMG_44.jpg,767,1024,controlled,2,1,256,512,512,767,256,255,False,1,0.5505326986312866,-0.4494673013687134,0.4494673013687134
121,10,./data/ShanghaiTech\part_A\test_data\images\IMG_44.jpg,767,1024,controlled,2,2,512,512,768,767,256,255,False,0,0.583836555480957,0.583836555480957,0.583836555480957
121,11,./data/ShanghaiTech\part_A\test_data\images\IMG_44.jpg,767,1024,controlled,2,3,768,512,1024,767,256,255,False,0,1.3825082778930664,1.3825082778930664,1.3825082778930664
122,0,./data/ShanghaiTech\part_A\test_data\images\IMG_45.jpg,671,827,controlled,0,0,0,0,256,256,256,256,True,0,0.1790877878665924,0.1790877878665924,0.1790877878665924
122,1,./data/ShanghaiTech\part_A\test_data\images\IMG_45.jpg,671,827,controlled,0,1,256,0,512,256,256,256,True,0,0.18931761384010315,0.18931761384010315,0.18931761384010315
122,2,./data/ShanghaiTech\part_A\test_data\images\IMG_45.jpg,671,827,controlled,0,2,512,0,768,256,256,256,True,0,0.14873531460762024,0.14873531460762024,0.14873531460762024
122,3,./data/ShanghaiTech\part_A\test_data\images\IMG_45.jpg,671,827,controlled,0,3,768,0,827,256,59,256,False,0,0.034402213990688324,0.034402213990688324,0.034402213990688324
122,4,./data/ShanghaiTech\part_A\test_data\images\IMG_45.jpg,671,827,controlled,1,0,0,256,256,512,256,256,True,18,6.615614891052246,-11.384385108947754,11.384385108947754
122,5,./data/ShanghaiTech\part_A\test_data\images\IMG_45.jpg,671,827,controlled,1,1,256,256,512,512,256,256,True,15,17.208045959472656,2.2080459594726562,2.2080459594726562
122,6,./data/ShanghaiTech\part_A\test_data\images\IMG_45.jpg,671,827,controlled,1,2,512,256,768,512,256,256,True,58,30.486080169677734,-27.513919830322266,27.513919830322266
122,7,./data/ShanghaiTech\part_A\test_data\images\IMG_45.jpg,671,827,controlled,1,3,768,256,827,512,59,256,False,21,3.5747227668762207,-17.42527723312378,17.42527723312378
122,8,./data/ShanghaiTech\part_A\test_data\images\IMG_45.jpg,671,827,controlled,2,0,0,512,256,671,256,159,False,2,0.8525189161300659,-1.147481083869934,1.147481083869934
122,9,./data/ShanghaiTech\part_A\test_data\images\IMG_45.jpg,671,827,controlled,2,1,256,512,512,671,256,159,False,11,8.568456649780273,-2.4315433502197266,2.4315433502197266
122,10,./data/ShanghaiTech\part_A\test_data\images\IMG_45.jpg,671,827,controlled,2,2,512,512,768,671,256,159,False,11,9.409015655517578,-1.5909843444824219,1.5909843444824219
122,11,./data/ShanghaiTech\part_A\test_data\images\IMG_45.jpg,671,827,controlled,2,3,768,512,827,671,59,159,False,2,0.09913639724254608,-1.900863602757454,1.900863602757454
123,0,./data/ShanghaiTech\part_A\test_data\images\IMG_46.jpg,680,1024,controlled,0,0,0,0,256,256,256,256,True,0,0.29899024963378906,0.29899024963378906,0.29899024963378906
123,1,./data/ShanghaiTech\part_A\test_data\images\IMG_46.jpg,680,1024,controlled,0,1,256,0,512,256,256,256,True,20,19.75493049621582,-0.2450695037841797,0.2450695037841797
123,2,./data/ShanghaiTech\part_A\test_data\images\IMG_46.jpg,680,1024,controlled,0,2,512,0,768,256,256,256,True,80,89.97709655761719,9.977096557617188,9.977096557617188
123,3,./data/ShanghaiTech\part_A\test_data\images\IMG_46.jpg,680,1024,controlled,0,3,768,0,1024,256,256,256,True,46,68.68569946289062,22.685699462890625,22.685699462890625
123,4,./data/ShanghaiTech\part_A\test_data\images\IMG_46.jpg,680,1024,controlled,1,0,0,256,256,512,256,256,True,69,102.27000427246094,33.27000427246094,33.27000427246094
123,5,./data/ShanghaiTech\part_A\test_data\images\IMG_46.jpg,680,1024,controlled,1,1,256,256,512,512,256,256,True,94,114.886962890625,20.886962890625,20.886962890625
123,6,./data/ShanghaiTech\part_A\test_data\images\IMG_46.jpg,680,1024,controlled,1,2,512,256,768,512,256,256,True,39,46.98400115966797,7.984001159667969,7.984001159667969
123,7,./data/ShanghaiTech\part_A\test_data\images\IMG_46.jpg,680,1024,controlled,1,3,768,256,1024,512,256,256,True,16,22.76504898071289,6.765048980712891,6.765048980712891
123,8,./data/ShanghaiTech\part_A\test_data\images\IMG_46.jpg,680,1024,controlled,2,0,0,512,256,680,256,168,False,4,3.4997687339782715,-0.5002312660217285,0.5002312660217285
