image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_222,32,826,2.0,0.790819525718689,0.4589424133300781,-0.33187711238861084,-0.005185579881072044
IMG_222,32,827,1.0,0.8607113361358643,0.4816913604736328,-0.37901997566223145,-0.005922187119722366
IMG_222,32,828,2.0,1.1008974313735962,0.5463981628417969,-0.5544992685317993,-0.008664051070809364
IMG_222,32,829,2.0,1.0900176763534546,0.5579261779785156,-0.532091498374939,-0.008313929662108421
IMG_222,32,830,1.0,1.1128143072128296,0.6915740966796875,-0.4212402105331421,-0.006581878289580345
IMG_222,32,831,3.0,1.1443439722061157,0.7000503540039062,-0.4442936182022095,-0.006942087784409523
IMG_222,32,832,2.0,0.7613036632537842,0.4802818298339844,-0.2810218334197998,-0.004390966147184372
IMG_222,32,833,1.0,0.3471167981624603,0.361297607421875,0.014180809259414673,0.00022157514467835426
IMG_222,32,834,1.0,0.2652336359024048,0.35943603515625,0.09420239925384521,0.0014719124883413315
IMG_222,32,835,1.0,0.4471493363380432,0.4096336364746094,-0.03751569986343384,-0.0005861828103661537
IMG_222,32,836,1.0,0.9490012526512146,0.6091575622558594,-0.3398436903953552,-0.005310057662427425
IMG_222,32,837,1.0,1.1649236679077148,0.649169921875,-0.5157537460327148,-0.00805865228176117
IMG_222,32,838,1.0,0.8491320013999939,0.48715972900390625,-0.36197227239608765,-0.0056558167561888695
IMG_222,32,839,1.0,0.9512075781822205,0.5040435791015625,-0.44716399908065796,-0.006986937485635281
IMG_222,32,840,1.0,0.8880666494369507,0.47540283203125,-0.4126638174057007,-0.006447872146964073
IMG_222,32,841,1.0,0.5742447376251221,0.40663909912109375,-0.16760563850402832,-0.0026188381016254425
IMG_222,32,842,2.0,0.7108579874038696,0.523712158203125,-0.18714582920074463,-0.002924153581261635
IMG_222,32,843,1.0,1.3004289865493774,0.8079605102539062,-0.4924684762954712,-0.007694819942116737
IMG_222,32,844,1.0,2.138958692550659,1.1042022705078125,-1.0347564220428467,-0.01616806909441948
IMG_222,32,845,1.0,2.1810290813446045,1.00994873046875,-1.1710803508758545,-0.018298130482435226
IMG_222,32,846,1.0,1.4317353963851929,0.667449951171875,-0.7642854452133179,-0.011941960081458092
IMG_222,32,847,1.0,1.0723514556884766,0.536102294921875,-0.5362491607666016,-0.00837889313697815
IMG_222,32,848,1.0,1.001036524772644,0.51025390625,-0.49078261852264404,-0.007668478414416313
IMG_222,32,849,1.0,1.0498926639556885,0.5103302001953125,-0.539562463760376,-0.008430663496255875
IMG_222,32,850,0.0,1.1375610828399658,0.5374298095703125,-0.6001312732696533,-0.009377051144838333
IMG_222,32,851,1.0,1.2058295011520386,0.5700225830078125,-0.6358069181442261,-0.009934483096003532
IMG_222,32,852,2.0,1.473863124847412,0.7579803466796875,-0.7158827781677246,-0.011185668408870697
IMG_222,32,853,2.0,1.4658278226852417,0.7725982666015625,-0.6932295560836792,-0.010831711813807487
IMG_222,32,854,2.0,1.235228180885315,0.5767059326171875,-0.6585222482681274,-0.010289410129189491
IMG_222,32,855,2.0,0.6652718186378479,0.427093505859375,-0.2381783127784729,-0.003721536137163639
IMG_222,32,856,1.0,0.26882582902908325,0.3199615478515625,0.05113571882247925,0.0007989956066012383
IMG_222,32,857,0.0,0.27201032638549805,0.34356689453125,0.07155656814575195,0.0011180713772773743
IMG_222,32,858,0.0,0.45318493247032166,0.360443115234375,-0.09274181723594666,-0.0014490908943116665
IMG_222,32,859,0.0,0.5586302876472473,0.362548828125,-0.19608145952224731,-0.0030637728050351143
IMG_222,32,860,0.0,0.49782800674438477,0.368743896484375,-0.12908411026000977,-0.0020169392228126526
IMG_222,32,861,0.0,0.40859201550483704,0.351318359375,-0.057273656129837036,-0.0008949008770287037
IMG_222,32,862,0.0,0.4360125958919525,0.3433837890625,-0.09262880682945251,-0.0014473251067101955
IMG_222,32,863,1.0,0.46655604243278503,0.349517822265625,-0.11703822016716003,-0.0018287221901118755
IMG_222,32,864,1.0,0.31619080901145935,0.309112548828125,-0.007078260183334351,-0.00011059781536459923
IMG_222,32,865,0.0,0.29903021454811096,0.292449951171875,-0.006580263376235962,-0.0001028166152536869
IMG_222,32,866,0.0,0.49343249201774597,0.349029541015625,-0.14440295100212097,-0.00225629610940814
IMG_222,32,867,1.0,0.6305342316627502,0.401763916015625,-0.22877031564712524,-0.003574536181986332
IMG_222,32,868,1.0,0.4912663698196411,0.380767822265625,-0.11049854755401611,-0.0017265398055315018
IMG_222,32,869,1.0,0.3759779632091522,0.33746337890625,-0.03851458430290222,-0.0006017903797328472
IMG_222,32,870,1.0,0.39244362711906433,0.337249755859375,-0.05519387125968933,-0.0008624042384326458
IMG_222,32,871,0.0,0.49169036746025085,0.373992919921875,-0.11769744753837585,-0.0018390226177871227
IMG_222,32,872,1.0,0.6154258251190186,0.420440673828125,-0.19498515129089355,-0.003046642988920212
IMG_222,32,873,1.0,0.6262322068214417,0.4227294921875,-0.20350271463394165,-0.0031797299161553383
IMG_222,32,874,0.0,0.6674611568450928,0.42938232421875,-0.23807883262634277,-0.003719981759786606
IMG_222,32,875,1.0,0.5795365571975708,0.399688720703125,-0.1798478364944458,-0.0028101224452257156
IMG_222,32,876,1.0,0.4029031991958618,0.33782958984375,-0.06507360935211182,-0.0010167751461267471
IMG_222,32,877,0.0,0.3665146231651306,0.319183349609375,-0.047331273555755615,-0.0007395511493086815
IMG_222,32,878,1.0,0.336637407541275,0.310302734375,-0.026334673166275024,-0.00041147926822304726
IMG_222,32,879,1.0,0.3391471207141876,0.318603515625,-0.020543605089187622,-0.0003209938295185566
IMG_222,32,880,0.0,0.43153998255729675,0.36651611328125,-0.06502386927604675,-0.0010159979574382305
IMG_222,32,881,1.0,0.546082615852356,0.424530029296875,-0.12155258655548096,-0.00189925916492939
IMG_222,32,882,2.0,0.35096508264541626,0.33898496627807617,-0.011980116367340088,-0.00018718931823968887
IMG_222,32,883,1.0,0.36392390727996826,0.3337535858154297,-0.030170321464538574,-0.0004714112728834152
IMG_222,32,884,1.0,0.3966698944568634,0.3493971824645996,-0.047272711992263794,-0.0007386361248791218
IMG_222,32,885,1.0,0.4563676714897156,0.36884593963623047,-0.08752173185348511,-0.0013675270602107048
IMG_222,32,886,1.0,0.41745850443840027,0.35727596282958984,-0.060182541608810425,-0.0009403522126376629
IMG_222,32,887,2.0,0.45674940943717957,0.3615598678588867,-0.09518954157829285,-0.0014873365871608257
IMG_222,32,888,2.0,0.5430282950401306,0.3920478820800781,-0.1509804129600525,-0.00235906895250082
IMG_222,32,889,1.0,0.5223373174667358,0.37493896484375,-0.14739835262298584,-0.0023030992597341537
IMG_222,32,890,1.0,0.513150155544281,0.3726844787597656,-0.14046567678451538,-0.002194776199758053
IMG_222,32,891,2.0,0.6753455400466919,0.4272575378417969,-0.24808800220489502,-0.0038763750344514847
IMG_222,32,892,1.0,0.7622399926185608,0.43534088134765625,-0.32689911127090454,-0.0051077986136078835
IMG_222,32,893,1.0,0.6720292568206787,0.4081077575683594,-0.26392149925231934,-0.00412377342581749
IMG_222,32,894,2.0,0.5733403563499451,0.3825531005859375,-0.19078725576400757,-0.0029810508713126183
IMG_222,32,895,1.0,0.6027336120605469,0.4156341552734375,-0.18709945678710938,-0.002923429012298584
IMG_222,32,896,1.0,0.75445955991745,0.5252494812011719,-0.22921007871627808,-0.003581407479941845
IMG_222,32,897,2.0,0.6716089844703674,0.5276451110839844,-0.14396387338638306,-0.0022494355216622353
IMG_222,32,898,2.0,0.4825580418109894,0.41257476806640625,-0.06998327374458313,-0.0010934886522591114
IMG_222,32,899,1.0,0.3777311146259308,0.3455047607421875,-0.032226353883743286,-0.0005035367794334888
IMG_222,32,900,2.0,0.42164573073387146,0.3784942626953125,-0.04315146803855896,-0.0006742416881024837
IMG_222,32,901,2.0,0.6196762919425964,0.44354248046875,-0.17613381147384644,-0.0027520908042788506
IMG_222,32,902,1.0,0.7291510701179504,0.50115966796875,-0.22799140214920044,-0.003562365658581257
IMG_222,32,903,2.0,0.5008910298347473,0.42954254150390625,-0.07134848833084106,-0.0011148201301693916
IMG_222,32,904,1.0,0.3578253984451294,0.3289947509765625,-0.028830647468566895,-0.0004504788666963577
IMG_222,32,905,1.0,0.5129969120025635,0.3859100341796875,-0.12708687782287598,-0.001985732465982437
IMG_222,32,906,2.0,1.0198726654052734,0.6614456176757812,-0.3584270477294922,-0.005600422620773315
IMG_222,32,907,2.0,1.5100661516189575,0.8823089599609375,-0.62775719165802,-0.009808706119656563
IMG_222,32,908,1.0,1.4253617525100708,0.7631072998046875,-0.6622544527053833,-0.010347725823521614
IMG_222,32,909,1.0,0.8508310317993164,0.519622802734375,-0.3312082290649414,-0.0051751285791397095
IMG_222,32,910,1.0,0.5257260203361511,0.38018798828125,-0.14553803205490112,-0.00227403175085783
IMG_222,32,911,1.0,0.5948007702827454,0.3881378173828125,-0.20666295289993286,-0.003229108639061451
IMG_222,32,912,2.0,0.7874727249145508,0.45330810546875,-0.3341646194458008,-0.005221322178840637
IMG_222,32,913,1.0,1.2116676568984985,0.600921630859375,-0.6107460260391235,-0.009542906656861305
IMG_222,32,914,0.0,1.5589405298233032,0.7017974853515625,-0.8571430444717407,-0.013392860069870949
IMG_222,32,915,1.0,1.5615894794464111,0.725250244140625,-0.8363392353057861,-0.013067800551652908
IMG_222,32,916,2.0,1.5053645372390747,0.7093048095703125,-0.7960597276687622,-0.01243843324482441
IMG_222,32,917,2.0,1.2661205530166626,0.5963134765625,-0.6698070764541626,-0.01046573556959629
IMG_222,32,918,1.0,0.6725385785102844,0.4356689453125,-0.23686963319778442,-0.0037010880187153816
IMG_222,32,919,1.0,0.2533420920372009,0.3328857421875,0.07954365015029907,0.001242869533598423
IMG_222,32,920,1.0,0.20328447222709656,0.322723388671875,0.11943891644477844,0.0018662330694496632
IMG_222,32,921,1.0,0.3935282826423645,0.348968505859375,-0.0445597767829895,-0.000696246512234211
IMG_222,32,922,2.0,0.6734064817428589,0.41015625,-0.2632502317428589,-0.00411328487098217
IMG_222,32,923,2.0,0.5871133804321289,0.412689208984375,-0.1744241714477539,-0.002725377678871155
IMG_222,32,924,1.0,0.39079639315605164,0.348175048828125,-0.042621344327926636,-0.0006659585051238537
IMG_222,32,925,0.0,0.37548506259918213,0.30609130859375,-0.06939375400543213,-0.001084277406334877
IMG_222,32,926,1.0,0.4636090397834778,0.310760498046875,-0.15284854173660278,-0.0023882584646344185
IMG_222,32,927,1.0,0.40092283487319946,0.3270263671875,-0.07389646768569946,-0.001154632307589054
IMG_222,32,928,0.0,0.31389594078063965,0.324920654296875,0.011024713516235352,0.00017226114869117737
IMG_222,32,929,1.0,0.4610346257686615,0.38751220703125,-0.0735224187374115,-0.0011487877927720547
IMG_222,32,930,1.0,0.6892146468162537,0.453338623046875,-0.23587602376937866,-0.0036855628713965416
IMG_222,32,931,0.0,0.5451808571815491,0.39007568359375,-0.15510517358779907,-0.0024235183373093605
IMG_222,32,932,1.0,0.38732609152793884,0.321380615234375,-0.06594547629356384,-0.001030398067086935
IMG_222,32,933,1.0,0.4045834243297577,0.33270263671875,-0.07188078761100769,-0.0011231373064219952
IMG_222,32,934,0.0,0.4353038966655731,0.342742919921875,-0.09256097674369812,-0.0014462652616202831
IMG_222,32,935,0.0,0.45579665899276733,0.349761962890625,-0.10603469610214233,-0.001656792126595974
IMG_222,32,936,0.0,0.5295063853263855,0.384002685546875,-0.1455036997795105,-0.0022734953090548515
IMG_222,32,937,1.0,0.6594467163085938,0.438201904296875,-0.22124481201171875,-0.0034569501876831055
IMG_222,32,938,2.0,0.5616834759712219,0.4033203125,-0.15836316347122192,-0.0024744244292378426
IMG_222,32,939,2.0,0.3461233377456665,0.33380126953125,-0.012322068214416504,-0.00019253231585025787
IMG_222,32,940,1.0,0.3364245593547821,0.33203125,-0.0043933093547821045,-6.864545866847038e-05
IMG_222,32,941,1.0,0.3034323453903198,0.30401611328125,0.0005837678909301758,9.121373295783997e-06
IMG_222,32,942,1.0,0.3132195472717285,0.301849365234375,-0.011370182037353516,-0.00017765909433364868
IMG_222,32,943,0.0,0.4385564923286438,0.36328125,-0.0752752423286438,-0.0011761756613850594
IMG_222,32,944,0.0,0.5546211004257202,0.432861328125,-0.12175977230072021,-0.0019024964421987534
IMG_222,32,945,1.0,0.2678009867668152,0.325563907623291,0.05776292085647583,0.0009025456383824348
IMG_222,32,946,1.0,0.320491224527359,0.3285396099090576,0.008048385381698608,0.00012575602158904076
IMG_222,32,947,1.0,0.39777812361717224,0.35636281967163086,-0.04141530394554138,-0.0006471141241490841
IMG_222,32,948,2.0,0.4626118838787079,0.3761463165283203,-0.08646556735038757,-0.0013510244898498058
IMG_222,32,949,1.0,0.4930042326450348,0.3770599365234375,-0.11594429612159729,-0.0018116296268999577
IMG_222,32,950,1.0,0.48917877674102783,0.3740568161010742,-0.11512196063995361,-0.0017987806349992752
IMG_222,32,951,1.0,0.46308112144470215,0.36243438720703125,-0.1006467342376709,-0.0015726052224636078
IMG_222,32,952,1.0,0.44586464762687683,0.3358917236328125,-0.10997292399406433,-0.0017183269374072552
IMG_222,32,953,2.0,0.49349245429039,0.3582191467285156,-0.1352733075618744,-0.0021136454306542873
IMG_222,32,954,1.0,0.6862203478813171,0.4325141906738281,-0.253706157207489,-0.003964158706367016
IMG_222,32,955,1.0,0.764376163482666,0.449462890625,-0.314913272857666,-0.0049205198884010315
IMG_222,32,956,1.0,0.7341082692146301,0.4375953674316406,-0.2965129017829895,-0.004633014090359211
IMG_222,32,957,1.0,0.739137589931488,0.4505424499511719,-0.28859513998031616,-0.00450929906219244
IMG_222,32,958,1.0,1.0853625535964966,0.6070556640625,-0.4783068895339966,-0.007473545148968697
IMG_222,32,959,1.0,1.9085078239440918,0.8801536560058594,-1.0283541679382324,-0.01606803387403488
IMG_222,32,960,3.0,1.9379411935806274,0.9039306640625,-1.0340105295181274,-0.01615641452372074
IMG_222,32,961,2.0,1.1224085092544556,0.6217498779296875,-0.5006586313247681,-0.007822791114449501
IMG_222,32,962,0.0,0.36979618668556213,0.3537750244140625,-0.016021162271499634,-0.0002503306604921818
IMG_222,32,963,2.0,0.21613362431526184,0.291229248046875,0.07509562373161316,0.0011733691208064556
IMG_222,32,964,2.0,0.35848841071128845,0.3515625,-0.006925910711288452,-0.00010821735486388206
IMG_222,32,965,0.0,0.4250656068325043,0.40576934814453125,-0.019296258687973022,-0.0003015040419995785
IMG_222,32,966,1.0,0.24965327978134155,0.35356903076171875,0.1039157509803772,0.0016236836090683937
IMG_222,32,967,2.0,0.2201431393623352,0.3060760498046875,0.0859329104423523,0.0013427017256617546
IMG_222,32,968,1.0,0.36857882142066956,0.3251190185546875,-0.043459802865982056,-0.0006790594197809696
IMG_222,32,969,1.0,0.5084377527236938,0.33803558349609375,-0.1704021692276001,-0.0026625338941812515
IMG_222,32,970,1.0,0.5767843723297119,0.38091278076171875,-0.19587159156799316,-0.003060493618249893
IMG_222,32,971,1.0,0.6836089491844177,0.434234619140625,-0.24937433004379272,-0.0038964739069342613
IMG_222,32,972,1.0,0.5411454439163208,0.3958740234375,-0.1452714204788208,-0.002269865944981575
IMG_222,32,973,0.0,0.3979552984237671,0.3334197998046875,-0.06453549861907959,-0.0010083671659231186
IMG_222,32,974,0.0,0.4498496651649475,0.34429931640625,-0.10555034875869751,-0.0016492241993546486
IMG_222,32,975,1.0,0.5513064861297607,0.3826141357421875,-0.16869235038757324,-0.002635817974805832
IMG_222,32,976,1.0,0.6876047253608704,0.4532623291015625,-0.23434239625930786,-0.0036615999415516853
IMG_222,32,977,0.0,0.8914448022842407,0.5197296142578125,-0.3717151880264282,-0.005808049812912941
IMG_222,32,978,0.0,1.1149756908416748,0.5942840576171875,-0.5206916332244873,-0.008135806769132614
IMG_222,32,979,1.0,1.216794729232788,0.6175689697265625,-0.5992257595062256,-0.009362902492284775
IMG_222,32,980,1.0,0.9472412467002869,0.513824462890625,-0.43341678380966187,-0.006772137247025967
IMG_222,32,981,1.0,0.5168234705924988,0.3737030029296875,-0.14312046766281128,-0.0022362573072314262
IMG_222,32,982,2.0,0.3029586672782898,0.3221588134765625,0.019200146198272705,0.000300002284348011
IMG_222,32,983,1.0,0.29686763882637024,0.3406982421875,0.04383060336112976,0.0006848531775176525
IMG_222,32,984,1.0,0.5446532368659973,0.3885498046875,-0.15610343217849731,-0.0024391161277890205
IMG_222,32,985,2.0,0.7972669005393982,0.439422607421875,-0.3578442931175232,-0.0055913170799613
IMG_222,32,986,2.0,0.6494160890579224,0.420166015625,-0.22925007343292236,-0.003582032397389412
IMG_222,32,987,1.0,0.5073283910751343,0.3780517578125,-0.12927663326263428,-0.0020199473947286606
IMG_222,32,988,0.0,0.42770111560821533,0.312896728515625,-0.11480438709259033,-0.001793818548321724
IMG_222,32,989,1.0,0.4605446755886078,0.303619384765625,-0.1569252908229828,-0.002451957669109106
IMG_222,32,990,1.0,0.5017204284667969,0.364349365234375,-0.13737106323242188,-0.002146422863006592
IMG_222,32,991,0.0,0.4427728056907654,0.3790283203125,-0.06374448537826538,-0.0009960075840353966
IMG_222,32,992,1.0,0.5050746202468872,0.388519287109375,-0.11655533313751221,-0.0018211770802736282
IMG_222,32,993,1.0,0.6901874542236328,0.422454833984375,-0.2677326202392578,-0.004183322191238403
IMG_222,32,994,0.0,0.5446258187294006,0.373748779296875,-0.17087703943252563,-0.002669953741133213
IMG_222,32,995,0.0,0.32990771532058716,0.307647705078125,-0.022260010242462158,-0.0003478126600384712
IMG_222,32,996,1.0,0.3458382189273834,0.33447265625,-0.011365562677383423,-0.00017758691683411598
IMG_222,32,997,1.0,0.37875452637672424,0.341583251953125,-0.03717127442359924,-0.0005808011628687382
IMG_222,32,998,0.0,0.42783084511756897,0.343658447265625,-0.08417239785194397,-0.0013151937164366245
IMG_222,32,999,1.0,0.5259525775909424,0.395294189453125,-0.13065838813781738,-0.0020415373146533966
IMG_222,32,1000,2.0,0.5691077709197998,0.425872802734375,-0.1432349681854248,-0.0022380463778972626
IMG_222,32,1001,1.0,0.3811800479888916,0.358673095703125,-0.0225069522857666,-0.00035167112946510315
IMG_222,32,1002,1.0,0.2008470594882965,0.302154541015625,0.10130748152732849,0.0015829293988645077
IMG_222,32,1003,1.0,0.2231852114200592,0.331390380859375,0.1082051694393158,0.0016907057724893093
IMG_222,32,1004,0.0,0.2868075966835022,0.325042724609375,0.0382351279258728,0.0005974238738417625
IMG_222,32,1005,1.0,0.34091445803642273,0.319610595703125,-0.02130386233329773,-0.000332872848957777
IMG_222,32,1006,1.0,0.43775755167007446,0.360321044921875,-0.07743650674819946,-0.0012099454179406166
IMG_222,32,1007,0.0,0.47593164443969727,0.402740478515625,-0.07319116592407227,-0.0011436119675636292
IMG_222,32,1008,0.0,0.3259858787059784,0.35109901428222656,0.02511313557624817,0.00039239274337887764
IMG_222,32,1009,0.0,0.2958587408065796,0.31578612327575684,0.019927382469177246,0.00031136535108089447
