image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_278,32,355,1.0,0.3662264943122864,0.284271240234375,-0.08195525407791138,-0.0012805508449673653
IMG_278,32,356,0.0,0.39742520451545715,0.3527717590332031,-0.04465344548225403,-0.0006977100856602192
IMG_278,32,357,1.0,0.661765456199646,0.6305770874023438,-0.031188368797302246,-0.0004873182624578476
IMG_278,32,358,1.0,0.5492803454399109,0.443511962890625,-0.10576838254928589,-0.001652630977332592
IMG_278,32,359,0.0,0.4940418004989624,0.2564582824707031,-0.23758351802825928,-0.003712242469191551
IMG_278,32,360,1.0,0.8775331377983093,0.8052978515625,-0.07223528623580933,-0.0011286763474345207
IMG_278,32,361,1.0,0.7937766909599304,0.7936592102050781,-0.00011748075485229492,-1.8356367945671082e-06
IMG_278,32,362,1.0,0.6199594736099243,0.537353515625,-0.08260595798492432,-0.0012907180935144424
IMG_278,32,363,1.0,0.7445331811904907,0.5763130187988281,-0.1682201623916626,-0.002628440037369728
IMG_278,32,364,0.0,0.7642934918403625,0.456298828125,-0.30799466371536255,-0.00481241662055254
IMG_278,32,365,0.0,0.8692482113838196,0.7240180969238281,-0.14523011445999146,-0.0022692205384373665
IMG_278,32,366,0.0,1.2815361022949219,1.2130050659179688,-0.06853103637695312,-0.0010707974433898926
IMG_278,32,367,0.0,1.6128226518630981,1.26715087890625,-0.34567177295684814,-0.005401121452450752
IMG_278,32,368,0.0,1.142327904701233,0.7735214233398438,-0.36880648136138916,-0.005762601271271706
IMG_278,32,369,0.0,1.1731754541397095,1.0431785583496094,-0.1299968957901001,-0.002031201496720314
IMG_278,32,370,0.0,1.2582753896713257,1.1571693420410156,-0.10110604763031006,-0.0015797819942235947
IMG_278,32,371,0.0,0.9370609521865845,0.7423820495605469,-0.1946789026260376,-0.0030418578535318375
IMG_278,32,372,0.0,1.231015920639038,1.1555938720703125,-0.07542204856872559,-0.0011784695088863373
IMG_278,32,373,0.0,1.4199501276016235,1.4897842407226562,0.06983411312103271,0.0010911580175161362
IMG_278,32,374,2.0,0.8446261286735535,0.9029541015625,0.05832797288894653,0.0009113745763897896
IMG_278,32,375,2.0,0.6869044899940491,0.42954254150390625,-0.2573619484901428,-0.004021280445158482
IMG_278,32,376,1.0,0.8192984461784363,0.656005859375,-0.16329258680343628,-0.002551446668803692
IMG_278,32,377,1.0,0.5467737913131714,0.5757980346679688,0.029024243354797363,0.0004535038024187088
IMG_278,32,378,1.0,0.3502931594848633,0.49523162841796875,0.14493846893310547,0.002264663577079773
IMG_278,32,379,1.0,0.21663285791873932,0.42702484130859375,0.21039198338985443,0.0032873747404664755
IMG_278,32,380,1.0,0.6260872483253479,0.6193780899047852,-0.006709158420562744,-0.00010483060032129288
IMG_278,32,381,1.0,0.517754852771759,0.37404608726501465,-0.14370876550674438,-0.002245449461042881
IMG_278,32,382,1.0,0.8381270170211792,0.8319492340087891,-0.006177783012390137,-9.652785956859589e-05
IMG_278,32,383,1.0,1.270706295967102,0.9584856033325195,-0.3122206926345825,-0.004878448322415352
IMG_278,32,384,0.0,0.7032352685928345,0.3213357925415039,-0.38189947605133057,-0.00596717931330204
IMG_278,32,385,0.0,0.5227480530738831,0.3456878662109375,-0.17706018686294556,-0.0027665654197335243
IMG_278,32,386,1.0,1.04904305934906,1.113485336303711,0.06444227695465088,0.00100691057741642
IMG_278,32,387,1.0,1.1796993017196655,1.2737369537353516,0.09403765201568604,0.0014693383127450943
IMG_278,32,388,1.0,0.7914029359817505,0.6875801086425781,-0.10382282733917236,-0.0016222316771745682
IMG_278,32,389,1.0,0.6838770508766174,0.3752403259277344,-0.30863672494888306,-0.004822448827326298
IMG_278,32,390,0.0,0.5044958591461182,0.24273300170898438,-0.2617628574371338,-0.0040900446474552155
IMG_278,32,391,0.0,0.6941661834716797,0.6677112579345703,-0.026454925537109375,-0.000413358211517334
IMG_278,32,392,2.0,0.7927775382995605,0.7485332489013672,-0.04424428939819336,-0.0006913170218467712
IMG_278,32,393,2.0,0.4240371882915497,0.31365394592285156,-0.11038324236869812,-0.0017247381620109081
IMG_278,32,394,0.0,0.30203956365585327,0.18700408935546875,-0.11503547430038452,-0.0017974292859435081
IMG_278,32,395,0.0,0.3152555227279663,0.2342987060546875,-0.08095681667327881,-0.0012649502605199814
IMG_278,32,396,0.0,0.38754916191101074,0.264556884765625,-0.12299227714538574,-0.0019217543303966522
IMG_278,32,397,0.0,0.6410452723503113,0.4480438232421875,-0.19300144910812378,-0.003015647642314434
IMG_278,32,398,1.0,1.0849131345748901,1.1639175415039062,0.07900440692901611,0.0012344438582658768
IMG_278,32,399,1.0,1.0741113424301147,1.2963409423828125,0.22222959995269775,0.0034723374992609024
IMG_278,32,400,0.0,0.7025595903396606,0.5991058349609375,-0.10345375537872314,-0.0016164649277925491
IMG_278,32,401,1.0,0.6777288913726807,0.5339927673339844,-0.1437361240386963,-0.0022458769381046295
IMG_278,32,402,1.0,0.9631403684616089,0.8144874572753906,-0.14865291118621826,-0.0023227017372846603
IMG_278,32,403,1.0,1.0170406103134155,0.8815040588378906,-0.1355365514755249,-0.0021177586168050766
IMG_278,32,404,1.0,1.2736256122589111,1.0504493713378906,-0.2231762409210205,-0.0034871287643909454
IMG_278,32,405,1.0,1.626790165901184,1.1729507446289062,-0.45383942127227783,-0.007091240957379341
IMG_278,32,406,1.0,1.1808116436004639,0.85040283203125,-0.33040881156921387,-0.005162637680768967
IMG_278,32,407,1.0,1.2222576141357422,0.9566917419433594,-0.2655658721923828,-0.0041494667530059814
IMG_278,32,408,1.0,1.1848726272583008,0.9475936889648438,-0.23727893829345703,-0.003707483410835266
IMG_278,32,409,0.0,0.8562012314796448,0.639373779296875,-0.21682745218276978,-0.0033879289403557777
IMG_278,32,410,0.0,1.2889941930770874,1.1746673583984375,-0.1143268346786499,-0.0017863567918539047
IMG_278,32,411,0.0,1.2496592998504639,1.3511810302734375,0.10152173042297363,0.001586277037858963
IMG_278,32,412,1.0,0.7410410046577454,0.8460769653320312,0.10503596067428589,0.001641186885535717
IMG_278,32,413,1.0,0.47083356976509094,0.38775634765625,-0.08307722210884094,-0.0012980815954506397
IMG_278,32,414,1.0,0.3424280285835266,0.20186614990234375,-0.14056187868118286,-0.002196279354393482
IMG_278,32,415,1.0,0.2308010309934616,0.16092681884765625,-0.06987421214580536,-0.0010917845647782087
IMG_278,32,416,0.0,0.14127734303474426,0.11042022705078125,-0.030857115983963013,-0.0004821424372494221
IMG_278,32,417,0.0,0.1055353507399559,0.09535980224609375,-0.010175548493862152,-0.00015899294521659613
IMG_278,32,418,0.0,0.8353000283241272,0.8775196075439453,0.042219579219818115,0.000659680925309658
IMG_278,32,419,0.0,0.5421450734138489,0.33828234672546387,-0.203862726688385,-0.0031853551045060158
IMG_278,32,420,1.0,0.8574162125587463,0.6567239761352539,-0.20069223642349243,-0.0031358161941170692
IMG_278,32,421,1.0,1.1012179851531982,0.7465057373046875,-0.35471224784851074,-0.00554237887263298
IMG_278,32,422,0.0,0.583336353302002,0.2478342056274414,-0.33550214767456055,-0.0052422210574150085
IMG_278,32,423,0.0,0.40517041087150574,0.26938724517822266,-0.13578316569328308,-0.002121611963957548
IMG_278,32,424,1.0,0.8441038131713867,1.1789436340332031,0.3348398208618164,0.005231872200965881
IMG_278,32,425,1.0,1.1315107345581055,1.4093017578125,0.27779102325439453,0.0043404847383499146
IMG_278,32,426,0.0,0.6474004983901978,0.6310043334960938,-0.016396164894104004,-0.00025619007647037506
IMG_278,32,427,0.0,0.659808874130249,0.42125511169433594,-0.23855376243591309,-0.003727402538061142
IMG_278,32,428,0.0,0.6741073131561279,0.4993457794189453,-0.17476153373718262,-0.0027306489646434784
IMG_278,32,429,0.0,0.7305493950843811,0.7992591857910156,0.06870979070663452,0.0010735904797911644
IMG_278,32,430,1.0,0.7708235383033752,0.8681850433349609,0.0973615050315857,0.0015212735161185265
IMG_278,32,431,1.0,0.6360194683074951,0.5079231262207031,-0.128096342086792,-0.002001505345106125
IMG_278,32,432,0.0,0.5715689063072205,0.48368072509765625,-0.08788818120956421,-0.0013732528313994408
IMG_278,32,433,0.0,0.4176234006881714,0.3751487731933594,-0.04247462749481201,-0.0006636660546064377
IMG_278,32,434,0.0,0.39733511209487915,0.268402099609375,-0.12893301248550415,-0.0020145783200860023
IMG_278,32,435,0.0,0.7886226773262024,0.7324256896972656,-0.05619698762893677,-0.000878077931702137
IMG_278,32,436,0.0,1.1469005346298218,1.1406593322753906,-0.006241202354431152,-9.751878678798676e-05
IMG_278,32,437,0.0,0.9446501135826111,1.0336036682128906,0.08895355463027954,0.0013898992910981178
IMG_278,32,438,0.0,0.5450764894485474,0.496856689453125,-0.04821979999542236,-0.0007534343749284744
IMG_278,32,439,1.0,0.5295591950416565,0.49752044677734375,-0.032038748264312744,-0.0005006054416298866
IMG_278,32,440,1.0,0.8289373517036438,0.7946281433105469,-0.034309208393096924,-0.0005360813811421394
IMG_278,32,441,1.0,0.920750617980957,0.7790985107421875,-0.14165210723876953,-0.002213314175605774
IMG_278,32,442,1.0,1.028502106666565,0.7021102905273438,-0.3263918161392212,-0.005099872127175331
IMG_278,32,443,1.0,0.9926590323448181,0.5691032409667969,-0.42355579137802124,-0.006618059240281582
IMG_278,32,444,1.0,0.7455267310142517,0.4220733642578125,-0.3234533667564392,-0.005053958855569363
IMG_278,32,445,1.0,0.7499982714653015,0.5389175415039062,-0.21108072996139526,-0.003298136405646801
IMG_278,32,446,1.0,0.6111376881599426,0.455902099609375,-0.15523558855056763,-0.002425556071102619
IMG_278,32,447,0.0,0.5050943493843079,0.2867584228515625,-0.21833592653274536,-0.0034114988520741463
IMG_278,32,448,1.0,0.8697929382324219,0.8446044921875,-0.025188446044921875,-0.0003935694694519043
IMG_278,32,449,1.0,1.1654678583145142,1.1074981689453125,-0.05796968936920166,-0.0009057763963937759
IMG_278,32,450,1.0,1.052395224571228,0.8706817626953125,-0.18171346187591553,-0.00283927284181118
IMG_278,32,451,1.0,0.5313060283660889,0.4499664306640625,-0.08133959770202637,-0.001270931214094162
IMG_278,32,452,1.0,0.2195432037115097,0.07949066162109375,-0.14005254209041595,-0.0021883209701627493
IMG_278,32,453,1.0,0.19212229549884796,0.10547637939453125,-0.08664591610431671,-0.0013538424391299486
IMG_278,32,454,0.0,0.21720461547374725,0.2678680419921875,0.05066342651844025,0.0007916160393506289
IMG_278,32,455,0.0,0.18023252487182617,0.23908233642578125,0.05884981155395508,0.0009195283055305481
IMG_278,32,456,1.0,1.0451444387435913,0.8107576370239258,-0.23438680171966553,-0.003662293776869774
IMG_278,32,457,1.0,0.5645806789398193,0.2248523235321045,-0.33972835540771484,-0.005308255553245544
IMG_278,32,458,0.0,0.47030016779899597,0.2522735595703125,-0.21802660822868347,-0.0034066657535731792
IMG_278,32,459,0.0,0.401155024766922,0.2505836486816406,-0.15057137608528137,-0.0023526777513325214
IMG_278,32,460,0.0,0.347190797328949,0.08896923065185547,-0.2582215666770935,-0.004034711979329586
IMG_278,32,461,0.0,0.36051031947135925,0.057384490966796875,-0.3031258285045624,-0.004736341070383787
IMG_278,32,462,0.0,0.5163396596908569,0.5260162353515625,0.009676575660705566,0.00015119649469852448
IMG_278,32,463,1.0,0.7522920966148376,0.841552734375,0.08926063776016235,0.0013946974650025368
IMG_278,32,464,1.0,0.6539509296417236,0.4764900207519531,-0.1774609088897705,-0.002772826701402664
IMG_278,32,465,1.0,0.6900323629379272,0.4538116455078125,-0.23622071743011475,-0.003690948709845543
IMG_278,32,466,1.0,0.8297927975654602,0.8187217712402344,-0.01107102632522583,-0.0001729847863316536
IMG_278,32,467,0.0,0.8097347617149353,0.986968994140625,0.1772342324256897,0.0027692848816514015
IMG_278,32,468,0.0,0.7302176356315613,0.8211517333984375,0.09093409776687622,0.001420845277607441
IMG_278,32,469,0.0,0.7273996472358704,0.6057701110839844,-0.12162953615188599,-0.0019004615023732185
IMG_278,32,470,1.0,0.9428507685661316,0.8427581787109375,-0.10009258985519409,-0.0015639467164874077
IMG_278,32,471,1.0,0.5672827363014221,0.6103286743164062,0.04304593801498413,0.000672592781484127
IMG_278,32,472,0.0,0.471245139837265,0.4257469177246094,-0.04549822211265564,-0.0007109097205102444
IMG_278,32,473,1.0,0.9896337985992432,1.0998191833496094,0.11018538475036621,0.001721646636724472
IMG_278,32,474,1.0,1.1640856266021729,1.1998748779296875,0.03578925132751465,0.0005592070519924164
IMG_278,32,475,1.0,0.8276408910751343,0.6872100830078125,-0.14043080806732178,-0.0021942313760519028
IMG_278,32,476,1.0,0.4134891629219055,0.22772979736328125,-0.18575936555862427,-0.002902490086853504
IMG_278,32,477,0.0,0.38609397411346436,0.3316802978515625,-0.054413676261901855,-0.0008502136915922165
IMG_278,32,478,0.0,0.7928131818771362,0.7860946655273438,-0.0067185163497924805,-0.00010497681796550751
IMG_278,32,479,0.0,1.1352049112319946,0.8245391845703125,-0.31066572666168213,-0.004854151979088783
IMG_278,32,480,0.0,1.1459708213806152,0.6660118103027344,-0.47995901107788086,-0.007499359548091888
IMG_278,32,481,0.0,0.8671826720237732,0.4424858093261719,-0.4246968626976013,-0.006635888479650021
IMG_278,32,482,0.0,0.7502358555793762,0.35149383544921875,-0.39874202013015747,-0.0062303440645337105
IMG_278,32,483,0.0,0.5586199760437012,0.3663330078125,-0.19228696823120117,-0.0030044838786125183
IMG_278,32,484,0.0,0.3173327147960663,0.16954803466796875,-0.14778468012809753,-0.002309135627001524
IMG_278,32,485,0.0,0.3030332326889038,0.0950469970703125,-0.2079862356185913,-0.003249784931540489
IMG_278,32,486,1.0,0.43124106526374817,0.30637359619140625,-0.12486746907234192,-0.0019510542042553425
IMG_278,32,487,1.0,0.6708654761314392,0.477691650390625,-0.1931738257408142,-0.003018341027200222
IMG_278,32,488,1.0,0.8480105400085449,0.5387420654296875,-0.3092684745788574,-0.004832319915294647
IMG_278,32,489,1.0,0.547084391117096,0.3485260009765625,-0.19855839014053345,-0.003102474845945835
IMG_278,32,490,0.0,0.19137339293956757,0.05493927001953125,-0.13643412292003632,-0.0021317831706255674
IMG_278,32,491,0.0,0.22305254638195038,0.187042236328125,-0.03601031005382538,-0.0005626610945910215
IMG_278,32,492,1.0,0.46657422184944153,0.6395263671875,0.17295214533805847,0.0027023772709071636
IMG_278,32,493,1.0,0.2926939129829407,0.5763397216796875,0.2836458086967468,0.004431965760886669
IMG_278,32,494,1.0,0.9367882013320923,0.5618295669555664,-0.3749586343765259,-0.005858728662133217
IMG_278,32,495,1.0,0.5671154856681824,0.22735285758972168,-0.3397626280784607,-0.005308791063725948
IMG_278,32,496,1.0,0.32494112849235535,0.11409759521484375,-0.2108435332775116,-0.0032944302074611187
IMG_278,32,497,2.0,0.24347816407680511,0.07145881652832031,-0.1720193475484848,-0.002687802305445075
IMG_278,32,498,1.0,0.4336719214916229,0.10677623748779297,-0.32689568400382996,-0.005107745062559843
IMG_278,32,499,0.0,0.52167147397995,0.09196758270263672,-0.42970389127731323,-0.006714123301208019
IMG_278,32,500,0.0,0.4615078270435333,0.19321441650390625,-0.2682934105396271,-0.004192084539681673
IMG_278,32,501,1.0,0.7567745447158813,0.6561145782470703,-0.10065996646881104,-0.0015728119760751724
IMG_278,32,502,1.0,0.9440252184867859,0.644073486328125,-0.2999517321586609,-0.004686745814979076
IMG_278,32,503,1.0,0.778579831123352,0.6086750030517578,-0.16990482807159424,-0.00265476293861866
IMG_278,32,504,1.0,0.946495532989502,1.1672554016113281,0.22075986862182617,0.003449372947216034
IMG_278,32,505,0.0,0.8210763335227966,0.9407081604003906,0.119631826877594,0.0018692472949624062
IMG_278,32,506,0.0,0.4505159854888916,0.34241485595703125,-0.10810112953186035,-0.001689080148935318
IMG_278,32,507,0.0,0.391091525554657,0.3997039794921875,0.008612453937530518,0.00013456959277391434
IMG_278,32,508,1.0,0.6499983072280884,0.7116317749023438,0.06163346767425537,0.0009630229324102402
IMG_278,32,509,1.0,0.4016936719417572,0.4534454345703125,0.0517517626285553,0.0008086212910711765
IMG_278,32,510,0.0,0.39794549345970154,0.3637580871582031,-0.03418740630149841,-0.0005341782234609127
IMG_278,32,511,1.0,0.7550767660140991,0.8604049682617188,0.10532820224761963,0.0016457531601190567
IMG_278,32,512,1.0,0.8240151405334473,0.8411407470703125,0.017125606536865234,0.0002675876021385193
IMG_278,32,513,1.0,0.7139694094657898,0.49295806884765625,-0.22101134061813354,-0.0034533021971583366
IMG_278,32,514,1.0,0.3954790234565735,0.19380569458007812,-0.20167332887649536,-0.00315114576369524
IMG_278,32,515,0.0,0.3984440565109253,0.3840484619140625,-0.014395594596862793,-0.00022493116557598114
IMG_278,32,516,1.0,1.0344096422195435,1.2759780883789062,0.2415684461593628,0.0037745069712400436
IMG_278,32,517,1.0,1.6369701623916626,1.5142707824707031,-0.12269937992095947,-0.0019171778112649918
IMG_278,32,518,1.0,1.5627738237380981,1.2548294067382812,-0.3079444169998169,-0.004811631515622139
IMG_278,32,519,1.0,1.1670527458190918,0.8266677856445312,-0.34038496017456055,-0.0053185150027275085
IMG_278,32,520,0.0,1.1799094676971436,0.7074661254882812,-0.4724433422088623,-0.0073819272220134735
IMG_278,32,521,1.0,0.9449671506881714,0.7246932983398438,-0.22027385234832764,-0.0034417789429426193
IMG_278,32,522,1.0,0.41745612025260925,0.22020721435546875,-0.1972489058971405,-0.0030820141546428204
IMG_278,32,523,0.0,0.28045564889907837,0.06839752197265625,-0.21205812692642212,-0.0033134082332253456
IMG_278,32,524,0.0,0.21999408304691315,0.08263397216796875,-0.1373601108789444,-0.002146251732483506
IMG_278,32,525,0.0,0.27363964915275574,0.0875244140625,-0.18611523509025574,-0.002908050548285246
IMG_278,32,526,0.0,0.47190895676612854,0.1619873046875,-0.30992165207862854,-0.004842525813728571
IMG_278,32,527,0.0,0.5010632872581482,0.1690216064453125,-0.3320416808128357,-0.005188151262700558
IMG_278,32,528,0.0,0.274839848279953,0.0825347900390625,-0.1923050582408905,-0.003004766535013914
IMG_278,32,529,0.0,0.23918336629867554,0.17193603515625,-0.06724733114242554,-0.001050739549100399
IMG_278,32,530,1.0,0.3232930302619934,0.4496917724609375,0.1263987421989441,0.0019749803468585014
IMG_278,32,531,1.0,0.2133595049381256,0.4099578857421875,0.1965983808040619,0.003071849700063467
IMG_278,32,532,0.0,0.8546594977378845,0.5129361152648926,-0.34172338247299194,-0.005339427851140499
IMG_278,32,533,0.0,0.691289484500885,0.491257905960083,-0.200031578540802,-0.0031254934147000313
IMG_278,32,534,1.0,0.3103192150592804,0.19378423690795898,-0.11653497815132141,-0.001820859033614397
IMG_278,32,535,2.0,0.3246636986732483,0.10280227661132812,-0.22186142206192017,-0.0034665847197175026
IMG_278,32,536,1.0,0.6003807783126831,0.13001441955566406,-0.47036635875701904,-0.0073494743555784225
