epoch,loss,lr,time_s
553,2.885773499806722,8.661776395360029e-05,12.41
554,2.8178930944866605,8.656141966551019e-05,12.18
555,2.9017150931888156,8.650497541989482e-05,11.83
556,2.8197428120507135,8.644843137107059e-05,12.37
557,2.922640495830112,8.639178767362676e-05,12.37
558,2.8322625822491116,8.633504448242505e-05,11.87
559,2.891935255792406,8.627820195259918e-05,12.08
560,2.9840938647588096,8.622126023955446e-05,12.21
561,3.0401046673456826,8.616421949896734e-05,12.21
562,2.8131870693630643,8.610707988678503e-05,12.58
563,2.780165354410807,8.604984155922506e-05,11.86
564,2.8789806498421564,8.599250467277483e-05,11.91
565,2.9920704629686146,8.59350693841912e-05,11.63
566,2.924527234501309,8.587753585050004e-05,12.18
567,2.848052660624186,8.581990422899586e-05,12.52
568,2.954736484421624,8.576217467724128e-05,12.3
569,2.7621903949313693,8.570434735306671e-05,11.89
570,2.9870995018217297,8.564642241456986e-05,12.24
571,2.792578180631002,8.558840002011528e-05,12.38
572,3.033985416094462,8.553028032833397e-05,11.62
573,2.8419801923963757,8.547206349812298e-05,12.2
574,3.0865814685821533,8.541374968864487e-05,11.89
575,2.725042038493686,8.535533905932738e-05,11.94
576,2.9718453884124756,8.529683176986295e-05,12.17
577,2.823356178071764,8.523822798020827e-05,12.52
578,2.8971760670344033,8.517952785058385e-05,11.93
579,2.7598147789637246,8.512073154147362e-05,12.65
580,2.8856503433651395,8.506183921362443e-05,11.92
581,2.843960165977478,8.500285102804568e-05,12.22
582,2.8783283631006875,8.494376714600878e-05,12.18
583,2.7462207476298013,8.488458772904684e-05,11.72
584,2.880763464503818,8.48253129389541e-05,12.25
585,2.70342308945126,8.476594293778561e-05,12.26
586,2.83476714293162,8.470647788785665e-05,11.97
587,2.768058564927843,8.46469179517424e-05,12.27
588,2.9098028474383884,8.458726329227746e-05,11.76
589,2.760072204801771,8.45275140725554e-05,11.86
590,2.908536513646444,8.44676704559283e-05,12.14
591,2.8452002074983387,8.44077326060063e-05,12.16
592,2.9227775202857122,8.434770068665723e-05,11.98
593,2.968021935886807,8.428757486200603e-05,12.02
594,2.8585217793782554,8.422735529643444e-05,11.64
595,2.777709682782491,8.416704215458043e-05,12.23
596,3.009693635834588,8.410663560133784e-05,12.8
597,2.8410182661480374,8.404613580185585e-05,11.9
598,2.9633868270450168,8.398554292153866e-05,12.49
599,2.7634467548794217,8.392485712604483e-05,11.55
600,2.780412130885654,8.386407858128706e-05,12.16
601,2.8708618349499173,8.380320745343153e-05,12.48
602,3.064697848425971,8.37422439088976e-05,11.82
603,3.013459324836731,8.368118811435726e-05,11.67
604,2.8488846487469144,8.362004023673474e-05,12.22
605,2.925916234652201,8.355880044320598e-05,12.83
606,2.933150741789076,8.349746890119826e-05,12.22
607,2.805098149511549,8.343604577838964e-05,12.37
608,3.167011366950141,8.337453124270863e-05,12.41
609,3.041380140516493,8.331292546233362e-05,12.41
610,2.9245656728744507,8.32512286056924e-05,12.55
611,2.8894627491633096,8.318944084146192e-05,11.98
612,2.9004247850841947,8.31275623385675e-05,11.71
613,3.164554092619154,8.306559326618259e-05,12.44
614,2.93922675980462,8.300353379372834e-05,11.75
615,2.9980096022288003,8.29413840908729e-05,11.99
616,3.104700141482883,8.287914432753123e-05,12.12
617,2.8686778810289173,8.281681467386446e-05,11.82
618,2.734058525827196,8.275439530027948e-05,11.38
619,2.8948994874954224,8.269188637742846e-05,12.05
620,2.9002944363488092,8.262928807620843e-05,12.24
621,2.9636198149787054,8.256660056776076e-05,12.07
622,3.337103101942274,8.250382402347065e-05,12.31
623,2.6752253108554416,8.244095861496686e-05,12.1
624,2.9455725219514637,8.237800451412095e-05,12.61
625,2.980634609858195,8.231496189304704e-05,12.52
626,2.9841600391599865,8.225183092410128e-05,12.21
627,2.869425270292494,8.218861177988129e-05,12.6
628,2.969542225201925,8.212530463322583e-05,11.91
629,2.804771145184835,8.206190965721419e-05,11.72
630,2.8672753175099692,8.199842702516583e-05,11.75
631,2.9592376020219593,8.193485691063985e-05,12.15
632,2.8880769544177585,8.18711994874345e-05,12.37
633,3.049021588431464,8.180745492958674e-05,11.97
634,2.810508926709493,8.174362341137177e-05,12.17
635,2.811201704872979,8.167970510730253e-05,11.95
636,2.9508999718560114,8.161570019212921e-05,12.08
637,2.975943446159363,8.155160884083881e-05,12.46
638,2.878696984714932,8.148743122865463e-05,11.98
639,2.9704671700795493,8.14231675310358e-05,12.01
640,2.9002596139907837,8.135881792367686e-05,12.23
641,2.9287572304407754,8.129438258250714e-05,12.06
642,2.829870065053304,8.12298616836904e-05,11.97
643,2.759766115082635,8.116525540362434e-05,12.12
644,2.9019816981421576,8.110056391894005e-05,12.03
645,2.9550733168919883,8.103578740650156e-05,12.15
646,2.8111660480499268,8.097092604340542e-05,12.42
647,2.9270348283979626,8.090598000698009e-05,12.66
648,2.8103683259752064,8.084094947478556e-05,12.19
649,2.86591194735633,8.077583462461283e-05,11.96
650,2.8335326512654624,8.07106356344834e-05,12.01
651,2.8659420675701566,8.064535268264883e-05,12.25
652,3.028790248764886,8.057998594759022e-05,12.15
653,2.890804714626736,8.051453560801772e-05,12.01
654,3.0721550252702503,8.044900184287007e-05,12.39
655,2.879901727040609,8.038338483131407e-05,11.79
656,3.064446210861206,8.031768475274413e-05,12.06
657,2.8691700167126126,8.025190178678175e-05,11.79
658,2.939390036794874,8.018603611327504e-05,11.67
659,2.824717336230808,8.012008791229826e-05,11.73
660,2.768671022521125,8.005405736415126e-05,11.89
661,2.8588864141040378,7.998794464935904e-05,12.35
662,2.912543283568488,7.992174994867123e-05,12.19
663,2.873408463266161,7.985547344306161e-05,12.37
664,2.811503357357449,7.978911531372765e-05,12.11
665,2.883274210823907,7.972267574208991e-05,11.89
666,2.787896739112006,7.965615490979163e-05,12.25
667,3.1042517688539295,7.958955299869825e-05,12.17
668,2.771602816051907,7.952287019089685e-05,11.89
669,2.8728458881378174,7.945610666869568e-05,12.11
670,2.8366535902023315,7.938926261462366e-05,11.57
671,2.815926949183146,7.932233821142987e-05,12.45
672,2.9218145741356745,7.925533364208309e-05,12.21
673,2.9670390950308905,7.918824908977123e-05,12.05
674,2.8937175936169095,7.912108473790092e-05,12.19
675,2.8749836020999484,7.905384077009693e-05,12.1
676,2.868362440003289,7.898651737020166e-05,12.23
677,3.0068688127729626,7.891911472227478e-05,12.21
678,2.9167291985617743,7.88516330105925e-05,12.16
679,2.8723285728030734,7.878407241964729e-05,11.83
680,2.940181016921997,7.871643313414718e-05,11.82
681,3.1174007654190063,7.864871533901544e-05,12.52
682,2.9736356337865195,7.858091921938988e-05,12.44
683,2.9302129215664334,7.851304496062254e-05,12.34
684,2.971524238586426,7.844509274827907e-05,12.44
685,2.804906871583727,7.837706276813819e-05,12.49
686,2.8393376535839505,7.830895520619128e-05,12.16
687,2.8314740127987332,7.824077024864179e-05,12.26
688,2.8910749091042414,7.817250808190483e-05,11.96
689,2.8612686925464206,7.810416889260653e-05,12.46
690,2.8858784569634333,7.803575286758364e-05,12.22
691,2.922436237335205,7.796726019388295e-05,12.03
692,2.9993334213892617,7.789869105876083e-05,11.36
693,2.9570134348339505,7.783004564968263e-05,12.58
694,2.8945447868771024,7.776132415432234e-05,11.84
695,2.967310998174879,7.769252676056187e-05,11.94
696,2.821944144037035,7.762365365649067e-05,12.03
697,2.767468558417426,7.755470503040516e-05,11.95
698,2.8434617784288196,7.748568107080832e-05,12.34
699,2.877858387099372,7.741658196640892e-05,11.63
700,2.8363498051961265,7.734740790612135e-05,11.71
701,2.802956872516208,7.727815907906481e-05,11.88
702,2.9252492586771646,7.720883567456298e-05,12.54
703,2.8106270366244845,7.713943788214337e-05,11.54
704,2.924467126528422,7.70699658915369e-05,11.79
705,2.9792116350597806,7.700041989267736e-05,12.24
706,2.9747361607021756,7.693080007570084e-05,12.35
707,2.7968417670991688,7.686110663094525e-05,12.52
708,2.9675788084665933,7.679133974894983e-05,12.74
709,2.8575426472557917,7.672149962045456e-05,12.3
710,2.848891708585951,7.66515864363997e-05,12.07
711,2.7408260239495172,7.658160038792518e-05,12.17
712,2.887347684966193,7.651154166637025e-05,12.65
713,2.9242895709143744,7.644141046327271e-05,12.73
714,2.9029679828219943,7.637120697036866e-05,12.18
715,3.07226734691196,7.630093137959171e-05,11.88
716,2.748751958211263,7.623058388307269e-05,12.92
717,2.8961471716562905,7.616016467313891e-05,12.04
718,2.867240058051215,7.608967394231387e-05,12.34
719,2.890940030415853,7.60191118833165e-05,11.61
720,2.875705705748664,7.594847868906076e-05,12.1
721,2.9201703336503773,7.587777455265515e-05,11.8
722,2.7768286069234214,7.580699966740201e-05,12.02
723,2.7294664912753634,7.573615422679726e-05,12.12
724,2.9320021073023477,7.566523842452958e-05,12.5
725,2.9790915383232965,7.559425245448006e-05,12.38
726,2.8890411853790283,7.552319651072164e-05,12.27
727,2.810215300983853,7.545207078751857e-05,12.27
728,3.0688136683570013,7.538087547932585e-05,11.68
729,2.88409866227044,7.530961078078873e-05,12.02
730,2.9274004300435386,7.52382768867422e-05,12.38
731,2.964655637741089,7.516687399221037e-05,12.07
732,2.688058998849657,7.509540229240601e-05,12.42
733,2.810461401939392,7.50238619827301e-05,12.21
734,2.9777503278520374,7.495225325877103e-05,12.08
735,2.9214780065748425,7.488057631630436e-05,12.28
736,2.818815575705634,7.480883135129211e-05,12.61
737,2.7371783124075995,7.473701855988227e-05,12.42
738,2.8617334365844727,7.466513813840825e-05,12.33
739,2.812627805603875,7.45931902833884e-05,12.57
740,2.8526306549708047,7.452117519152542e-05,11.74
741,2.855053292380439,7.444909305970578e-05,11.66
742,2.8342687288920083,7.437694408499933e-05,12.08
743,2.7930850055482654,7.430472846465856e-05,12.12
744,3.1221724483701916,7.423244639611826e-05,11.96
745,2.8255367146597967,7.416009807699482e-05,11.81
746,2.9524715609020658,7.408768370508576e-05,11.6
747,2.6893968449698553,7.401520347836926e-05,11.79
748,2.771275202433268,7.394265759500348e-05,11.63
749,2.894540309906006,7.387004625332608e-05,12.56
750,2.894081287913852,7.379736965185368e-05,12.38
751,2.9215185907151966,7.372462798928137e-05,12.67
752,2.7359271314409046,7.365182146448205e-05,11.85
753,2.889490988519457,7.357895027650598e-05,12.62
754,2.9342256784439087,7.350601462458024e-05,11.86
755,2.8694960673650107,7.343301470810808e-05,11.83
756,2.903339213795132,7.335995072666848e-05,12.11
757,2.8863168954849243,7.328682288001561e-05,12.16
758,2.800797290272183,7.32136313680782e-05,12.73
759,2.782389932208591,7.3140376390959e-05,12.93
760,2.717402365472582,7.30670581489344e-05,11.81
761,2.7387462854385376,7.299367684245362e-05,11.66
762,2.80906163321601,7.292023267213835e-05,12.17
763,2.8894233968522816,7.284672583878219e-05,12.08
764,2.735544270939297,7.277315654334997e-05,12.04
765,2.8575762510299683,7.269952498697734e-05,11.79
766,2.7293750180138483,7.262583137097018e-05,12.13
767,2.9875067472457886,7.255207589680402e-05,11.9
768,2.6156182289123535,7.247825876612353e-05,12.36
769,2.684953557120429,7.240438018074189e-05,12.15
770,2.7444250186284385,7.233044034264034e-05,11.77
771,3.059886442290412,7.225643945396757e-05,12.36
772,2.746475683318244,7.218237771703921e-05,12.06
773,2.670799798435635,7.210825533433719e-05,12.11
774,2.8015675942103067,7.203407250850928e-05,12.08
775,2.9204054276148477,7.195982944236851e-05,12.14
776,2.784637769063314,7.188552633889259e-05,12.46
777,3.009279396798876,7.181116340122336e-05,12.15
778,2.8125831286112466,7.173674083266624e-05,12.15
779,2.7961263921525745,7.166225883668969e-05,12.2
780,2.8290960523817272,7.158771761692464e-05,12.19
781,2.849265178044637,7.151311737716397e-05,11.99
782,2.923576765590244,7.143845832136188e-05,11.39
783,2.846323106024,7.136374065363334e-05,12.71
784,2.8020043505562677,7.128896457825364e-05,12.13
785,2.9253305859035916,7.121413029965769e-05,12.22
786,2.906836840841505,7.113923802243957e-05,12.49
787,2.77781179216173,7.10642879513519e-05,12.32
788,2.8443243636025324,7.09892802913053e-05,11.84
789,2.8522953192392984,7.091421524736784e-05,12.28
790,2.906810614797804,7.083909302476453e-05,12.49
791,2.8228302664226956,7.076391382887661e-05,12.08
792,2.8221904569202,7.068867786524116e-05,11.94
793,2.7721891933017306,7.061338533955043e-05,11.84
794,2.6420664654837713,7.053803645765128e-05,12.08
795,2.896331707636515,7.04626314255447e-05,12.27
796,2.766344904899597,7.038717044938519e-05,12.17
797,2.810129920641581,7.031165373548014e-05,12.4
798,2.678806781768799,7.023608149028937e-05,12.35
799,2.708326564894782,7.016045392042452e-05,12.0
800,2.847428480784098,7.008477123264848e-05,12.01
801,2.8398730622397528,7.000903363387482e-05,12.8
802,2.7933844460381403,6.993324133116726e-05,12.29
803,2.8574144310421414,6.985739453173903e-05,11.93
804,2.7552585999170938,6.978149344295242e-05,12.11
805,2.6922435230678983,6.97055382723181e-05,12.41
806,2.938764108551873,6.962952922749457e-05,12.03
807,2.7314670615726047,6.955346651628771e-05,12.03
808,2.711452947722541,6.947735034665002e-05,11.99
809,2.7890710565778942,6.940118092668022e-05,11.55
810,2.8804410696029663,6.932495846462261e-05,12.64
811,2.7580546538035073,6.924868316886649e-05,12.23
812,2.799021906322903,6.917235524794558e-05,12.16
813,2.801134626070658,6.909597491053751e-05,12.3
814,3.024677832921346,6.901954236546323e-05,12.04
815,2.680081261528863,6.894305782168638e-05,12.04
816,2.8642934693230524,6.886652148831279e-05,12.16
817,2.7915156152513294,6.878993357458986e-05,11.99
818,2.854297293557061,6.871329428990602e-05,12.34
819,2.828701284196642,6.863660384379017e-05,12.4
820,2.754792398876614,6.855986244591104e-05,11.93
821,2.733623915248447,6.84830703060767e-05,12.38
822,2.792830122841729,6.840622763423391e-05,12.4
823,2.833457907040914,6.83293346404676e-05,12.37
824,2.8129840824339123,6.825239153500029e-05,11.68
825,2.926091127925449,6.817539852819149e-05,12.45
826,2.9850864807764688,6.809835583053715e-05,12.09
827,2.7680975993474326,6.802126365266905e-05,11.36
828,2.8442351553175182,6.794412220535426e-05,12.15
829,2.7809771829181247,6.786693169949455e-05,12.22
830,2.80612583955129,6.778969234612584e-05,12.15
831,2.8602754010094538,6.771240435641754e-05,11.36
832,2.7271648380491467,6.763506794167208e-05,11.99
833,2.750201596154107,6.755768331332424e-05,12.06
834,2.6849141120910645,6.748025068294067e-05,12.39
835,2.757548358705309,6.740277026221923e-05,12.03
836,2.756849315431383,6.732524226298841e-05,12.14
837,2.7633486721250744,6.72476668972068e-05,11.55
838,2.854195488823785,6.71700443769625e-05,11.8
839,2.64690719710456,6.709237491447249e-05,12.64
840,2.78486884964837,6.701465872208216e-05,12.29
841,2.760289616054959,6.693689601226458e-05,12.32
842,2.80726338757409,6.685908699762002e-05,12.13
843,2.641829358206855,6.67812318908754e-05,11.52
844,2.7659231424331665,6.670333090488356e-05,12.19
845,2.778833349545797,6.662538425262285e-05,12.36
846,2.710842159059313,6.654739214719641e-05,12.04
847,2.646265705426534,6.646935480183173e-05,12.28
848,2.726728465822008,6.639127242987988e-05,11.83
849,2.722147981325785,6.631314524481513e-05,12.35
850,2.7877375417285495,6.623497346023418e-05,12.3
851,2.726145545641581,6.615675728985572e-05,11.93
852,2.866244633992513,6.607849694751977e-05,11.85
853,2.868720624181959,6.600019264718713e-05,12.32
854,2.779245972633362,6.592184460293877e-05,12.05
855,2.7630725701649985,6.584345302897523e-05,12.04
856,2.673405024740431,6.576501813961609e-05,12.18
857,2.7832487291759915,6.568654014929932e-05,12.46
858,2.967278983857897,6.56080192725808e-05,12.66
859,2.9053509765201144,6.552945572413358e-05,12.25
860,2.797613845931159,6.545084971874738e-05,12.0
861,2.686302807595995,6.537220147132805e-05,12.05
862,2.716724581188626,6.529351119689688e-05,11.74
863,2.648085912068685,6.521477911059008e-05,12.14
864,2.7048101822535195,6.513600542765817e-05,12.41
865,2.7959563069873385,6.505719036346539e-05,11.67
866,2.868689841694302,6.497833413348909e-05,12.19
867,2.7438847753736706,6.489943695331923e-05,12.08
868,2.7738638718922934,6.48204990386577e-05,12.13
869,2.826001670625475,6.474152060531768e-05,11.92
870,2.816879815525479,6.466250186922325e-05,12.09
871,2.734811200035943,6.458344304640858e-05,12.0
872,2.6606253385543823,6.450434435301751e-05,11.96
873,2.784601330757141,6.44252060053028e-05,12.2
874,2.8791547218958535,6.43460282196257e-05,12.52
875,2.6976718637678356,6.426681121245527e-05,12.17
876,2.7808543973498874,6.418755520036775e-05,12.31
877,2.613316920068529,6.410826040004607e-05,12.09
878,2.7954108715057373,6.402892702827916e-05,11.62
879,2.727541897031996,6.394955530196147e-05,11.92
880,2.693014727698432,6.387014543809223e-05,12.05
881,2.7279563347498574,6.3790697653775e-05,11.93
882,2.797209315829807,6.371121216621698e-05,12.0
883,2.7551673120922513,6.363168919272846e-05,12.26
884,2.730568051338196,6.355212895072223e-05,12.28
885,2.7970438533359103,6.34725316577129e-05,12.38
886,2.770166834195455,6.339289753131649e-05,12.23
887,2.7099961704678006,6.331322678924962e-05,11.87
888,2.8431005080540976,6.323351964932908e-05,12.08
889,2.8425305022133722,6.315377632947115e-05,12.07
890,2.756872402297126,6.307399704769099e-05,12.01
891,2.7389312055375843,6.299418202210214e-05,12.14
892,2.8736471864912243,6.291433147091583e-05,12.21
893,2.770089520348443,6.283444561244041e-05,12.21
894,2.722518139415317,6.275452466508077e-05,11.86
895,2.701782849099901,6.26745688473377e-05,12.41
896,2.7303589714898004,6.259457837780742e-05,12.37
897,2.802957918908861,6.251455347518073e-05,11.77
898,2.7326057884428234,6.243449435824276e-05,11.97
899,2.7365744246376886,6.235440124587198e-05,11.78
900,2.73265548547109,6.227427435703997e-05,12.2
901,2.8299558295143976,6.219411391081055e-05,12.73
902,2.8145202928119235,6.211392012633932e-05,12.26
903,2.7510848310258655,6.203369322287306e-05,12.1
