image_index,window_index,image_path,image_height,image_width,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
107,6,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,1,2,512,256,768,512,256,256,True,19,22.206180572509766,3.2061805725097656,3.2061805725097656
107,7,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,1,3,768,256,1024,512,256,256,True,16,19.178951263427734,3.1789512634277344,3.1789512634277344
107,8,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,2,0,0,512,256,615,256,103,False,4,2.9735636711120605,-1.0264363288879395,1.0264363288879395
107,9,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,2,1,256,512,512,615,256,103,False,5,5.787101745605469,0.7871017456054688,0.7871017456054688
107,10,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,2,2,512,512,768,615,256,103,False,4,4.928532600402832,0.928532600402832,0.928532600402832
107,11,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,2,3,768,512,1024,615,256,103,False,6,4.044690132141113,-1.9553098678588867,1.9553098678588867
108,0,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,0,0,0,0,256,256,256,256,True,161,127.40941619873047,-33.59058380126953,33.59058380126953
108,1,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,0,1,256,0,512,256,256,256,True,226,202.60702514648438,-23.392974853515625,23.392974853515625
108,2,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,0,2,512,0,768,256,256,256,True,256,197.96966552734375,-58.03033447265625,58.03033447265625
108,3,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,0,3,768,0,1024,256,256,256,True,233,221.28546142578125,-11.71453857421875,11.71453857421875
108,4,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,1,0,0,256,256,512,256,256,True,23,36.788551330566406,13.788551330566406,13.788551330566406
108,5,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,1,1,256,256,512,512,256,256,True,17,32.41719055175781,15.417190551757812,15.417190551757812
108,6,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,1,2,512,256,768,512,256,256,True,10,29.65545654296875,19.65545654296875,19.65545654296875
108,7,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,1,3,768,256,1024,512,256,256,True,17,34.49515914916992,17.495159149169922,17.495159149169922
108,8,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,2,0,0,512,256,683,256,171,False,3,3.0971407890319824,0.09714078903198242,0.09714078903198242
108,9,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,2,1,256,512,512,683,256,171,False,5,2.1180057525634766,-2.8819942474365234,2.8819942474365234
108,10,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,2,2,512,512,768,683,256,171,False,8,6.549556255340576,-1.4504437446594238,1.4504437446594238
108,11,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,2,3,768,512,1024,683,256,171,False,2,2.861495018005371,0.8614950180053711,0.8614950180053711
109,0,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,0,0,0,0,256,256,256,256,True,0,1.2935853004455566,1.2935853004455566,1.2935853004455566
109,1,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,0,1,256,0,512,256,256,256,True,0,5.593258857727051,5.593258857727051,5.593258857727051
109,2,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,0,2,512,0,768,256,256,256,True,0,1.609534740447998,1.609534740447998,1.609534740447998
109,3,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,0,3,768,0,1024,256,256,256,True,0,1.1323457956314087,1.1323457956314087,1.1323457956314087
109,4,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,1,0,0,256,256,512,256,256,True,97,77.79194641113281,-19.208053588867188,19.208053588867188
109,5,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,1,1,256,256,512,512,256,256,True,216,133.41342163085938,-82.58657836914062,82.58657836914062
109,6,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,1,2,512,256,768,512,256,256,True,88,92.98399353027344,4.9839935302734375,4.9839935302734375
109,7,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,1,3,768,256,1024,512,256,256,True,67,56.80500030517578,-10.194999694824219,10.194999694824219
109,8,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,2,0,0,512,256,577,256,65,False,2,0.6957812905311584,-1.3042187094688416,1.3042187094688416
109,9,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,2,1,256,512,512,577,256,65,False,0,0.9706219434738159,0.9706219434738159,0.9706219434738159
109,10,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,2,2,512,512,768,577,256,65,False,2,1.1014404296875,-0.8985595703125,0.8985595703125
109,11,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,2,3,768,512,1024,577,256,65,False,3,2.640946865081787,-0.3590531349182129,0.3590531349182129
110,0,./data/ShanghaiTech\part_A\test_data\images\IMG_34.jpg,200,300,0,0,0,0,256,200,256,200,False,71,69.01345825195312,-1.986541748046875,1.986541748046875
110,1,./data/ShanghaiTech\part_A\test_data\images\IMG_34.jpg,200,300,0,1,256,0,300,200,44,200,False,18,17.23918342590332,-0.7608165740966797,0.7608165740966797
111,0,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,0,0,0,0,256,256,256,256,True,108,63.32560729980469,-44.67439270019531,44.67439270019531
111,1,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,0,1,256,0,512,256,256,256,True,224,112.48503875732422,-111.51496124267578,111.51496124267578
111,2,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,0,2,512,0,768,256,256,256,True,181,95.60041809082031,-85.39958190917969,85.39958190917969
111,3,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,0,3,768,0,832,256,64,256,False,25,6.502257347106934,-18.497742652893066,18.497742652893066
111,4,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,1,0,0,256,256,512,256,256,True,9,17.518009185791016,8.518009185791016,8.518009185791016
111,5,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,1,1,256,256,512,512,256,256,True,10,21.055980682373047,11.055980682373047,11.055980682373047
111,6,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,1,2,512,256,768,512,256,256,True,8,27.341941833496094,19.341941833496094,19.341941833496094
111,7,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,1,3,768,256,832,512,64,256,False,2,3.052825689315796,1.052825689315796,1.052825689315796
111,8,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,2,0,0,512,256,534,256,22,False,0,0.003316052258014679,0.003316052258014679,0.003316052258014679
111,9,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,2,1,256,512,512,534,256,22,False,0,0.006637647747993469,0.006637647747993469,0.006637647747993469
111,10,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,2,2,512,512,768,534,256,22,False,0,0.10495331138372421,0.10495331138372421,0.10495331138372421
111,11,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,2,3,768,512,832,534,64,22,False,0,0.01393086463212967,0.01393086463212967,0.01393086463212967
112,0,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,0,0,0,0,256,256,256,256,True,228,36.81150817871094,-191.18849182128906,191.18849182128906
112,1,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,0,1,256,0,512,256,256,256,True,319,57.84910202026367,-261.1508979797363,261.1508979797363
112,2,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,0,2,512,0,768,256,256,256,True,175,39.02842712402344,-135.97157287597656,135.97157287597656
112,3,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,0,3,768,0,1024,256,256,256,True,45,21.712047576904297,-23.287952423095703,23.287952423095703
112,4,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,1,0,0,256,256,424,256,168,False,77,79.17078399658203,2.1707839965820312,2.1707839965820312
112,5,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,1,1,256,256,512,424,256,168,False,160,135.42335510253906,-24.576644897460938,24.576644897460938
112,6,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,1,2,512,256,768,424,256,168,False,201,155.66415405273438,-45.335845947265625,45.335845947265625
112,7,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,1,3,768,256,1024,424,256,168,False,61,72.62413787841797,11.624137878417969,11.624137878417969
113,0,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,0,0,0,0,256,256,256,256,True,1,0.9734422564506531,-0.026557743549346924,0.026557743549346924
113,1,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,0,1,256,0,512,256,256,256,True,37,28.46795654296875,-8.53204345703125,8.53204345703125
113,2,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,0,2,512,0,768,256,256,256,True,67,81.24798583984375,14.24798583984375,14.24798583984375
113,3,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,0,3,768,0,1000,256,232,256,False,0,0.25933006405830383,0.25933006405830383,0.25933006405830383
113,4,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,1,0,0,256,256,512,256,256,True,13,21.036806106567383,8.036806106567383,8.036806106567383
113,5,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,1,1,256,256,512,512,256,256,True,27,25.39049530029297,-1.6095046997070312,1.6095046997070312
113,6,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,1,2,512,256,768,512,256,256,True,28,38.840797424316406,10.840797424316406,10.840797424316406
113,7,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,1,3,768,256,1000,512,232,256,False,3,0.7516251802444458,-2.248374819755554,2.248374819755554
113,8,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,2,0,0,512,256,669,256,157,False,6,7.049705505371094,1.0497055053710938,1.0497055053710938
113,9,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,2,1,256,512,512,669,256,157,False,6,7.109545707702637,1.1095457077026367,1.1095457077026367
113,10,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,2,2,512,512,768,669,256,157,False,6,6.721161842346191,0.7211618423461914,0.7211618423461914
113,11,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,2,3,768,512,1000,669,232,157,False,1,1.3085671663284302,0.3085671663284302,0.3085671663284302
114,0,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,0,0,0,0,256,256,256,256,True,165,172.10311889648438,7.103118896484375,7.103118896484375
114,1,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,0,1,256,0,512,256,256,256,True,115,150.961669921875,35.961669921875,35.961669921875
114,2,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,0,2,512,0,768,256,256,256,True,132,180.97061157226562,48.970611572265625,48.970611572265625
114,3,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,0,3,768,0,1024,256,256,256,True,48,53.2149772644043,5.214977264404297,5.214977264404297
114,4,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,1,0,0,256,256,512,256,256,True,69,96.12333679199219,27.123336791992188,27.123336791992188
114,5,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,1,1,256,256,512,512,256,256,True,72,84.0384521484375,12.0384521484375,12.0384521484375
114,6,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,1,2,512,256,768,512,256,256,True,50,84.00200653076172,34.00200653076172,34.00200653076172
114,7,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,1,3,768,256,1024,512,256,256,True,63,80.74446105957031,17.744461059570312,17.744461059570312
114,8,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,2,0,0,512,256,683,256,171,False,0,1.8544278144836426,1.8544278144836426,1.8544278144836426
114,9,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,2,1,256,512,512,683,256,171,False,2,2.7320539951324463,0.7320539951324463,0.7320539951324463
114,10,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,2,2,512,512,768,683,256,171,False,0,0.8619750142097473,0.8619750142097473,0.8619750142097473
114,11,./data/ShanghaiTech\part_A\test_data\images\IMG_38.jpg,683,1024,2,3,768,512,1024,683,256,171,False,1,1.4236687421798706,0.4236687421798706,0.4236687421798706
115,0,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,0,0,0,0,256,256,256,256,True,30,24.116748809814453,-5.883251190185547,5.883251190185547
115,1,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,0,1,256,0,512,256,256,256,True,26,21.210731506347656,-4.789268493652344,4.789268493652344
115,2,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,0,2,512,0,768,256,256,256,True,26,19.03717613220215,-6.962823867797852,6.962823867797852
115,3,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,0,3,768,0,1024,256,256,256,True,23,12.3663330078125,-10.6336669921875,10.6336669921875
115,4,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,1,0,0,256,256,512,256,256,True,14,14.5388822555542,0.5388822555541992,0.5388822555541992
115,5,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,1,1,256,256,512,512,256,256,True,18,18.390869140625,0.390869140625,0.390869140625
115,6,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,1,2,512,256,768,512,256,256,True,15,11.129463195800781,-3.8705368041992188,3.8705368041992188
115,7,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,1,3,768,256,1024,512,256,256,True,11,12.986442565917969,1.9864425659179688,1.9864425659179688
115,8,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,2,0,0,512,256,683,256,171,False,9,7.130923748016357,-1.8690762519836426,1.8690762519836426
115,9,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,2,1,256,512,512,683,256,171,False,6,9.198280334472656,3.1982803344726562,3.1982803344726562
115,10,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,2,2,512,512,768,683,256,171,False,9,7.518424987792969,-1.4815750122070312,1.4815750122070312
115,11,./data/ShanghaiTech\part_A\test_data\images\IMG_39.jpg,683,1024,2,3,768,512,1024,683,256,171,False,9,5.335578918457031,-3.6644210815429688,3.6644210815429688
116,0,./data/ShanghaiTech\part_A\test_data\images\IMG_4.jpg,334,500,0,0,0,0,256,256,256,256,True,74,80.45053100585938,6.450531005859375,6.450531005859375
116,1,./data/ShanghaiTech\part_A\test_data\images\IMG_4.jpg,334,500,0,1,256,0,500,256,244,256,False,89,97.49418640136719,8.494186401367188,8.494186401367188
116,2,./data/ShanghaiTech\part_A\test_data\images\IMG_4.jpg,334,500,1,0,0,256,256,334,256,78,False,3,9.278985977172852,6.278985977172852,6.278985977172852
116,3,./data/ShanghaiTech\part_A\test_data\images\IMG_4.jpg,334,500,1,1,256,256,500,334,244,78,False,4,11.269867897033691,7.269867897033691,7.269867897033691
117,0,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,0,0,0,0,256,256,256,256,True,0,0.41183316707611084,0.41183316707611084,0.41183316707611084
117,1,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,0,1,256,0,512,256,256,256,True,0,1.5031166076660156,1.5031166076660156,1.5031166076660156
117,2,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,0,2,512,0,768,256,256,256,True,0,0.5559911727905273,0.5559911727905273,0.5559911727905273
117,3,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,0,3,768,0,1024,256,256,256,True,0,0.2618944048881531,0.2618944048881531,0.2618944048881531
117,4,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,1,0,0,256,256,512,256,256,True,28,25.434778213500977,-2.5652217864990234,2.5652217864990234
117,5,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,1,1,256,256,512,512,256,256,True,45,61.84825134277344,16.848251342773438,16.848251342773438
117,6,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,1,2,512,256,768,512,256,256,True,72,104.63685607910156,32.63685607910156,32.63685607910156
117,7,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,1,3,768,256,1024,512,256,256,True,76,109.39757537841797,33.39757537841797,33.39757537841797
117,8,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,2,0,0,512,256,768,256,256,True,3,5.337803840637207,2.337803840637207,2.337803840637207
117,9,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,2,1,256,512,512,768,256,256,True,5,9.623298645019531,4.623298645019531,4.623298645019531
117,10,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,2,2,512,512,768,768,256,256,True,3,5.025586128234863,2.0255861282348633,2.0255861282348633
117,11,./data/ShanghaiTech\part_A\test_data\images\IMG_40.jpg,768,1024,2,3,768,512,1024,768,256,256,True,4,11.642833709716797,7.642833709716797,7.642833709716797
118,0,./data/ShanghaiTech\part_A\test_data\images\IMG_41.jpg,768,1024,0,0,0,0,256,256,256,256,True,1,1.2630343437194824,0.2630343437194824,0.2630343437194824
118,1,./data/ShanghaiTech\part_A\test_data\images\IMG_41.jpg,768,1024,0,1,256,0,512,256,256,256,True,16,6.3695526123046875,-9.630447387695312,9.630447387695312
118,2,./data/ShanghaiTech\part_A\test_data\images\IMG_41.jpg,768,1024,0,2,512,0,768,256,256,256,True,15,6.147540092468262,-8.852459907531738,8.852459907531738
118,3,./data/ShanghaiTech\part_A\test_data\images\IMG_41.jpg,768,1024,0,3,768,0,1024,256,256,256,True,6,6.3117876052856445,0.31178760528564453,0.31178760528564453
118,4,./data/ShanghaiTech\part_A\test_data\images\IMG_41.jpg,768,1024,1,0,0,256,256,512,256,256,True,29,18.16970443725586,-10.83029556274414,10.83029556274414
118,5,./data/ShanghaiTech\part_A\test_data\images\IMG_41.jpg,768,1024,1,1,256,256,512,512,256,256,True,48,37.493247985839844,-10.506752014160156,10.506752014160156
118,6,./data/ShanghaiTech\part_A\test_data\images\IMG_41.jpg,768,1024,1,2,512,256,768,512,256,256,True,59,53.0051155090332,-5.994884490966797,5.994884490966797
118,7,./data/ShanghaiTech\part_A\test_data\images\IMG_41.jpg,768,1024,1,3,768,256,1024,512,256,256,True,51,55.714664459228516,4.714664459228516,4.714664459228516
118,8,./data/ShanghaiTech\part_A\test_data\images\IMG_41.jpg,768,1024,2,0,0,512,256,768,256,256,True,3,12.553319931030273,9.553319931030273,9.553319931030273
118,9,./data/ShanghaiTech\part_A\test_data\images\IMG_41.jpg,768,1024,2,1,256,512,512,768,256,256,True,8,9.41342544555664,1.4134254455566406,1.4134254455566406
118,10,./data/ShanghaiTech\part_A\test_data\images\IMG_41.jpg,768,1024,2,2,512,512,768,768,256,256,True,6,8.43642807006836,2.4364280700683594,2.4364280700683594
118,11,./data/ShanghaiTech\part_A\test_data\images\IMG_41.jpg,768,1024,2,3,768,512,1024,768,256,256,True,7,10.833221435546875,3.833221435546875,3.833221435546875
119,0,./data/ShanghaiTech\part_A\test_data\images\IMG_42.jpg,768,1024,0,0,0,0,256,256,256,256,True,0,0.3134497404098511,0.3134497404098511,0.3134497404098511
119,1,./data/ShanghaiTech\part_A\test_data\images\IMG_42.jpg,768,1024,0,1,256,0,512,256,256,256,True,53,65.5423812866211,12.542381286621094,12.542381286621094
119,2,./data/ShanghaiTech\part_A\test_data\images\IMG_42.jpg,768,1024,0,2,512,0,768,256,256,256,True,84,98.4140853881836,14.414085388183594,14.414085388183594
119,3,./data/ShanghaiTech\part_A\test_data\images\IMG_42.jpg,768,1024,0,3,768,0,1024,256,256,256,True,22,49.60124206542969,27.601242065429688,27.601242065429688
