image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_27,32,1719,1.0,0.346393883228302,0.5393524169921875,0.1929585337638855,0.003014977090060711
IMG_27,32,1720,1.0,0.40449923276901245,0.5455894470214844,0.14109021425247192,0.002204534597694874
IMG_27,32,1721,1.0,0.45225611329078674,0.5483551025390625,0.09609898924827576,0.0015015467070043087
IMG_27,32,1722,1.0,0.4989067316055298,0.5502204895019531,0.05131375789642334,0.0008017774671316147
IMG_27,32,1723,0.0,0.5881032943725586,0.5613632202148438,-0.026740074157714844,-0.00041781365871429443
IMG_27,32,1724,0.0,0.6213823556900024,0.5616912841796875,-0.05969107151031494,-0.000932672992348671
IMG_27,32,1725,0.0,0.5944313406944275,0.5348052978515625,-0.05962604284286499,-0.0009316569194197655
IMG_27,32,1726,0.0,0.6216768026351929,0.5235824584960938,-0.09809434413909912,-0.0015327241271734238
IMG_27,32,1727,0.0,0.7397605180740356,0.5495834350585938,-0.1901770830154419,-0.0029715169221162796
IMG_27,32,1728,0.0,0.7680263519287109,0.5782852172851562,-0.1897411346435547,-0.002964705228805542
IMG_27,32,1729,1.0,0.6680778861045837,0.5814285278320312,-0.08664935827255249,-0.0013538962230086327
IMG_27,32,1730,1.0,0.5811303853988647,0.5710372924804688,-0.010093092918395996,-0.00015770457684993744
IMG_27,32,1731,0.0,0.5564842224121094,0.5690994262695312,0.012615203857421875,0.0001971125602722168
IMG_27,32,1732,0.0,0.5775868892669678,0.5779037475585938,0.00031685829162597656,4.950910806655884e-06
IMG_27,32,1733,0.0,0.6100217700004578,0.589630126953125,-0.020391643047332764,-0.00031861942261457443
IMG_27,32,1734,0.0,0.5851800441741943,0.58441162109375,-0.0007684230804443359,-1.2006610631942749e-05
IMG_27,32,1735,1.0,0.5753598809242249,0.578399658203125,0.0030397772789001465,4.749651998281479e-05
IMG_27,32,1736,1.0,0.6699280142784119,0.579681396484375,-0.09024661779403687,-0.001410103403031826
IMG_27,32,1737,0.0,0.657024621963501,0.561676025390625,-0.09534859657287598,-0.0014898218214511871
IMG_27,32,1738,0.0,0.5291064977645874,0.5447998046875,0.015693306922912598,0.00024520792067050934
IMG_27,32,1739,0.0,0.500028669834137,0.546905517578125,0.04687684774398804,0.0007324507459998131
IMG_27,32,1740,0.0,0.5408720970153809,0.5633544921875,0.02248239517211914,0.00035128742456436157
IMG_27,32,1741,1.0,0.5683293342590332,0.5772705078125,0.008941173553466797,0.0001397058367729187
IMG_27,32,1742,1.0,0.5723733901977539,0.57354736328125,0.0011739730834960938,1.8343329429626465e-05
IMG_27,32,1743,1.0,0.6094459891319275,0.577789306640625,-0.03165668249130249,-0.0004946356639266014
IMG_27,32,1744,1.0,0.6636976599693298,0.58502197265625,-0.07867568731307983,-0.0012293076142668724
IMG_27,32,1745,0.0,0.614260733127594,0.57183837890625,-0.042422354221343994,-0.0006628492847084999
IMG_27,32,1746,0.0,0.49546876549720764,0.5552978515625,0.05982908606529236,0.0009348294697701931
IMG_27,32,1747,0.0,0.48336517810821533,0.5557861328125,0.07242095470428467,0.001131577417254448
IMG_27,32,1748,0.0,0.5093622803688049,0.5521240234375,0.04276174306869507,0.0006681522354483604
IMG_27,32,1749,0.0,0.37646859884262085,0.51763916015625,0.14117056131362915,0.0022057900205254555
IMG_27,32,1750,0.0,0.303566038608551,0.5101318359375,0.20656579732894897,0.0032275905832648277
IMG_27,32,1751,0.0,0.32200467586517334,0.5313720703125,0.20936739444732666,0.003271365538239479
IMG_27,32,1752,0.0,0.3383992314338684,0.533447265625,0.1950480341911316,0.003047625534236431
IMG_27,32,1753,0.0,0.3886897563934326,0.53564453125,0.14695477485656738,0.0022961683571338654
IMG_27,32,1754,0.0,0.47889164090156555,0.54266357421875,0.06377193331718445,0.000996436458081007
IMG_27,32,1755,0.0,0.6108341217041016,0.558349609375,-0.05248451232910156,-0.0008200705051422119
IMG_27,32,1756,1.0,0.6310370564460754,0.56707763671875,-0.06395941972732544,-0.00099936593323946
IMG_27,32,1757,1.0,0.5458216071128845,0.56231689453125,0.01649528741836548,0.0002577388659119606
IMG_27,32,1758,0.0,0.6455994844436646,0.57623291015625,-0.06936657428741455,-0.0010838527232408524
IMG_27,32,1759,0.0,0.9605928659439087,0.6163330078125,-0.3442598581314087,-0.005379060283303261
IMG_27,32,1760,0.0,0.9806115627288818,0.62353515625,-0.35707640647888184,-0.005579318851232529
IMG_27,32,1761,0.0,0.8262876272201538,0.60791015625,-0.2183774709701538,-0.0034121479839086533
IMG_27,32,1762,0.0,0.733456015586853,0.5946044921875,-0.13885152339935303,-0.002169555053114891
IMG_27,32,1763,0.0,0.570558488368988,0.5670166015625,-0.003541886806488037,-5.534198135137558e-05
IMG_27,32,1764,1.0,0.49093863368034363,0.5509033203125,0.05996468663215637,0.0009369482286274433
IMG_27,32,1765,1.0,0.5351296067237854,0.5556640625,0.0205344557762146,0.0003208508715033531
IMG_27,32,1766,0.0,0.5363218784332275,0.5616455078125,0.02532362937927246,0.0003956817090511322
IMG_27,32,1767,0.0,0.5147933959960938,0.5606689453125,0.04587554931640625,0.0007168054580688477
IMG_27,32,1768,0.0,0.5834939479827881,0.5689697265625,-0.014524221420288086,-0.00022694095969200134
IMG_27,32,1769,0.0,0.6076645851135254,0.5750732421875,-0.03259134292602539,-0.0005092397332191467
IMG_27,32,1770,0.0,0.48527175188064575,0.536102294921875,0.05083054304122925,0.000794227235019207
IMG_27,32,1771,0.0,0.6085208654403687,0.556699275970459,-0.05182158946990967,-0.0008097123354673386
IMG_27,32,1772,0.0,0.6183048486709595,0.5581951141357422,-0.060109734535217285,-0.0009392146021127701
IMG_27,32,1773,0.0,0.5564839839935303,0.5622110366821289,0.005727052688598633,8.948519825935364e-05
IMG_27,32,1774,0.0,0.5429214835166931,0.563629150390625,0.020707666873931885,0.0003235572949051857
IMG_27,32,1775,1.0,0.5416089296340942,0.5648689270019531,0.023259997367858887,0.0003634374588727951
IMG_27,32,1776,1.0,0.5335245132446289,0.5643520355224609,0.03082752227783203,0.0004816800355911255
IMG_27,32,1777,0.0,0.48781806230545044,0.5623435974121094,0.07452553510665894,0.0011644614860415459
IMG_27,32,1778,1.0,0.45817485451698303,0.5546607971191406,0.09648594260215759,0.0015075928531587124
IMG_27,32,1779,1.0,0.42995554208755493,0.5462493896484375,0.11629384756088257,0.0018170913681387901
IMG_27,32,1780,0.0,0.4075438380241394,0.542388916015625,0.1348450779914856,0.0021069543436169624
IMG_27,32,1781,0.0,0.414963960647583,0.5402488708496094,0.12528491020202637,0.001957576721906662
IMG_27,32,1782,0.0,0.4466409683227539,0.5432281494140625,0.0965871810913086,0.0015091747045516968
IMG_27,32,1783,0.0,0.5441716313362122,0.5479202270507812,0.003748595714569092,5.857180804014206e-05
IMG_27,32,1784,0.0,0.5780248641967773,0.5346298217773438,-0.043395042419433594,-0.0006780475378036499
IMG_27,32,1785,1.0,0.5901647210121155,0.532745361328125,-0.05741935968399048,-0.0008971774950623512
IMG_27,32,1786,1.0,0.7008158564567566,0.5596694946289062,-0.14114636182785034,-0.0022054119035601616
IMG_27,32,1787,0.0,0.7682808637619019,0.5814971923828125,-0.18678367137908936,-0.002918494865298271
IMG_27,32,1788,1.0,0.769473671913147,0.5870361328125,-0.18243753910064697,-0.002850586548447609
IMG_27,32,1789,1.0,0.7089146971702576,0.5842056274414062,-0.12470906972885132,-0.0019485792145133018
IMG_27,32,1790,0.0,0.6622899174690247,0.5871505737304688,-0.07513934373855591,-0.001174052245914936
IMG_27,32,1791,0.0,0.6619479060173035,0.594390869140625,-0.06755703687667847,-0.001055578701198101
IMG_27,32,1792,0.0,0.6660827994346619,0.5983123779296875,-0.06777042150497437,-0.0010589128360152245
IMG_27,32,1793,0.0,0.644763171672821,0.5895843505859375,-0.055178821086883545,-0.0008621690794825554
IMG_27,32,1794,1.0,0.6601391434669495,0.5819549560546875,-0.07818418741226196,-0.0012216279283165932
IMG_27,32,1795,1.0,0.6959649920463562,0.5782928466796875,-0.1176721453666687,-0.0018386272713541985
IMG_27,32,1796,0.0,0.5844058394432068,0.563385009765625,-0.021020829677581787,-0.0003284504637122154
IMG_27,32,1797,0.0,0.4428641200065613,0.551971435546875,0.10910731554031372,0.0017048018053174019
IMG_27,32,1798,0.0,0.44979944825172424,0.553802490234375,0.10400304198265076,0.001625047530978918
IMG_27,32,1799,0.0,0.5444308519363403,0.568634033203125,0.024203181266784668,0.00037817470729351044
IMG_27,32,1800,1.0,0.6075760126113892,0.583343505859375,-0.02423250675201416,-0.00037863291800022125
IMG_27,32,1801,1.0,0.6161499619483948,0.5765380859375,-0.039611876010894775,-0.0006189355626702309
IMG_27,32,1802,0.0,0.6090443730354309,0.5718994140625,-0.03714495897293091,-0.0005803899839520454
IMG_27,32,1803,0.0,0.6361842155456543,0.57489013671875,-0.0612940788269043,-0.0009577199816703796
IMG_27,32,1804,0.0,0.5381267666816711,0.55859375,0.020466983318328857,0.0003197966143488884
IMG_27,32,1805,0.0,0.39829692244529724,0.54266357421875,0.14436665177345276,0.0022557289339601994
IMG_27,32,1806,0.0,0.35798144340515137,0.53924560546875,0.18126416206359863,0.0028322525322437286
IMG_27,32,1807,0.0,0.36206740140914917,0.53802490234375,0.17595750093460083,0.002749335952103138
IMG_27,32,1808,0.0,0.27650755643844604,0.5076904296875,0.23118287324905396,0.003612232394516468
IMG_27,32,1809,0.0,0.27117741107940674,0.5023193359375,0.23114192485809326,0.003611592575907707
IMG_27,32,1810,0.0,0.37024375796318054,0.53900146484375,0.16875770688056946,0.0026368391700088978
IMG_27,32,1811,0.0,0.4007652699947357,0.552001953125,0.15123668313026428,0.0023630731739103794
IMG_27,32,1812,0.0,0.4550632834434509,0.55255126953125,0.09748798608779907,0.0015232497826218605
IMG_27,32,1813,0.0,0.5085039138793945,0.54498291015625,0.03647899627685547,0.0005699843168258667
IMG_27,32,1814,0.0,0.6271067261695862,0.55450439453125,-0.07260233163833618,-0.0011344114318490028
IMG_27,32,1815,1.0,0.7762672901153564,0.5762939453125,-0.19997334480285645,-0.003124583512544632
IMG_27,32,1816,1.0,0.7281118035316467,0.5760498046875,-0.15206199884414673,-0.0023759687319397926
IMG_27,32,1817,0.0,0.8259201645851135,0.58807373046875,-0.23784643411636353,-0.00371635053306818
IMG_27,32,1818,0.0,1.2290438413619995,0.658203125,-0.5708407163619995,-0.008919386193156242
IMG_27,32,1819,0.0,1.4489469528198242,0.71014404296875,-0.7388029098510742,-0.011543795466423035
IMG_27,32,1820,0.0,1.2820183038711548,0.6744384765625,-0.6075798273086548,-0.009493434801697731
IMG_27,32,1821,0.0,0.9684978127479553,0.59735107421875,-0.3711467385292053,-0.005799167789518833
IMG_27,32,1822,0.0,0.7232143878936768,0.553466796875,-0.16974759101867676,-0.0026523061096668243
IMG_27,32,1823,1.0,0.5867763161659241,0.5489501953125,-0.03782612085342407,-0.0005910331383347511
IMG_27,32,1824,1.0,0.5509676933288574,0.5477294921875,-0.003238201141357422,-5.059689283370972e-05
IMG_27,32,1825,0.0,0.5297603607177734,0.5548095703125,0.025049209594726562,0.00039139389991760254
IMG_27,32,1826,0.0,0.4989634156227112,0.560302734375,0.06133931875228882,0.0009584268555045128
IMG_27,32,1827,0.0,0.5433900952339172,0.569091796875,0.025701701641082764,0.0004015890881419182
IMG_27,32,1828,0.0,0.5640944242477417,0.5745849609375,0.0104905366897583,0.00016391463577747345
IMG_27,32,1829,0.0,0.640404999256134,0.5704622268676758,-0.06994277238845825,-0.0010928558185696602
IMG_27,32,1830,0.0,0.7334153056144714,0.5888662338256836,-0.14454907178878784,-0.00225857924669981
IMG_27,32,1831,0.0,0.7089314460754395,0.5826711654663086,-0.12626028060913086,-0.0019728168845176697
IMG_27,32,1832,0.0,0.7523552775382996,0.5917301177978516,-0.160625159740448,-0.0025097681209445
IMG_27,32,1833,0.0,0.9512615203857422,0.6287117004394531,-0.32254981994628906,-0.005039840936660767
IMG_27,32,1834,0.0,1.0782520771026611,0.6595611572265625,-0.41869091987609863,-0.006542045623064041
IMG_27,32,1835,0.0,1.1968032121658325,0.7170906066894531,-0.4797126054763794,-0.007495509460568428
IMG_27,32,1836,0.0,0.9393035769462585,0.6725273132324219,-0.26677626371383667,-0.004168379120528698
IMG_27,32,1837,0.0,0.5715541839599609,0.5611457824707031,-0.010408401489257812,-0.00016263127326965332
IMG_27,32,1838,0.0,0.45972201228141785,0.5483970642089844,0.08867505192756653,0.001385547686368227
IMG_27,32,1839,0.0,0.4099685847759247,0.5497016906738281,0.13973310589790344,0.0021833297796547413
IMG_27,32,1840,0.0,0.40997132658958435,0.5489120483398438,0.1389407217502594,0.002170948777347803
IMG_27,32,1841,1.0,0.4482632577419281,0.5510749816894531,0.10281172394752502,0.0016064331866800785
IMG_27,32,1842,1.0,0.522179126739502,0.5560531616210938,0.0338740348815918,0.0005292817950248718
IMG_27,32,1843,0.0,0.5862734913825989,0.5648574829101562,-0.021416008472442627,-0.00033462513238191605
IMG_27,32,1844,1.0,0.6083051562309265,0.5743255615234375,-0.033979594707489014,-0.0005309311673045158
IMG_27,32,1845,1.0,0.6485324501991272,0.5826797485351562,-0.06585270166397095,-0.001028948463499546
IMG_27,32,1846,0.0,0.6864700317382812,0.57818603515625,-0.10828399658203125,-0.0016919374465942383
IMG_27,32,1847,0.0,0.6807486414909363,0.5695037841796875,-0.11124485731124878,-0.0017382008954882622
IMG_27,32,1848,0.0,0.6575047373771667,0.574554443359375,-0.08295029401779175,-0.001296098344027996
IMG_27,32,1849,0.0,0.6676445007324219,0.59033203125,-0.07731246948242188,-0.0012080073356628418
IMG_27,32,1850,0.0,0.6990973949432373,0.601104736328125,-0.0979926586151123,-0.0015311352908611298
IMG_27,32,1851,0.0,0.6858175992965698,0.6007232666015625,-0.08509433269500732,-0.0013295989483594894
IMG_27,32,1852,0.0,0.6253567934036255,0.587677001953125,-0.03767979145050049,-0.0005887467414140701
IMG_27,32,1853,0.0,0.6117900013923645,0.574249267578125,-0.0375407338142395,-0.0005865739658474922
IMG_27,32,1854,0.0,0.5948829054832458,0.568084716796875,-0.02679818868637085,-0.0004187216982245445
IMG_27,32,1855,0.0,0.5309954881668091,0.5594329833984375,0.028437495231628418,0.00044433586299419403
IMG_27,32,1856,0.0,0.41720640659332275,0.5469970703125,0.12979066371917725,0.0020279791206121445
IMG_27,32,1857,0.0,0.3871156871318817,0.542083740234375,0.1549680531024933,0.0024213758297264576
IMG_27,32,1858,0.0,0.53243088722229,0.56097412109375,0.02854323387145996,0.0004459880292415619
IMG_27,32,1859,0.0,0.6674919128417969,0.575653076171875,-0.09183883666992188,-0.0014349818229675293
IMG_27,32,1860,0.0,0.606654942035675,0.562774658203125,-0.04388028383255005,-0.0006856294348835945
IMG_27,32,1861,0.0,0.5257794857025146,0.5517578125,0.02597832679748535,0.0004059113562107086
IMG_27,32,1862,0.0,0.5467485785484314,0.551025390625,0.0042768120765686035,6.682518869638443e-05
IMG_27,32,1863,0.0,0.4619024693965912,0.5426025390625,0.08070006966590881,0.0012609385885298252
IMG_27,32,1864,0.0,0.35529762506484985,0.53857421875,0.18327659368515015,0.002863696776330471
IMG_27,32,1865,0.0,0.35144558548927307,0.5435791015625,0.19213351607322693,0.0030020861886441708
IMG_27,32,1866,0.0,0.3832610547542572,0.55108642578125,0.1678253710269928,0.0026222714222967625
IMG_27,32,1867,0.0,0.3436834216117859,0.5384521484375,0.1947687268257141,0.003043261356651783
IMG_27,32,1868,0.0,0.35933488607406616,0.530029296875,0.17069441080093384,0.0026671001687645912
IMG_27,32,1869,0.0,0.4583268165588379,0.5472412109375,0.08891439437866211,0.0013892874121665955
IMG_27,32,1870,0.0,0.5115842223167419,0.564208984375,0.05262476205825806,0.0008222619071602821
IMG_27,32,1871,0.0,0.5742698311805725,0.57562255859375,0.0013527274131774902,2.1136365830898285e-05
IMG_27,32,1872,0.0,0.5942665934562683,0.57330322265625,-0.02096337080001831,-0.0003275526687502861
IMG_27,32,1873,0.0,0.6719033122062683,0.572265625,-0.09963768720626831,-0.0015568388625979424
IMG_27,32,1874,0.0,0.7471596002578735,0.5675048828125,-0.17965471744537354,-0.0028071049600839615
IMG_27,32,1875,0.0,0.6885223388671875,0.549560546875,-0.1389617919921875,-0.0021712779998779297
IMG_27,32,1876,0.0,0.6958046555519104,0.54730224609375,-0.1485024094581604,-0.0023203501477837563
IMG_27,32,1877,0.0,0.9242640733718872,0.59942626953125,-0.3248378038406372,-0.005075590685009956
IMG_27,32,1878,0.0,1.2465405464172363,0.67547607421875,-0.5710644721984863,-0.008922882378101349
IMG_27,32,1879,0.0,1.3410911560058594,0.69781494140625,-0.6432762145996094,-0.010051190853118896
IMG_27,32,1880,1.0,1.1084251403808594,0.6295166015625,-0.4789085388183594,-0.007482945919036865
IMG_27,32,1881,1.0,0.8228626847267151,0.56689453125,-0.2559681534767151,-0.003999502398073673
IMG_27,32,1882,0.0,0.6160654425621033,0.5518798828125,-0.06418555974960327,-0.0010028993710875511
IMG_27,32,1883,0.0,0.5324756503105164,0.5394287109375,0.006953060626983643,0.00010864157229661942
IMG_27,32,1884,1.0,0.5279163718223572,0.54638671875,0.018470346927642822,0.0002885991707444191
IMG_27,32,1885,1.0,0.5093092918395996,0.5548095703125,0.04550027847290039,0.0007109418511390686
IMG_27,32,1886,0.0,0.5440725088119507,0.56640625,0.022333741188049316,0.00034896470606327057
IMG_27,32,1887,0.0,0.5646203756332397,0.5728759765625,0.008255600929260254,0.00012899376451969147
IMG_27,32,1888,0.0,0.5781577229499817,0.5339374542236328,-0.04422026872634888,-0.0006909416988492012
IMG_27,32,1889,0.0,0.9061664938926697,0.6589479446411133,-0.2472185492515564,-0.0038627898320555687
IMG_27,32,1890,0.0,1.1145073175430298,0.7835941314697266,-0.3309131860733032,-0.005170518532395363
IMG_27,32,1891,0.0,1.2481966018676758,0.758061408996582,-0.49013519287109375,-0.00765836238861084
IMG_27,32,1892,0.0,1.5299646854400635,0.8776931762695312,-0.6522715091705322,-0.010191742330789566
IMG_27,32,1893,0.0,1.9168007373809814,1.1106128692626953,-0.8061878681182861,-0.01259668543934822
IMG_27,32,1894,0.0,2.3729288578033447,1.0981330871582031,-1.2747957706451416,-0.019918683916330338
IMG_27,32,1895,0.0,1.4500652551651,0.7964363098144531,-0.653628945350647,-0.010212952271103859
IMG_27,32,1896,0.0,0.48779743909835815,0.5465812683105469,0.05878382921218872,0.0009184973314404488
IMG_27,32,1897,0.0,0.352740615606308,0.5290794372558594,0.1763388216495514,0.0027552940882742405
IMG_27,32,1898,0.0,0.4133474826812744,0.5488243103027344,0.13547682762145996,0.002116825431585312
IMG_27,32,1899,0.0,0.47548168897628784,0.5609016418457031,0.08541995286941528,0.0013346867635846138
IMG_27,32,1900,1.0,0.5330582857131958,0.5645523071289062,0.03149402141571045,0.0004920940846204758
IMG_27,32,1901,1.0,0.5671429634094238,0.56719970703125,5.6743621826171875e-05,8.866190910339355e-07
IMG_27,32,1902,0.0,0.569619357585907,0.5681076049804688,-0.0015117526054382324,-2.362113445997238e-05
IMG_27,32,1903,0.0,0.5333441495895386,0.5657424926757812,0.032398343086242676,0.0005062241107225418
IMG_27,32,1904,0.0,0.5293073058128357,0.5669174194335938,0.03761011362075806,0.0005876580253243446
IMG_27,32,1905,0.0,0.5304372906684875,0.5609359741210938,0.0304986834526062,0.0004765419289469719
IMG_27,32,1906,0.0,0.47582224011421204,0.5490798950195312,0.07325765490531921,0.0011446508578956127
IMG_27,32,1907,0.0,0.499670147895813,0.556243896484375,0.05657374858856201,0.0008839648216962814
IMG_27,32,1908,0.0,0.6150643825531006,0.57586669921875,-0.039197683334350586,-0.0006124638020992279
